1/1/2025, 19:00:18, 52
1/1/2025, 19:15:18, 57
1/1/2025, 19:30:16, 57
1/1/2025, 19:45:21, 60
1/1/2025, 20:00:17, 56
1/1/2025, 20:15:23, 50
1/1/2025, 20:30:16, 52
1/1/2025, 20:45:15, 52
1/1/2025, 21:00:16, 51
1/1/2025, 21:15:18, 46
1/1/2025, 21:30:16, 46
1/1/2025, 21:45:16, 42
1/1/2025, 22:00:17, 42
1/1/2025, 22:15:14, 39
1/1/2025, 22:30:16, 36
1/1/2025, 22:45:16, 35
1/1/2025, 23:00:16, 30
1/1/2025, 23:15:25, 30
1/1/2025, 23:30:16, 32
1/1/2025, 23:45:17, 32
1/2/2025, 24:00:18, 35
1/2/2025, 24:15:26, 35
1/2/2025, 24:30:19, 30
1/2/2025, 24:45:18, 28
1/2/2025, 01:00:17, 25
1/2/2025, 01:15:18, 24
1/2/2025, 01:30:20, 26
1/2/2025, 01:45:17, 29
1/2/2025, 02:00:19, 28
1/2/2025, 02:15:22, 31
1/2/2025, 02:30:16, 26
1/2/2025, 02:45:22, 26
1/2/2025, 03:00:29, 26
1/2/2025, 03:15:21, 34
1/2/2025, 03:30:17, 37
1/2/2025, 03:45:15, 38
1/2/2025, 04:00:18, 32
1/2/2025, 04:15:16, 27
1/2/2025, 04:30:20, 18
1/2/2025, 04:45:17, 15
1/2/2025, 05:00:19, 13
1/2/2025, 05:15:16, 12
1/2/2025, 05:30:19, 15
1/2/2025, 05:45:16, 17
1/2/2025, 06:00:24, 26
1/2/2025, 06:15:19, 31
1/2/2025, 06:30:18, 22
1/2/2025, 06:45:16, 23
1/2/2025, 07:00:21, 24
1/2/2025, 07:15:16, 19
1/2/2025, 07:30:18, 23
1/2/2025, 07:45:19, 30
1/2/2025, 08:00:23, 28
1/2/2025, 08:15:22, 17
1/2/2025, 08:30:27, 23
1/2/2025, 08:45:21, 29
1/2/2025, 09:00:22, 28
1/2/2025, 09:15:21, 36
1/2/2025, 09:30:19, 33
1/2/2025, 09:45:16, 30
1/2/2025, 10:00:24, 27
1/2/2025, 10:15:19, 26
1/2/2025, 10:30:21, 32
1/2/2025, 10:45:27, 37
1/2/2025, 11:00:25, 35
1/2/2025, 11:15:20, 37
1/2/2025, 11:30:20, 48
1/2/2025, 11:45:20, 42
1/2/2025, 12:00:23, 52
1/2/2025, 12:15:21, 49
1/2/2025, 12:30:19, 58
1/2/2025, 12:45:18, 47
1/2/2025, 13:00:22, 57
1/2/2025, 13:15:19, 59
1/2/2025, 13:30:22, 69
1/2/2025, 13:45:38, 74
1/2/2025, 14:00:29, 65
1/2/2025, 14:15:19, 60
1/2/2025, 14:30:18, 52
1/2/2025, 14:45:17, 52
1/2/2025, 15:00:17, 58
1/2/2025, 15:15:16, 54
1/2/2025, 15:30:20, 65
1/2/2025, 15:45:16, 60
1/2/2025, 16:00:23, 59
1/2/2025, 16:15:20, 59
1/2/2025, 16:30:17, 69
1/2/2025, 16:45:20, 67
1/2/2025, 17:00:18, 64
1/2/2025, 17:15:15, 58
1/2/2025, 17:30:15, 58
1/2/2025, 17:45:23, 55
1/2/2025, 18:00:17, 56
1/2/2025, 18:15:16, 57
1/2/2025, 18:30:20, 48
1/2/2025, 18:45:22, 53
1/2/2025, 19:00:17, 54
1/2/2025, 19:15:18, 58
1/2/2025, 19:30:19, 49
1/2/2025, 19:45:17, 50
1/2/2025, 20:00:17, 49
1/2/2025, 20:15:16, 39
1/2/2025, 20:30:18, 41
1/2/2025, 20:45:16, 41
1/2/2025, 21:00:19, 42
1/2/2025, 21:15:15, 48
1/2/2025, 21:30:16, 41
1/2/2025, 21:45:16, 44
1/2/2025, 22:00:17, 35
1/2/2025, 22:15:15, 37
1/2/2025, 22:30:16, 40
1/2/2025, 22:45:16, 42
1/2/2025, 23:00:18, 35
1/2/2025, 23:15:15, 30
1/2/2025, 23:30:16, 25
1/2/2025, 23:45:15, 31
1/3/2025, 24:00:18, 25
1/3/2025, 24:15:17, 28
1/3/2025, 24:30:18, 28
1/3/2025, 24:45:16, 29
1/3/2025, 01:00:19, 28
1/3/2025, 01:15:17, 24
1/3/2025, 01:30:16, 20
1/3/2025, 01:45:16, 23
1/3/2025, 02:00:18, 22
1/3/2025, 02:15:17, 27
1/3/2025, 02:30:17, 30
1/3/2025, 02:45:15, 28
1/3/2025, 03:00:17, 26
1/3/2025, 03:15:22, 29
1/3/2025, 03:30:23, 33
1/3/2025, 03:45:16, 28
1/3/2025, 04:00:17, 24
1/3/2025, 04:15:17, 20
1/3/2025, 04:30:18, 17
1/3/2025, 04:45:14, 18
1/3/2025, 05:00:18, 18
1/3/2025, 05:15:16, 16
1/3/2025, 05:30:18, 17
1/3/2025, 05:45:15, 19
1/3/2025, 06:00:20, 20
1/3/2025, 06:15:18, 29
1/3/2025, 06:30:18, 28
1/3/2025, 06:45:16, 33
1/3/2025, 07:00:23, 27
1/3/2025, 07:15:18, 26
1/3/2025, 07:30:18, 25
1/3/2025, 07:45:16, 30
1/3/2025, 08:00:18, 24
1/3/2025, 08:15:18, 31
1/3/2025, 08:30:22, 37
1/3/2025, 08:45:21, 37
1/3/2025, 09:00:18, 35
1/3/2025, 09:15:15, 41
1/3/2025, 09:30:17, 53
1/3/2025, 09:45:19, 52
1/3/2025, 10:00:18, 56
1/3/2025, 10:15:16, 53
1/3/2025, 10:30:19, 66
1/3/2025, 10:45:17, 72
1/3/2025, 11:00:17, 88
1/3/2025, 11:15:23, 99
1/3/2025, 11:30:16, 126
1/3/2025, 11:45:16, 161
1/3/2025, 12:00:18, 232
1/3/2025, 12:15:17, 288
1/3/2025, 12:30:34, 450
1/3/2025, 12:45:16, 1109
1/3/2025, 13:00:22, 6758
1/3/2025, 13:15:17, 16802
1/3/2025, 13:30:17, 18339
1/3/2025, 13:45:19, 18492
1/3/2025, 14:00:17, 17696
1/3/2025, 14:15:16, 5650
1/3/2025, 14:30:17, 2760
1/3/2025, 14:45:17, 1797
1/3/2025, 15:00:17, 1324
1/3/2025, 15:15:27, 1100
1/3/2025, 15:30:17, 976
1/3/2025, 15:45:18, 765
1/3/2025, 16:00:21, 569
1/3/2025, 16:15:16, 452
1/3/2025, 16:30:18, 407
1/3/2025, 16:45:19, 388
1/3/2025, 17:00:25, 347
1/3/2025, 17:15:15, 261
1/3/2025, 17:30:17, 225
1/3/2025, 17:45:17, 196
1/3/2025, 18:00:17, 179
1/3/2025, 18:15:31, 170
1/3/2025, 18:30:19, 146
1/3/2025, 18:45:17, 132
1/3/2025, 19:00:18, 108
1/3/2025, 19:15:15, 90
1/3/2025, 19:30:18, 85
1/3/2025, 19:45:17, 72
1/3/2025, 20:00:21, 67
1/3/2025, 20:15:18, 64
1/3/2025, 20:30:18, 52
1/3/2025, 20:45:16, 57
1/3/2025, 21:00:19, 50
1/3/2025, 21:15:17, 39
1/3/2025, 21:30:17, 45
1/3/2025, 21:45:16, 37
1/3/2025, 22:00:16, 42
1/3/2025, 22:15:15, 41
1/3/2025, 22:30:17, 37
1/3/2025, 22:45:16, 35
1/3/2025, 23:00:17, 38
1/3/2025, 23:15:16, 40
1/3/2025, 23:30:16, 36
1/3/2025, 23:45:14, 38
1/4/2025, 24:00:16, 30
1/4/2025, 24:15:17, 33
1/4/2025, 24:30:18, 30
1/4/2025, 24:45:17, 26
1/4/2025, 01:00:17, 30
1/4/2025, 01:15:21, 27
1/4/2025, 01:30:18, 25
1/4/2025, 01:45:16, 30
1/4/2025, 02:00:15, 30
1/4/2025, 02:15:17, 34
1/4/2025, 02:30:15, 24
1/4/2025, 02:45:14, 20
1/4/2025, 03:00:17, 22
1/4/2025, 03:15:22, 25
1/4/2025, 03:30:23, 25
1/4/2025, 03:45:14, 22
1/4/2025, 04:00:17, 23
1/4/2025, 04:15:15, 23
1/4/2025, 04:30:17, 21
1/4/2025, 04:45:17, 19
1/4/2025, 05:00:18, 18
1/4/2025, 05:15:18, 20
1/4/2025, 05:30:16, 23
1/4/2025, 05:45:18, 20
1/4/2025, 06:00:17, 19
1/4/2025, 06:15:16, 30
1/4/2025, 06:30:16, 22
1/4/2025, 06:45:17, 24
1/4/2025, 07:00:17, 22
1/4/2025, 07:15:25, 25
1/4/2025, 07:30:15, 27
1/4/2025, 07:45:15, 20
1/4/2025, 08:00:16, 22
1/4/2025, 08:15:17, 24
1/4/2025, 08:30:19, 28
1/4/2025, 08:45:23, 23
1/4/2025, 09:00:20, 26
1/4/2025, 09:15:18, 32
1/4/2025, 09:30:21, 30
1/4/2025, 09:45:17, 31
1/4/2025, 10:00:17, 41
1/4/2025, 10:15:18, 40
1/4/2025, 10:30:16, 35
1/4/2025, 10:45:15, 37
1/4/2025, 11:00:18, 33
1/4/2025, 11:15:16, 40
1/4/2025, 11:30:18, 41
1/4/2025, 11:45:18, 35
1/4/2025, 12:00:19, 40
1/4/2025, 12:15:17, 46
1/4/2025, 12:30:17, 49
1/4/2025, 12:45:19, 46
1/4/2025, 13:00:31, 84
1/4/2025, 13:15:18, 143
1/4/2025, 13:30:22, 192
1/4/2025, 13:45:15, 211
1/4/2025, 14:00:18, 199
1/4/2025, 14:15:19, 85
1/4/2025, 14:30:16, 78
1/4/2025, 14:45:16, 75
1/4/2025, 15:00:18, 76
1/4/2025, 15:15:18, 73
1/4/2025, 15:30:19, 69
1/4/2025, 15:45:17, 69
1/4/2025, 16:00:17, 81
1/4/2025, 16:15:22, 83
1/4/2025, 16:30:17, 85
1/4/2025, 16:45:15, 93
1/4/2025, 17:00:17, 103
1/4/2025, 17:15:17, 102
1/4/2025, 17:30:21, 118
1/4/2025, 17:45:20, 66
1/4/2025, 18:00:17, 64
1/4/2025, 18:15:21, 54
1/4/2025, 18:30:15, 46
1/4/2025, 18:45:21, 38
1/4/2025, 19:00:16, 36
1/4/2025, 19:15:15, 41
1/4/2025, 19:30:17, 33
1/4/2025, 19:45:20, 37
1/4/2025, 20:00:17, 41
1/4/2025, 20:15:24, 39
1/4/2025, 20:30:24, 43
1/4/2025, 20:45:15, 42
1/4/2025, 21:00:17, 40
1/4/2025, 21:15:14, 32
1/4/2025, 21:30:17, 32
1/4/2025, 21:45:20, 29
1/4/2025, 22:00:18, 37
1/4/2025, 22:15:16, 37
1/4/2025, 22:30:20, 41
1/4/2025, 22:45:16, 40
1/4/2025, 23:00:18, 33
1/4/2025, 23:15:16, 31
1/4/2025, 23:30:16, 34
1/4/2025, 23:45:16, 34
1/5/2025, 24:00:17, 31
1/5/2025, 24:15:19, 26
1/5/2025, 24:30:17, 28
1/5/2025, 24:45:29, 30
1/5/2025, 01:00:16, 34
1/5/2025, 01:15:16, 34
1/5/2025, 01:30:18, 42
1/5/2025, 01:45:23, 39
1/5/2025, 02:00:19, 32
1/5/2025, 02:15:15, 35
1/5/2025, 02:30:19, 37
1/5/2025, 02:45:16, 42
1/5/2025, 03:00:18, 37
1/5/2025, 03:15:20, 35
1/5/2025, 03:30:18, 36
1/5/2025, 03:45:16, 30
1/5/2025, 04:00:16, 32
1/5/2025, 04:15:15, 30
1/5/2025, 04:30:15, 23
1/5/2025, 04:45:15, 22
1/5/2025, 05:00:19, 17
1/5/2025, 05:15:23, 21
1/5/2025, 05:30:15, 23
1/5/2025, 05:45:17, 24
1/5/2025, 06:00:16, 24
1/5/2025, 06:15:24, 23
1/5/2025, 06:30:20, 22
1/5/2025, 06:45:17, 26
1/5/2025, 07:00:16, 28
1/5/2025, 07:15:15, 26
1/5/2025, 07:30:15, 26
1/5/2025, 07:45:20, 29
1/5/2025, 08:00:28, 25
1/5/2025, 08:15:16, 34
1/5/2025, 08:30:16, 27
1/5/2025, 08:45:16, 39
1/5/2025, 09:00:17, 42
1/5/2025, 09:15:18, 40
1/5/2025, 09:30:17, 41
1/5/2025, 09:45:15, 45
1/5/2025, 10:00:19, 39
1/5/2025, 10:15:18, 42
1/5/2025, 10:30:18, 38
1/5/2025, 10:45:16, 42
1/5/2025, 11:00:18, 46
1/5/2025, 11:15:18, 42
1/5/2025, 11:30:16, 48
1/5/2025, 11:45:15, 46
1/5/2025, 12:00:18, 56
1/5/2025, 12:15:16, 56
1/5/2025, 12:30:15, 64
1/5/2025, 12:45:15, 63
1/5/2025, 13:00:19, 52
1/5/2025, 13:15:16, 54
1/5/2025, 13:30:17, 68
1/5/2025, 13:45:18, 84
1/5/2025, 14:00:17, 86
1/5/2025, 14:15:20, 80
1/5/2025, 14:30:22, 67
1/5/2025, 14:45:16, 54
1/5/2025, 15:00:17, 61
1/5/2025, 15:15:16, 58
1/5/2025, 15:30:17, 64
1/5/2025, 15:45:16, 53
1/5/2025, 16:00:18, 58
1/5/2025, 16:15:15, 66
1/5/2025, 16:30:21, 59
1/5/2025, 16:45:15, 74
1/5/2025, 17:00:18, 63
1/5/2025, 17:15:17, 61
1/5/2025, 17:30:17, 60
1/5/2025, 17:45:15, 62
1/5/2025, 18:00:16, 63
1/5/2025, 18:15:16, 65
1/5/2025, 18:30:16, 60
1/5/2025, 18:45:16, 52
1/5/2025, 19:00:16, 57
1/5/2025, 19:15:25, 56
1/5/2025, 19:30:18, 58
1/5/2025, 19:45:16, 56
1/5/2025, 20:00:22, 55
1/5/2025, 20:15:14, 54
1/5/2025, 20:30:19, 51
1/5/2025, 20:45:18, 50
1/5/2025, 21:00:21, 44
1/5/2025, 21:15:20, 45
1/5/2025, 21:30:15, 42
1/5/2025, 21:45:16, 41
1/5/2025, 22:00:17, 41
1/5/2025, 22:15:15, 41
1/5/2025, 22:30:18, 37
1/5/2025, 22:45:16, 40
1/5/2025, 23:00:17, 43
1/5/2025, 23:15:15, 41
1/5/2025, 23:30:16, 40
1/5/2025, 23:45:15, 38
1/6/2025, 24:00:18, 41
1/6/2025, 24:15:19, 37
1/6/2025, 24:30:18, 30
1/6/2025, 24:45:21, 29
1/6/2025, 01:00:20, 26
1/6/2025, 01:15:16, 30
1/6/2025, 01:30:16, 27
1/6/2025, 01:45:15, 29
1/6/2025, 02:00:17, 33
1/6/2025, 02:15:17, 34
1/6/2025, 02:30:17, 27
1/6/2025, 02:45:17, 27
1/6/2025, 03:00:22, 28
1/6/2025, 03:15:28, 28
1/6/2025, 03:30:20, 26
1/6/2025, 03:45:20, 24
1/6/2025, 04:00:16, 23
1/6/2025, 04:15:15, 22
1/6/2025, 04:30:18, 20
1/6/2025, 04:45:16, 20
1/6/2025, 05:00:18, 16
1/6/2025, 05:15:16, 21
1/6/2025, 05:30:16, 18
1/6/2025, 05:45:16, 19
1/6/2025, 06:00:19, 29
1/6/2025, 06:15:26, 31
1/6/2025, 06:30:18, 29
1/6/2025, 06:45:20, 29
1/6/2025, 07:00:19, 22
1/6/2025, 07:15:16, 27
1/6/2025, 07:30:18, 35
1/6/2025, 07:45:18, 44
1/6/2025, 08:00:17, 34
1/6/2025, 08:15:17, 26
1/6/2025, 08:30:16, 27
1/6/2025, 08:45:17, 30
1/6/2025, 09:00:27, 38
1/6/2025, 09:15:19, 34
1/6/2025, 09:30:19, 33
1/6/2025, 09:45:16, 29
1/6/2025, 10:00:17, 31
1/6/2025, 10:15:27, 40
1/6/2025, 10:30:22, 42
1/6/2025, 10:45:17, 44
1/6/2025, 11:00:20, 43
1/6/2025, 11:15:16, 42
1/6/2025, 11:30:20, 56
1/6/2025, 11:45:22, 55
1/6/2025, 12:00:17, 56
1/6/2025, 12:15:17, 69
1/6/2025, 12:30:18, 66
1/6/2025, 12:45:16, 60
1/6/2025, 13:00:17, 54
1/6/2025, 13:15:16, 67
1/6/2025, 13:30:18, 70
1/6/2025, 13:45:15, 63
1/6/2025, 14:00:19, 60
1/6/2025, 14:15:16, 61
1/6/2025, 14:30:19, 57
1/6/2025, 14:45:17, 60
1/6/2025, 15:00:19, 56
1/6/2025, 15:15:18, 64
1/6/2025, 15:30:19, 70
1/6/2025, 15:45:16, 81
1/6/2025, 16:00:18, 66
1/6/2025, 16:15:21, 69
1/6/2025, 16:30:22, 58
1/6/2025, 16:45:20, 62
1/6/2025, 17:00:17, 67
1/6/2025, 17:15:21, 61
1/6/2025, 17:30:17, 62
1/6/2025, 17:45:16, 58
1/6/2025, 18:00:17, 58
1/6/2025, 18:15:19, 55
1/6/2025, 18:30:20, 47
1/6/2025, 18:45:18, 52
1/6/2025, 19:00:18, 49
1/6/2025, 19:15:17, 48
1/6/2025, 19:30:17, 58
1/6/2025, 19:45:15, 47
1/6/2025, 20:00:16, 44
1/6/2025, 20:15:17, 44
1/6/2025, 20:30:19, 36
1/6/2025, 20:45:17, 42
1/6/2025, 21:00:22, 36
1/6/2025, 21:15:16, 33
1/6/2025, 21:30:17, 33
1/6/2025, 21:45:15, 33
1/6/2025, 22:00:19, 30
1/6/2025, 22:15:15, 26
1/6/2025, 22:30:16, 27
1/6/2025, 22:45:16, 30
1/6/2025, 23:00:18, 40
1/6/2025, 23:15:16, 38
1/6/2025, 23:30:19, 39
1/6/2025, 23:45:17, 36
1/7/2025, 24:00:18, 40
1/7/2025, 24:15:20, 44
1/7/2025, 24:30:16, 36
1/7/2025, 24:45:18, 36
1/7/2025, 01:00:19, 28
1/7/2025, 01:15:19, 28
1/7/2025, 01:30:16, 30
1/7/2025, 01:45:18, 31
1/7/2025, 02:00:16, 34
1/7/2025, 02:15:17, 31
1/7/2025, 02:30:16, 28
1/7/2025, 02:45:21, 24
1/7/2025, 03:00:17, 20
1/7/2025, 03:15:16, 25
1/7/2025, 03:30:19, 28
1/7/2025, 03:45:15, 30
1/7/2025, 04:00:17, 34
