1/4/2026, 06:00:18, 24
1/4/2026, 06:15:17, 19
1/4/2026, 06:30:18, 13
1/4/2026, 06:45:16, 15
1/4/2026, 07:00:20, 14
1/4/2026, 07:15:16, 18
1/4/2026, 07:30:17, 19
1/4/2026, 07:45:16, 21
1/4/2026, 08:00:17, 18
1/4/2026, 08:15:16, 17
1/4/2026, 08:30:17, 18
1/4/2026, 08:45:18, 28
1/4/2026, 09:00:16, 32
1/4/2026, 09:15:16, 25
1/4/2026, 09:30:17, 32
1/4/2026, 09:45:16, 36
1/4/2026, 10:00:18, 37
1/4/2026, 10:15:17, 35
1/4/2026, 10:30:18, 43
1/4/2026, 10:45:15, 42
1/4/2026, 11:00:17, 50
1/4/2026, 11:15:16, 48
1/4/2026, 11:30:18, 49
1/4/2026, 11:45:15, 55
1/4/2026, 12:00:20, 63
1/4/2026, 12:15:16, 61
1/4/2026, 12:30:15, 53
1/4/2026, 12:45:15, 58
1/4/2026, 13:00:18, 55
1/4/2026, 13:15:16, 49
1/4/2026, 13:30:19, 55
1/4/2026, 13:45:15, 53
1/4/2026, 14:00:17, 69
1/4/2026, 14:15:14, 61
1/4/2026, 14:30:17, 72
1/4/2026, 14:45:16, 71
1/4/2026, 15:00:17, 67
1/4/2026, 15:15:14, 65
1/4/2026, 15:30:16, 72
1/4/2026, 15:45:15, 59
1/4/2026, 16:00:18, 55
1/4/2026, 16:15:15, 45
1/4/2026, 16:30:16, 52
1/4/2026, 16:45:16, 58
1/4/2026, 17:00:16, 63
1/4/2026, 17:15:16, 55
1/4/2026, 17:30:17, 57
1/4/2026, 17:45:16, 51
1/4/2026, 18:00:18, 42
1/4/2026, 18:15:16, 44
1/4/2026, 18:30:18, 50
1/4/2026, 18:45:15, 57
1/4/2026, 19:00:18, 59
1/4/2026, 19:15:16, 60
1/4/2026, 19:30:17, 51
1/4/2026, 19:45:16, 37
1/4/2026, 20:00:17, 37
1/4/2026, 20:15:17, 42
1/4/2026, 20:30:16, 43
1/4/2026, 20:45:14, 34
1/4/2026, 21:00:17, 33
1/4/2026, 21:15:15, 34
1/4/2026, 21:30:17, 28
1/4/2026, 21:45:19, 27
1/4/2026, 22:00:19, 32
1/4/2026, 22:15:16, 34
1/4/2026, 22:30:17, 29
1/4/2026, 22:45:16, 21
1/4/2026, 23:00:19, 17
1/4/2026, 23:15:16, 16
1/4/2026, 23:30:17, 17
1/4/2026, 23:45:15, 20
1/5/2026, 24:00:17, 20
1/5/2026, 24:15:18, 20
1/5/2026, 24:30:16, 18
1/5/2026, 24:45:17, 19
1/5/2026, 01:00:17, 17
1/5/2026, 01:15:15, 21
1/5/2026, 01:30:17, 17
1/5/2026, 01:45:15, 22
1/5/2026, 02:00:17, 18
1/5/2026, 02:15:15, 20
1/5/2026, 02:30:16, 18
1/5/2026, 02:45:16, 23
1/5/2026, 03:00:17, 23
1/5/2026, 03:15:17, 22
1/5/2026, 03:30:20, 16
1/5/2026, 03:45:15, 21
1/5/2026, 04:00:18, 19
1/5/2026, 04:15:16, 20
1/5/2026, 04:30:19, 19
1/5/2026, 04:45:15, 19
1/5/2026, 05:00:18, 18
1/5/2026, 05:15:16, 14
1/5/2026, 05:30:17, 17
1/5/2026, 05:45:16, 23
1/5/2026, 06:00:20, 25
1/5/2026, 06:15:16, 28
1/5/2026, 06:30:16, 26
1/5/2026, 06:45:15, 24
1/5/2026, 07:00:16, 21
1/5/2026, 07:15:16, 21
1/5/2026, 07:30:16, 27
1/5/2026, 07:45:15, 26
1/5/2026, 08:00:17, 32
1/5/2026, 08:15:16, 30
1/5/2026, 08:30:17, 26
1/5/2026, 08:45:17, 27
1/5/2026, 09:00:18, 24
1/5/2026, 09:15:17, 31
1/5/2026, 09:30:18, 27
1/5/2026, 09:45:15, 27
1/5/2026, 10:00:21, 27
1/5/2026, 10:15:19, 43
1/5/2026, 10:30:18, 41
1/5/2026, 10:45:18, 48
1/5/2026, 11:00:17, 40
1/5/2026, 11:15:16, 43
1/5/2026, 11:30:20, 54
1/5/2026, 11:45:16, 51
1/5/2026, 12:00:18, 57
1/5/2026, 12:15:17, 65
1/5/2026, 12:30:22, 67
1/5/2026, 12:45:15, 58
1/5/2026, 13:00:19, 60
1/5/2026, 13:15:16, 64
1/5/2026, 13:30:17, 67
1/5/2026, 13:45:16, 67
1/5/2026, 14:00:20, 62
1/5/2026, 14:15:17, 64
1/5/2026, 14:30:18, 64
1/5/2026, 14:45:16, 65
1/5/2026, 15:00:19, 59
1/5/2026, 15:15:18, 58
1/5/2026, 15:30:19, 61
1/5/2026, 15:45:17, 56
1/5/2026, 16:00:18, 52
1/5/2026, 16:15:17, 53
1/5/2026, 16:30:17, 50
1/5/2026, 16:45:16, 45
1/5/2026, 17:00:18, 55
1/5/2026, 17:15:15, 52
1/5/2026, 17:30:17, 50
1/5/2026, 17:45:17, 49
1/5/2026, 18:00:18, 51
1/5/2026, 18:15:16, 50
1/5/2026, 18:30:15, 44
1/5/2026, 18:45:15, 38
1/5/2026, 19:00:20, 41
1/5/2026, 19:15:16, 40
1/5/2026, 19:30:17, 54
1/5/2026, 19:45:14, 50
1/5/2026, 20:00:17, 54
1/5/2026, 20:15:20, 55
1/5/2026, 20:30:17, 49
1/5/2026, 20:45:15, 47
1/5/2026, 21:00:18, 42
1/5/2026, 21:15:17, 40
1/5/2026, 21:30:18, 38
1/5/2026, 21:45:17, 45
1/5/2026, 22:00:20, 47
1/5/2026, 22:15:17, 39
1/5/2026, 22:30:16, 34
1/5/2026, 22:45:16, 31
1/5/2026, 23:00:18, 27
1/5/2026, 23:15:17, 28
1/5/2026, 23:30:16, 28
1/5/2026, 23:45:16, 29
1/6/2026, 24:00:18, 26
1/6/2026, 24:15:17, 24
1/6/2026, 24:30:16, 27
1/6/2026, 24:45:15, 28
1/6/2026, 01:00:19, 31
1/6/2026, 01:15:17, 26
1/6/2026, 01:30:17, 21
1/6/2026, 01:45:17, 22
1/6/2026, 02:00:19, 17
1/6/2026, 02:15:15, 20
1/6/2026, 02:30:16, 24
1/6/2026, 02:45:18, 22
1/6/2026, 03:00:17, 18
1/6/2026, 03:15:16, 19
1/6/2026, 03:30:19, 21
1/6/2026, 03:45:16, 26
1/6/2026, 04:00:18, 24
1/6/2026, 04:15:17, 21
1/6/2026, 04:30:16, 25
1/6/2026, 04:45:17, 22
1/6/2026, 05:00:18, 20
1/6/2026, 05:15:15, 20
1/6/2026, 05:30:18, 20
1/6/2026, 05:45:18, 16
1/6/2026, 06:00:17, 20
1/6/2026, 06:15:18, 30
1/6/2026, 06:30:18, 36
1/6/2026, 06:45:17, 30
1/6/2026, 07:00:20, 33
1/6/2026, 07:15:16, 40
1/6/2026, 07:30:17, 42
1/6/2026, 07:45:16, 41
1/6/2026, 08:00:19, 33
1/6/2026, 08:15:16, 35
1/6/2026, 08:30:19, 35
1/6/2026, 08:45:15, 36
1/6/2026, 09:00:18, 40
1/6/2026, 09:15:17, 44
1/6/2026, 09:30:17, 44
1/6/2026, 09:45:15, 49
1/6/2026, 10:00:18, 46
1/6/2026, 10:15:17, 45
1/6/2026, 10:30:20, 49
1/6/2026, 10:45:17, 53
1/6/2026, 11:00:19, 42
1/6/2026, 11:15:17, 48
1/6/2026, 11:30:18, 50
1/6/2026, 11:45:17, 45
1/6/2026, 12:00:19, 53
1/6/2026, 12:15:18, 64
1/6/2026, 12:30:18, 61
1/6/2026, 12:45:15, 65
1/6/2026, 13:00:17, 64
1/6/2026, 13:15:16, 55
1/6/2026, 13:30:22, 70
1/6/2026, 13:45:15, 68
1/6/2026, 14:00:17, 63
1/6/2026, 14:15:15, 53
1/6/2026, 14:30:19, 60
1/6/2026, 14:45:17, 61
1/6/2026, 15:00:19, 51
1/6/2026, 15:15:15, 50
1/6/2026, 15:30:17, 55
1/6/2026, 15:45:16, 70
1/6/2026, 16:00:22, 63
1/6/2026, 16:15:17, 53
1/6/2026, 16:30:16, 53
1/6/2026, 16:45:15, 48
1/6/2026, 17:00:19, 55
1/6/2026, 17:15:16, 57
1/6/2026, 17:30:16, 61
1/6/2026, 17:45:17, 64
1/6/2026, 18:00:19, 64
1/6/2026, 18:15:15, 67
1/6/2026, 18:30:19, 61
1/6/2026, 18:45:17, 59
1/6/2026, 19:00:19, 53
1/6/2026, 19:15:16, 55
1/6/2026, 19:30:18, 49
1/6/2026, 19:45:15, 40
1/6/2026, 20:00:17, 38
1/6/2026, 20:15:15, 35
1/6/2026, 20:30:17, 42
1/6/2026, 20:45:15, 37
1/6/2026, 21:00:18, 41
1/6/2026, 21:15:15, 38
1/6/2026, 21:30:17, 35
1/6/2026, 21:45:16, 39
1/6/2026, 22:00:19, 43
1/6/2026, 22:15:16, 46
1/6/2026, 22:30:16, 41
1/6/2026, 22:45:15, 40
1/6/2026, 23:00:20, 40
1/6/2026, 23:15:16, 33
1/6/2026, 23:30:16, 43
1/6/2026, 23:45:17, 40
1/7/2026, 24:00:18, 37
1/7/2026, 24:15:14, 34
1/7/2026, 24:30:18, 24
1/7/2026, 24:45:15, 23
1/7/2026, 01:00:19, 23
1/7/2026, 01:15:15, 21
1/7/2026, 01:30:17, 22
1/7/2026, 01:45:16, 21
1/7/2026, 02:00:18, 21
1/7/2026, 02:15:16, 22
1/7/2026, 02:30:16, 21
1/7/2026, 02:45:15, 23
1/7/2026, 03:00:18, 21
1/7/2026, 03:15:17, 18
1/7/2026, 03:30:16, 18
1/7/2026, 03:45:16, 16
1/7/2026, 04:00:17, 15
1/7/2026, 04:15:17, 14
1/7/2026, 04:30:18, 21
1/7/2026, 04:45:17, 24
1/7/2026, 05:00:16, 19
1/7/2026, 05:15:15, 18
1/7/2026, 05:30:18, 27
1/7/2026, 05:45:16, 27
1/7/2026, 06:00:18, 30
1/7/2026, 06:15:17, 31
1/7/2026, 06:30:17, 31
1/7/2026, 06:45:17, 21
1/7/2026, 07:00:17, 18
1/7/2026, 07:15:16, 25
1/7/2026, 07:30:17, 33
1/7/2026, 07:45:16, 25
1/7/2026, 08:00:21, 27
1/7/2026, 08:15:17, 23
1/7/2026, 08:30:17, 22
1/7/2026, 08:45:18, 20
1/7/2026, 09:00:20, 24
1/7/2026, 09:15:17, 34
1/7/2026, 09:30:18, 38
1/7/2026, 09:45:17, 35
1/7/2026, 10:00:20, 37
1/7/2026, 10:15:21, 37
1/7/2026, 10:30:18, 32
1/7/2026, 10:45:17, 27
1/7/2026, 11:00:19, 32
1/7/2026, 11:15:18, 42
1/7/2026, 11:30:18, 44
1/7/2026, 11:45:18, 54
1/7/2026, 12:00:20, 47
1/7/2026, 12:15:17, 51
1/7/2026, 12:30:18, 56
1/7/2026, 12:45:19, 55
1/7/2026, 13:00:19, 56
1/7/2026, 13:15:17, 52
1/7/2026, 13:30:18, 43
1/7/2026, 13:45:15, 47
1/7/2026, 14:00:18, 43
1/7/2026, 14:15:15, 42
1/7/2026, 14:30:17, 47
1/7/2026, 14:45:16, 41
1/7/2026, 15:00:20, 52
1/7/2026, 15:15:17, 54
1/7/2026, 15:30:19, 64
1/7/2026, 15:45:17, 66
1/7/2026, 16:00:19, 61
1/7/2026, 16:15:17, 64
1/7/2026, 16:30:18, 57
1/7/2026, 16:45:19, 54
1/7/2026, 17:00:18, 60
1/7/2026, 17:15:17, 65
1/7/2026, 17:30:21, 80
1/7/2026, 17:45:17, 64
1/7/2026, 18:00:18, 74
1/7/2026, 18:15:19, 66
1/7/2026, 18:30:19, 45
1/7/2026, 18:45:15, 44
1/7/2026, 19:00:18, 48
1/7/2026, 19:15:16, 51
1/7/2026, 19:30:17, 54
1/7/2026, 19:45:18, 51
1/7/2026, 20:00:18, 47
1/7/2026, 20:15:16, 49
1/7/2026, 20:30:18, 43
1/7/2026, 20:45:17, 46
1/7/2026, 21:00:19, 38
1/7/2026, 21:15:16, 36
1/7/2026, 21:30:16, 35
1/7/2026, 21:45:17, 35
1/7/2026, 22:00:19, 33
1/7/2026, 22:15:16, 33
1/7/2026, 22:30:18, 31
1/7/2026, 22:45:16, 27
1/7/2026, 23:00:18, 34
1/7/2026, 23:15:17, 31
1/7/2026, 23:30:17, 31
1/7/2026, 23:45:17, 34
1/8/2026, 24:00:19, 29
1/8/2026, 24:15:17, 24
1/8/2026, 24:30:17, 24
1/8/2026, 24:45:16, 24
1/8/2026, 01:00:17, 25
1/8/2026, 01:15:16, 25
1/8/2026, 01:30:16, 27
1/8/2026, 01:45:16, 28
1/8/2026, 02:00:19, 28
1/8/2026, 02:15:18, 25
1/8/2026, 02:30:18, 26
1/8/2026, 02:45:17, 27
1/8/2026, 03:00:19, 27
1/8/2026, 03:15:16, 23
1/8/2026, 03:30:16, 24
1/8/2026, 03:45:16, 32
1/8/2026, 04:00:17, 32
1/8/2026, 04:15:15, 16
1/8/2026, 04:30:16, 20
1/8/2026, 04:45:17, 20
1/8/2026, 05:00:18, 21
1/8/2026, 05:15:17, 21
1/8/2026, 05:30:17, 23
1/8/2026, 05:45:28, 22
1/8/2026, 06:00:19, 23
1/8/2026, 06:15:17, 28
1/8/2026, 06:30:18, 33
1/8/2026, 06:45:16, 25
1/8/2026, 07:00:18, 24
1/8/2026, 07:15:17, 25
1/8/2026, 07:30:16, 27
1/8/2026, 07:45:15, 29
1/8/2026, 08:00:17, 30
1/8/2026, 08:15:16, 35
1/8/2026, 08:30:19, 37
1/8/2026, 08:45:16, 26
1/8/2026, 09:00:18, 25
1/8/2026, 09:15:16, 32
1/8/2026, 09:30:17, 37
1/8/2026, 09:45:16, 41
1/8/2026, 10:00:18, 41
1/8/2026, 10:15:19, 50
1/8/2026, 10:30:19, 46
1/8/2026, 10:45:16, 45
1/8/2026, 11:00:18, 55
1/8/2026, 11:15:17, 55
1/8/2026, 11:30:19, 52
1/8/2026, 11:45:17, 53
1/8/2026, 12:00:18, 62
1/8/2026, 12:15:17, 69
1/8/2026, 12:30:17, 80
1/8/2026, 12:45:17, 81
1/8/2026, 13:00:18, 69
1/8/2026, 13:15:17, 76
1/8/2026, 13:30:17, 84
1/8/2026, 13:45:16, 95
1/8/2026, 14:00:19, 84
1/8/2026, 14:15:18, 66
1/8/2026, 14:30:18, 57
1/8/2026, 14:45:17, 59
1/8/2026, 15:00:20, 71
1/8/2026, 15:15:17, 79
1/8/2026, 15:30:19, 81
1/8/2026, 15:45:17, 72
1/8/2026, 16:00:19, 73
1/8/2026, 16:15:16, 77
1/8/2026, 16:30:19, 79
1/8/2026, 16:45:18, 77
1/8/2026, 17:00:20, 58
1/8/2026, 17:15:18, 60
1/8/2026, 17:30:18, 66
1/8/2026, 17:45:17, 68
1/8/2026, 18:00:20, 66
1/8/2026, 18:15:16, 55
1/8/2026, 18:30:19, 47
1/8/2026, 18:45:21, 42
1/8/2026, 19:00:17, 38
1/8/2026, 19:15:16, 33
1/8/2026, 19:30:20, 38
1/8/2026, 19:45:17, 36
1/8/2026, 20:00:20, 43
1/8/2026, 20:15:17, 37
1/8/2026, 20:30:16, 37
1/8/2026, 20:45:17, 28
1/8/2026, 21:00:18, 39
1/8/2026, 21:15:16, 38
1/8/2026, 21:30:18, 41
1/8/2026, 21:45:15, 36
1/8/2026, 22:00:19, 35
1/8/2026, 22:15:16, 30
1/8/2026, 22:30:18, 25
1/8/2026, 22:45:17, 25
1/8/2026, 23:00:19, 31
1/8/2026, 23:15:16, 29
1/8/2026, 23:30:18, 28
1/8/2026, 23:45:17, 31
1/9/2026, 24:00:18, 32
1/9/2026, 24:15:15, 33
1/9/2026, 24:30:17, 26
1/9/2026, 24:45:16, 34
1/9/2026, 01:00:17, 36
1/9/2026, 01:15:15, 28
1/9/2026, 01:30:18, 34
1/9/2026, 01:45:17, 36
1/9/2026, 02:00:19, 26
1/9/2026, 02:15:17, 28
1/9/2026, 02:30:18, 26
1/9/2026, 02:45:16, 21
1/9/2026, 03:00:20, 22
1/9/2026, 03:15:18, 18
1/9/2026, 03:30:17, 21
1/9/2026, 03:45:16, 23
1/9/2026, 04:00:18, 26
1/9/2026, 04:15:17, 28
1/9/2026, 04:30:17, 32
1/9/2026, 04:45:17, 30
1/9/2026, 05:00:18, 26
1/9/2026, 05:15:15, 24
1/9/2026, 05:30:18, 20
1/9/2026, 05:45:15, 21
1/9/2026, 06:00:18, 26
1/9/2026, 06:15:17, 33
1/9/2026, 06:30:16, 33
1/9/2026, 06:45:17, 28
1/9/2026, 07:00:19, 29
1/9/2026, 07:15:18, 44
1/9/2026, 07:30:16, 47
1/9/2026, 07:45:15, 42
1/9/2026, 08:00:18, 40
1/9/2026, 08:15:17, 45
1/9/2026, 08:30:18, 47
1/9/2026, 08:45:16, 50
1/9/2026, 09:00:20, 53
1/9/2026, 09:15:16, 54
1/9/2026, 09:30:18, 71
1/9/2026, 09:45:17, 74
1/9/2026, 10:00:19, 72
1/9/2026, 10:15:17, 79
1/9/2026, 10:30:18, 86
1/9/2026, 10:45:16, 95
1/9/2026, 11:00:20, 111
1/9/2026, 11:15:16, 137
1/9/2026, 11:30:20, 179
1/9/2026, 11:45:17, 228
1/9/2026, 12:00:17, 303
1/9/2026, 12:15:17, 381
1/9/2026, 12:30:23, 600
1/9/2026, 12:45:17, 1320
1/9/2026, 13:00:19, 6259
1/9/2026, 13:15:17, 15207
