4/2/2025, 02:00:19, 23
4/2/2025, 02:15:15, 24
4/2/2025, 02:30:15, 17
4/2/2025, 02:45:17, 18
4/2/2025, 03:00:25, 22
4/2/2025, 03:15:20, 19
4/2/2025, 03:30:15, 18
4/2/2025, 03:45:13, 24
4/2/2025, 04:00:16, 26
4/2/2025, 04:15:17, 26
4/2/2025, 04:30:18, 24
4/2/2025, 04:45:14, 26
4/2/2025, 05:00:15, 31
4/2/2025, 05:15:16, 39
4/2/2025, 05:30:19, 36
4/2/2025, 05:45:14, 41
4/2/2025, 06:00:17, 40
4/2/2025, 06:15:16, 42
4/2/2025, 06:30:29, 40
4/2/2025, 06:45:15, 41
4/2/2025, 07:00:19, 31
4/2/2025, 07:15:14, 42
4/2/2025, 07:30:16, 44
4/2/2025, 07:45:14, 49
4/2/2025, 08:00:17, 49
4/2/2025, 08:15:17, 45
4/2/2025, 08:30:20, 45
4/2/2025, 08:45:15, 43
4/2/2025, 09:00:17, 40
4/2/2025, 09:15:14, 46
4/2/2025, 09:30:15, 52
4/2/2025, 09:45:23, 46
4/2/2025, 10:00:15, 41
4/2/2025, 10:15:17, 44
4/2/2025, 10:30:17, 38
4/2/2025, 10:45:15, 34
4/2/2025, 11:00:15, 43
4/2/2025, 11:15:17, 51
4/2/2025, 11:30:15, 63
4/2/2025, 11:45:17, 65
4/2/2025, 12:00:18, 63
4/2/2025, 12:15:16, 58
4/2/2025, 12:30:16, 52
4/2/2025, 12:45:17, 63
4/2/2025, 13:00:19, 68
4/2/2025, 13:15:15, 65
4/2/2025, 13:30:19, 54
4/2/2025, 13:45:14, 61
4/2/2025, 14:00:19, 65
4/2/2025, 14:15:20, 64
4/2/2025, 14:30:19, 56
4/2/2025, 14:45:14, 60
4/2/2025, 15:00:18, 57
4/2/2025, 15:15:19, 68
4/2/2025, 15:30:15, 67
4/2/2025, 15:45:15, 60
4/2/2025, 16:00:18, 56
4/2/2025, 16:15:18, 57
4/2/2025, 16:30:17, 64
4/2/2025, 16:45:14, 56
4/2/2025, 17:00:17, 66
4/2/2025, 17:15:15, 76
4/2/2025, 17:30:21, 83
4/2/2025, 17:45:14, 73
4/2/2025, 18:00:16, 79
4/2/2025, 18:15:20, 82
4/2/2025, 18:30:16, 79
4/2/2025, 18:45:15, 86
4/2/2025, 19:00:16, 70
4/2/2025, 19:15:18, 65
4/2/2025, 19:30:14, 69
4/2/2025, 19:45:14, 45
4/2/2025, 20:00:20, 52
4/2/2025, 20:15:29, 45
4/2/2025, 20:30:15, 44
4/2/2025, 20:45:17, 40
4/2/2025, 21:00:15, 37
4/2/2025, 21:15:13, 34
4/2/2025, 21:30:16, 34
4/2/2025, 21:45:12, 35
4/2/2025, 22:00:23, 35
4/2/2025, 22:15:18, 31
4/2/2025, 22:30:16, 29
4/2/2025, 22:45:14, 25
4/2/2025, 23:00:17, 23
4/2/2025, 23:15:14, 26
4/2/2025, 23:30:18, 26
4/2/2025, 23:45:14, 27
4/3/2025, 24:00:18, 25
4/3/2025, 24:15:13, 25
4/3/2025, 24:30:15, 24
4/3/2025, 24:45:14, 27
4/3/2025, 01:00:15, 28
4/3/2025, 01:15:18, 32
4/3/2025, 01:30:19, 27
4/3/2025, 01:45:20, 33
4/3/2025, 02:00:15, 28
4/3/2025, 02:15:14, 29
4/3/2025, 02:30:17, 35
4/3/2025, 02:45:14, 31
4/3/2025, 03:00:18, 36
4/3/2025, 03:15:18, 28
4/3/2025, 03:30:22, 27
4/3/2025, 03:45:14, 28
4/3/2025, 04:00:16, 36
4/3/2025, 04:15:16, 38
4/3/2025, 04:30:16, 24
4/3/2025, 04:45:16, 25
4/3/2025, 05:00:18, 25
4/3/2025, 05:15:14, 25
4/3/2025, 05:30:14, 27
4/3/2025, 05:45:14, 25
4/3/2025, 06:00:20, 34
4/3/2025, 06:15:15, 37
4/3/2025, 06:30:18, 38
4/3/2025, 06:45:14, 47
4/3/2025, 07:00:15, 43
4/3/2025, 07:15:16, 45
4/3/2025, 07:30:21, 48
4/3/2025, 07:45:13, 48
4/3/2025, 08:00:16, 43
4/3/2025, 08:15:15, 45
4/3/2025, 08:30:22, 47
4/3/2025, 08:45:19, 44
4/3/2025, 09:00:21, 47
4/3/2025, 09:15:14, 50
4/3/2025, 09:30:16, 55
4/3/2025, 09:45:14, 59
4/3/2025, 10:00:28, 45
4/3/2025, 10:15:24, 36
4/3/2025, 10:30:17, 38
4/3/2025, 10:45:21, 42
4/3/2025, 11:00:25, 47
4/3/2025, 11:15:18, 56
4/3/2025, 11:30:27, 55
4/3/2025, 11:45:16, 50
4/3/2025, 12:00:19, 58
4/3/2025, 12:15:28, 50
4/3/2025, 12:30:20, 72
4/3/2025, 12:45:13, 79
4/3/2025, 13:00:19, 83
4/3/2025, 13:15:19, 86
4/3/2025, 13:30:16, 95
4/3/2025, 13:45:18, 101
4/3/2025, 14:00:19, 93
4/3/2025, 14:15:22, 80
4/3/2025, 14:30:18, 81
4/3/2025, 14:45:22, 76
4/3/2025, 15:00:24, 65
4/3/2025, 15:15:14, 62
4/3/2025, 15:30:16, 71
4/3/2025, 15:45:13, 73
4/3/2025, 16:00:16, 76
4/3/2025, 16:15:18, 72
4/3/2025, 16:30:26, 80
4/3/2025, 16:45:19, 76
4/3/2025, 17:00:18, 67
4/3/2025, 17:15:18, 69
4/3/2025, 17:31:05, 74
4/3/2025, 17:45:15, 80
4/3/2025, 18:00:33, 80
4/3/2025, 18:15:16, 73
4/3/2025, 18:30:16, 84
4/3/2025, 18:45:14, 88
4/3/2025, 19:00:21, 83
4/3/2025, 19:15:16, 68
4/3/2025, 19:30:16, 56
4/3/2025, 19:45:12, 52
4/3/2025, 20:00:15, 48
4/3/2025, 20:15:19, 42
4/3/2025, 20:30:18, 40
4/3/2025, 20:45:14, 41
4/3/2025, 21:00:17, 47
4/3/2025, 21:15:19, 55
4/3/2025, 21:30:15, 42
4/3/2025, 21:45:15, 40
4/3/2025, 22:00:23, 29
4/3/2025, 22:15:19, 35
4/3/2025, 22:30:16, 35
4/3/2025, 22:45:15, 35
4/3/2025, 23:00:14, 30
4/3/2025, 23:15:14, 33
4/3/2025, 23:30:17, 39
4/3/2025, 23:45:17, 35
4/4/2025, 24:00:18, 35
4/4/2025, 24:15:19, 32
4/4/2025, 24:30:15, 30
4/4/2025, 24:45:13, 30
4/4/2025, 01:00:19, 32
4/4/2025, 01:15:14, 29
4/4/2025, 01:30:15, 26
4/4/2025, 01:45:14, 25
4/4/2025, 02:00:19, 26
4/4/2025, 02:15:13, 32
4/4/2025, 02:30:17, 33
4/4/2025, 02:45:15, 24
4/4/2025, 03:00:16, 29
4/4/2025, 03:15:18, 24
4/4/2025, 03:30:14, 26
4/4/2025, 03:45:12, 35
4/4/2025, 04:00:14, 35
4/4/2025, 04:15:15, 29
4/4/2025, 04:30:17, 22
4/4/2025, 04:45:15, 26
4/4/2025, 05:00:15, 24
4/4/2025, 05:15:16, 37
4/4/2025, 05:30:13, 38
4/4/2025, 05:45:18, 25
4/4/2025, 06:00:15, 22
4/4/2025, 06:15:13, 41
4/4/2025, 06:30:18, 36
4/4/2025, 06:45:14, 33
4/4/2025, 07:00:15, 35
4/4/2025, 07:15:16, 38
4/4/2025, 07:30:19, 45
4/4/2025, 07:45:15, 50
4/4/2025, 08:00:18, 54
4/4/2025, 08:15:13, 45
4/4/2025, 08:30:15, 52
4/4/2025, 08:45:15, 59
4/4/2025, 09:00:16, 66
4/4/2025, 09:15:19, 98
4/4/2025, 09:30:15, 113
4/4/2025, 09:45:13, 118
4/4/2025, 10:00:17, 75
4/4/2025, 10:15:17, 86
4/4/2025, 10:30:15, 104
4/4/2025, 10:45:17, 137
4/4/2025, 11:00:14, 232
4/4/2025, 11:15:18, 297
4/4/2025, 11:30:14, 480
4/4/2025, 11:45:18, 876
4/4/2025, 12:00:17, 5174
4/4/2025, 12:15:14, 14133
4/4/2025, 12:30:21, 16417
4/4/2025, 12:45:21, 16548
4/4/2025, 13:00:18, 15669
4/4/2025, 13:15:19, 4105
4/4/2025, 13:30:19, 2360
4/4/2025, 13:45:13, 1605
4/4/2025, 14:00:26, 1130
4/4/2025, 14:15:16, 847
4/4/2025, 14:30:15, 626
4/4/2025, 14:45:15, 521
4/4/2025, 15:00:23, 397
4/4/2025, 15:15:16, 340
4/4/2025, 15:30:15, 294
4/4/2025, 15:45:18, 255
4/4/2025, 16:00:15, 233
4/4/2025, 16:15:17, 224
4/4/2025, 16:30:14, 194
4/4/2025, 16:45:14, 196
4/4/2025, 17:00:16, 171
4/4/2025, 17:15:16, 156
4/4/2025, 17:30:17, 146
4/4/2025, 17:45:13, 136
4/4/2025, 18:00:15, 117
4/4/2025, 18:15:18, 93
4/4/2025, 18:30:16, 86
4/4/2025, 18:45:16, 71
4/4/2025, 19:00:14, 64
4/4/2025, 19:15:14, 60
4/4/2025, 19:30:15, 58
4/4/2025, 19:45:16, 51
4/4/2025, 20:00:17, 54
4/4/2025, 20:15:12, 53
4/4/2025, 20:30:14, 47
4/4/2025, 20:45:14, 47
4/4/2025, 21:00:17, 40
4/4/2025, 21:15:18, 41
4/4/2025, 21:30:15, 38
4/4/2025, 21:45:14, 47
4/4/2025, 22:00:17, 38
4/4/2025, 22:15:15, 36
4/4/2025, 22:30:15, 31
4/4/2025, 22:45:15, 34
4/4/2025, 23:00:24, 36
4/4/2025, 23:15:16, 37
4/4/2025, 23:30:14, 38
4/4/2025, 23:45:13, 30
4/5/2025, 24:00:15, 31
4/5/2025, 24:15:13, 25
4/5/2025, 24:30:14, 32
4/5/2025, 24:45:19, 32
4/5/2025, 01:00:19, 26
4/5/2025, 01:15:14, 23
4/5/2025, 01:30:16, 20
4/5/2025, 01:45:15, 23
4/5/2025, 02:00:21, 28
4/5/2025, 02:15:14, 30
4/5/2025, 02:30:16, 29
4/5/2025, 02:45:13, 27
4/5/2025, 03:00:15, 22
4/5/2025, 03:15:18, 19
4/5/2025, 03:30:17, 23
4/5/2025, 03:45:16, 19
4/5/2025, 04:00:16, 30
4/5/2025, 04:15:19, 23
4/5/2025, 04:30:15, 27
4/5/2025, 04:45:15, 31
4/5/2025, 05:00:15, 29
4/5/2025, 05:15:13, 30
4/5/2025, 05:30:17, 35
4/5/2025, 05:45:13, 39
4/5/2025, 06:00:19, 40
4/5/2025, 06:15:14, 42
4/5/2025, 06:30:14, 38
4/5/2025, 06:45:12, 30
4/5/2025, 07:00:16, 32
4/5/2025, 07:15:13, 43
4/5/2025, 07:30:14, 41
4/5/2025, 07:45:13, 42
4/5/2025, 08:00:15, 40
4/5/2025, 08:15:15, 45
4/5/2025, 08:30:18, 40
4/5/2025, 08:45:18, 38
4/5/2025, 09:00:21, 43
4/5/2025, 09:15:14, 43
4/5/2025, 09:30:13, 51
4/5/2025, 09:45:18, 55
4/5/2025, 10:00:15, 49
4/5/2025, 10:15:13, 41
4/5/2025, 10:30:13, 30
4/5/2025, 10:45:14, 36
4/5/2025, 11:00:13, 37
4/5/2025, 11:15:13, 40
4/5/2025, 11:30:13, 52
4/5/2025, 11:45:17, 57
4/5/2025, 12:00:19, 54
4/5/2025, 12:15:15, 59
4/5/2025, 12:30:13, 62
4/5/2025, 12:45:13, 57
4/5/2025, 13:00:21, 70
4/5/2025, 13:15:13, 91
4/5/2025, 13:30:15, 119
4/5/2025, 13:45:13, 132
4/5/2025, 14:00:15, 134
4/5/2025, 14:15:16, 90
4/5/2025, 14:30:16, 81
4/5/2025, 14:45:13, 68
4/5/2025, 15:00:19, 77
4/5/2025, 15:15:13, 79
4/5/2025, 15:30:14, 88
4/5/2025, 15:45:15, 92
4/5/2025, 16:00:16, 85
4/5/2025, 16:15:14, 87
4/5/2025, 16:30:14, 90
4/5/2025, 16:45:15, 113
4/5/2025, 17:00:14, 131
4/5/2025, 17:15:18, 144
4/5/2025, 17:30:14, 143
4/5/2025, 17:45:13, 87
4/5/2025, 18:00:15, 88
4/5/2025, 18:15:15, 67
4/5/2025, 18:30:15, 60
4/5/2025, 18:45:14, 64
4/5/2025, 19:00:18, 59
4/5/2025, 19:15:13, 54
4/5/2025, 19:30:15, 57
4/5/2025, 19:45:14, 53
4/5/2025, 20:00:18, 42
4/5/2025, 20:15:13, 47
4/5/2025, 20:30:15, 38
4/5/2025, 20:45:12, 29
4/5/2025, 21:00:14, 40
4/5/2025, 21:15:13, 32
4/5/2025, 21:30:14, 41
4/5/2025, 21:45:15, 35
4/5/2025, 22:00:17, 34
4/5/2025, 22:15:17, 38
4/5/2025, 22:30:14, 35
4/5/2025, 22:45:13, 32
4/5/2025, 23:00:15, 33
4/5/2025, 23:15:15, 36
4/5/2025, 23:30:15, 34
4/5/2025, 23:45:13, 31
4/6/2025, 24:00:17, 27
4/6/2025, 24:15:13, 31
4/6/2025, 24:30:14, 27
4/6/2025, 24:45:13, 26
4/6/2025, 01:00:14, 26
4/6/2025, 01:15:19, 26
4/6/2025, 01:30:15, 29
4/6/2025, 01:45:13, 34
4/6/2025, 02:00:16, 31
4/6/2025, 02:15:16, 19
4/6/2025, 02:30:15, 24
4/6/2025, 02:45:14, 24
4/6/2025, 03:00:15, 23
4/6/2025, 03:15:17, 25
4/6/2025, 03:30:25, 30
4/6/2025, 03:45:13, 28
4/6/2025, 04:00:18, 23
4/6/2025, 04:15:13, 26
4/6/2025, 04:30:20, 24
4/6/2025, 04:45:13, 23
4/6/2025, 05:00:15, 23
4/6/2025, 05:15:19, 30
4/6/2025, 05:30:15, 29
4/6/2025, 05:45:15, 31
4/6/2025, 06:00:15, 29
4/6/2025, 06:15:19, 31
4/6/2025, 06:30:16, 31
4/6/2025, 06:45:13, 33
4/6/2025, 07:00:15, 37
4/6/2025, 07:15:13, 45
4/6/2025, 07:30:14, 46
4/6/2025, 07:45:16, 47
4/6/2025, 08:00:17, 47
4/6/2025, 08:15:13, 45
4/6/2025, 08:30:14, 46
4/6/2025, 08:45:19, 39
4/6/2025, 09:00:19, 39
4/6/2025, 09:15:13, 38
4/6/2025, 09:30:14, 42
4/6/2025, 09:45:13, 51
4/6/2025, 10:00:15, 52
4/6/2025, 10:15:16, 52
4/6/2025, 10:30:13, 52
4/6/2025, 10:45:15, 54
4/6/2025, 11:00:16, 54
4/6/2025, 11:15:13, 51
4/6/2025, 11:30:13, 51
4/6/2025, 11:45:14, 46
4/6/2025, 12:00:14, 47
4/6/2025, 12:15:12, 40
4/6/2025, 12:30:17, 48
4/6/2025, 12:45:21, 39
4/6/2025, 13:00:15, 37
4/6/2025, 13:15:15, 50
4/6/2025, 13:30:15, 66
4/6/2025, 13:45:13, 67
4/6/2025, 14:00:14, 78
4/6/2025, 14:15:19, 81
4/6/2025, 14:30:15, 84
4/6/2025, 14:45:13, 71
4/6/2025, 15:00:17, 74
4/6/2025, 15:15:16, 75
4/6/2025, 15:30:14, 69
4/6/2025, 15:45:16, 75
4/6/2025, 16:00:19, 75
4/6/2025, 16:15:14, 58
4/6/2025, 16:30:13, 54
4/6/2025, 16:45:14, 52
4/6/2025, 17:00:18, 63
4/6/2025, 17:15:16, 59
4/6/2025, 17:30:21, 67
4/6/2025, 17:45:18, 58
4/6/2025, 18:00:15, 69
4/6/2025, 18:15:14, 68
4/6/2025, 18:30:19, 58
4/6/2025, 18:45:15, 59
4/6/2025, 19:00:16, 62
4/6/2025, 19:15:13, 51
4/6/2025, 19:30:14, 48
4/6/2025, 19:45:12, 47
4/6/2025, 20:00:16, 46
4/6/2025, 20:15:14, 41
4/6/2025, 20:30:15, 35
4/6/2025, 20:45:15, 34
4/6/2025, 21:00:17, 37
4/6/2025, 21:15:14, 36
4/6/2025, 21:30:13, 37
4/6/2025, 21:45:16, 30
4/6/2025, 22:00:15, 30
4/6/2025, 22:15:13, 27
4/6/2025, 22:30:14, 24
4/6/2025, 22:45:19, 19
4/6/2025, 23:00:15, 22
4/6/2025, 23:15:17, 25
4/6/2025, 23:30:15, 32
4/6/2025, 23:45:14, 32
4/7/2025, 24:00:16, 29
4/7/2025, 24:15:14, 28
4/7/2025, 24:30:19, 26
4/7/2025, 24:45:24, 26
4/7/2025, 01:00:17, 29
4/7/2025, 01:15:32, 29
4/7/2025, 01:30:14, 27
4/7/2025, 01:45:14, 27
4/7/2025, 02:00:15, 27
4/7/2025, 02:15:13, 28
4/7/2025, 02:30:13, 25
4/7/2025, 02:45:12, 26
4/7/2025, 03:00:19, 23
4/7/2025, 03:15:14, 22
4/7/2025, 03:30:20, 25
4/7/2025, 03:45:13, 26
4/7/2025, 04:00:19, 21
4/7/2025, 04:15:16, 20
4/7/2025, 04:30:18, 20
4/7/2025, 04:45:14, 22
4/7/2025, 05:00:16, 26
4/7/2025, 05:15:13, 30
4/7/2025, 05:30:16, 36
4/7/2025, 05:45:14, 32
4/7/2025, 06:00:15, 41
4/7/2025, 06:15:18, 47
4/7/2025, 06:30:18, 40
4/7/2025, 06:45:14, 42
4/7/2025, 07:00:18, 42
4/7/2025, 07:15:14, 40
4/7/2025, 07:30:15, 45
4/7/2025, 07:45:17, 45
4/7/2025, 08:00:16, 41
4/7/2025, 08:15:28, 37
4/7/2025, 08:30:14, 41
4/7/2025, 08:45:13, 31
4/7/2025, 09:00:16, 36
4/7/2025, 09:15:14, 35
4/7/2025, 09:30:15, 44
4/7/2025, 09:45:15, 39
4/7/2025, 10:00:19, 35
4/7/2025, 10:15:15, 42
4/7/2025, 10:30:15, 38
4/7/2025, 10:45:16, 52
4/7/2025, 11:00:17, 46
4/7/2025, 11:15:15, 50
4/7/2025, 11:30:15, 57
4/7/2025, 11:45:16, 52
4/7/2025, 12:00:15, 41
4/7/2025, 12:15:16, 48
4/7/2025, 12:30:15, 47
4/7/2025, 12:45:17, 48
4/7/2025, 13:00:19, 51
4/7/2025, 13:15:17, 54
4/7/2025, 13:30:17, 53
4/7/2025, 13:45:13, 50
4/7/2025, 14:00:16, 64
4/7/2025, 14:15:14, 73
4/7/2025, 14:30:15, 88
4/7/2025, 14:45:19, 79
4/7/2025, 15:00:21, 84
4/7/2025, 15:15:21, 95
4/7/2025, 15:30:14, 110
4/7/2025, 15:45:15, 90
4/7/2025, 16:00:18, 69
4/7/2025, 16:15:15, 69
4/7/2025, 16:30:14, 73
4/7/2025, 16:45:14, 62
4/7/2025, 17:00:23, 70
4/7/2025, 17:15:14, 69
4/7/2025, 17:30:13, 66
4/7/2025, 17:45:15, 60
4/7/2025, 18:00:16, 58
4/7/2025, 18:15:15, 58
4/7/2025, 18:30:16, 50
4/7/2025, 18:45:15, 50
4/7/2025, 19:00:15, 56
4/7/2025, 19:15:13, 59
4/7/2025, 19:30:15, 54
4/7/2025, 19:45:14, 45
4/7/2025, 20:00:16, 38
4/7/2025, 20:15:18, 46
4/7/2025, 20:30:15, 44
4/7/2025, 20:45:15, 47
4/7/2025, 21:00:15, 48
4/7/2025, 21:15:19, 45
4/7/2025, 21:30:16, 39
4/7/2025, 21:45:14, 36
4/7/2025, 22:00:28, 36
4/7/2025, 22:15:15, 29
4/7/2025, 22:30:14, 33
4/7/2025, 22:45:13, 32
4/7/2025, 23:00:14, 42
4/7/2025, 23:15:15, 37
4/7/2025, 23:30:14, 46
4/7/2025, 23:45:24, 40
4/8/2025, 24:00:14, 36
4/8/2025, 24:15:15, 30
4/8/2025, 24:30:13, 31
4/8/2025, 24:45:17, 34
4/8/2025, 01:00:21, 32
4/8/2025, 01:15:15, 31
4/8/2025, 01:30:16, 29
4/8/2025, 01:45:15, 23
4/8/2025, 02:00:15, 31
4/8/2025, 02:15:17, 32
4/8/2025, 02:30:14, 30
4/8/2025, 02:45:15, 28
4/8/2025, 03:00:16, 28
4/8/2025, 03:15:20, 34
4/8/2025, 03:30:18, 34
4/8/2025, 03:45:14, 28
4/8/2025, 04:00:15, 31
4/8/2025, 04:15:17, 35
4/8/2025, 04:30:19, 30
4/8/2025, 04:45:19, 22
4/8/2025, 05:00:15, 27
4/8/2025, 05:15:14, 31
4/8/2025, 05:30:17, 28
4/8/2025, 05:45:14, 33
4/8/2025, 06:01:03, 40
4/8/2025, 06:15:16, 42
4/8/2025, 06:30:15, 45
4/8/2025, 06:45:14, 37
4/8/2025, 07:00:15, 38
4/8/2025, 07:15:19, 48
4/8/2025, 07:30:15, 52
4/8/2025, 07:45:15, 40
4/8/2025, 08:00:19, 38
4/8/2025, 08:15:16, 40
4/8/2025, 08:30:14, 44
4/8/2025, 08:45:20, 37
4/8/2025, 09:00:19, 46
4/8/2025, 09:15:14, 54
4/8/2025, 09:30:19, 60
4/8/2025, 09:45:16, 53
4/8/2025, 10:00:16, 63
4/8/2025, 10:15:15, 55
4/8/2025, 10:30:38, 62
4/8/2025, 10:45:14, 57
4/8/2025, 11:00:17, 58
4/8/2025, 11:15:16, 51
4/8/2025, 11:30:16, 55
4/8/2025, 11:45:20, 61
4/8/2025, 12:00:19, 62
4/8/2025, 12:15:16, 59
4/8/2025, 12:30:20, 58
4/8/2025, 12:45:14, 61
4/8/2025, 13:00:16, 46
4/8/2025, 13:15:15, 52
4/8/2025, 13:30:19, 51
4/8/2025, 13:45:20, 48
4/8/2025, 14:00:23, 50
4/8/2025, 14:15:15, 62
4/8/2025, 14:30:14, 66
4/8/2025, 14:45:13, 49
4/8/2025, 15:00:14, 48
4/8/2025, 15:15:15, 68
4/8/2025, 15:30:14, 65
4/8/2025, 15:45:14, 74
4/8/2025, 16:00:18, 61
4/8/2025, 16:15:16, 54
4/8/2025, 16:30:18, 60
4/8/2025, 16:45:14, 55
4/8/2025, 17:00:18, 47
4/8/2025, 17:15:14, 46
4/8/2025, 17:30:16, 43
4/8/2025, 17:45:13, 51
4/8/2025, 18:00:23, 64
4/8/2025, 18:15:14, 58
4/8/2025, 18:30:19, 56
4/8/2025, 18:45:15, 50
4/8/2025, 19:00:18, 42
4/8/2025, 19:15:15, 46
4/8/2025, 19:30:18, 49
4/8/2025, 19:45:15, 47
4/8/2025, 20:00:18, 40
4/8/2025, 20:15:14, 44
4/8/2025, 20:30:16, 40
4/8/2025, 20:45:16, 41
4/8/2025, 21:00:21, 38
4/8/2025, 21:15:18, 31
4/8/2025, 21:30:15, 30
4/8/2025, 21:45:14, 28
4/8/2025, 22:00:16, 24
4/8/2025, 22:15:14, 32
4/8/2025, 22:30:30, 36
4/8/2025, 22:45:13, 31
4/8/2025, 23:00:17, 33
4/8/2025, 23:15:17, 37
4/8/2025, 23:30:15, 34
4/8/2025, 23:45:15, 38
4/9/2025, 24:00:15, 39
4/9/2025, 24:15:14, 40
4/9/2025, 24:30:14, 32
4/9/2025, 24:45:13, 32
4/9/2025, 01:00:14, 27
4/9/2025, 01:15:14, 26
4/9/2025, 01:30:14, 28
4/9/2025, 01:45:13, 21
4/9/2025, 02:00:17, 24
4/9/2025, 02:15:14, 28
4/9/2025, 02:30:16, 27
4/9/2025, 02:45:15, 28
4/9/2025, 03:00:14, 25
4/9/2025, 03:15:13, 24
4/9/2025, 03:30:14, 26
4/9/2025, 03:45:13, 30
4/9/2025, 04:00:13, 34
4/9/2025, 04:15:13, 31
4/9/2025, 04:30:14, 32
4/9/2025, 04:45:19, 28
4/9/2025, 05:00:16, 25
4/9/2025, 05:15:13, 29
4/9/2025, 05:30:18, 34
4/9/2025, 05:45:25, 32
4/9/2025, 06:00:21, 37
4/9/2025, 06:15:18, 48
4/9/2025, 06:30:15, 47
4/9/2025, 06:45:17, 36
4/9/2025, 07:00:16, 43
4/9/2025, 07:15:15, 37
4/9/2025, 07:30:18, 35
4/9/2025, 07:45:21, 39
4/9/2025, 08:00:16, 44
4/9/2025, 08:15:19, 41
4/9/2025, 08:30:16, 48
4/9/2025, 08:45:16, 46
4/9/2025, 09:00:23, 43
4/9/2025, 09:15:15, 38
4/9/2025, 09:30:15, 42
4/9/2025, 09:45:21, 43
4/9/2025, 10:00:24, 38
4/9/2025, 10:15:20, 33
4/9/2025, 10:30:20, 33
4/9/2025, 10:45:16, 34
4/9/2025, 11:00:17, 36
4/9/2025, 11:15:14, 49
4/9/2025, 11:30:16, 54
4/9/2025, 11:45:19, 67
4/9/2025, 12:00:25, 69
4/9/2025, 12:15:15, 71
4/9/2025, 12:30:29, 65
4/9/2025, 12:45:23, 51
4/9/2025, 13:00:54, 58
4/9/2025, 13:15:15, 52
4/9/2025, 13:30:15, 51
