4/2/2026, 02:45:16, 23
4/2/2026, 03:00:21, 29
4/2/2026, 03:15:16, 27
4/2/2026, 03:30:17, 25
4/2/2026, 03:45:19, 25
4/2/2026, 04:00:20, 23
4/2/2026, 04:15:18, 24
4/2/2026, 04:30:19, 21
4/2/2026, 04:45:16, 20
4/2/2026, 05:00:18, 21
4/2/2026, 05:15:17, 20
4/2/2026, 05:30:19, 25
4/2/2026, 05:45:18, 26
4/2/2026, 06:00:20, 35
4/2/2026, 06:15:17, 35
4/2/2026, 06:30:19, 33
4/2/2026, 06:45:17, 26
4/2/2026, 07:00:18, 23
4/2/2026, 07:15:20, 21
4/2/2026, 07:30:17, 25
4/2/2026, 07:45:17, 25
4/2/2026, 08:00:19, 26
4/2/2026, 08:15:19, 27
4/2/2026, 08:30:17, 32
4/2/2026, 08:45:20, 27
4/2/2026, 09:00:26, 27
4/2/2026, 09:15:19, 41
4/2/2026, 09:30:23, 42
4/2/2026, 09:45:17, 42
4/2/2026, 10:00:23, 41
4/2/2026, 10:15:19, 34
4/2/2026, 10:30:18, 33
4/2/2026, 10:45:16, 29
4/2/2026, 11:00:21, 32
4/2/2026, 11:15:16, 39
4/2/2026, 11:30:19, 45
4/2/2026, 11:45:16, 54
4/2/2026, 12:00:19, 74
4/2/2026, 12:15:17, 75
4/2/2026, 12:30:19, 73
4/2/2026, 12:45:18, 56
4/2/2026, 13:00:19, 47
4/2/2026, 13:15:20, 46
4/2/2026, 13:30:21, 49
4/2/2026, 13:45:19, 57
4/2/2026, 14:00:20, 47
4/2/2026, 14:15:20, 48
4/2/2026, 14:30:18, 55
4/2/2026, 14:45:18, 53
4/2/2026, 15:00:21, 55
4/2/2026, 15:15:19, 54
4/2/2026, 15:30:20, 57
4/2/2026, 15:45:18, 59
4/2/2026, 16:00:21, 60
4/2/2026, 16:15:21, 58
4/2/2026, 16:30:21, 60
4/2/2026, 16:45:19, 65
4/2/2026, 17:00:23, 55
4/2/2026, 17:15:18, 63
4/2/2026, 17:30:20, 65
4/2/2026, 17:45:17, 70
4/2/2026, 18:00:20, 61
4/2/2026, 18:15:16, 65
4/2/2026, 18:30:18, 66
4/2/2026, 18:45:18, 75
4/2/2026, 19:00:22, 68
4/2/2026, 19:15:18, 60
4/2/2026, 19:30:19, 56
4/2/2026, 19:45:17, 40
4/2/2026, 20:00:20, 37
4/2/2026, 20:15:18, 29
4/2/2026, 20:30:21, 24
4/2/2026, 20:45:16, 24
4/2/2026, 21:00:19, 26
4/2/2026, 21:15:17, 30
4/2/2026, 21:30:18, 34
4/2/2026, 21:45:17, 30
4/2/2026, 22:00:21, 33
4/2/2026, 22:15:17, 28
4/2/2026, 22:30:17, 31
4/2/2026, 22:45:17, 28
4/2/2026, 23:00:19, 28
4/2/2026, 23:15:19, 27
4/2/2026, 23:30:18, 35
4/2/2026, 23:45:19, 36
4/3/2026, 24:00:18, 35
4/3/2026, 24:16:53, 38
4/3/2026, 24:30:18, 37
4/3/2026, 24:45:19, 33
4/3/2026, 01:00:18, 34
4/3/2026, 01:15:19, 30
4/3/2026, 01:30:20, 31
4/3/2026, 01:45:18, 36
4/3/2026, 02:00:20, 34
4/3/2026, 02:15:18, 35
4/3/2026, 02:30:19, 41
4/3/2026, 02:45:17, 34
4/3/2026, 03:00:18, 32
4/3/2026, 03:15:15, 36
4/3/2026, 03:30:18, 41
4/3/2026, 03:45:18, 43
4/3/2026, 04:00:19, 43
4/3/2026, 04:15:17, 38
4/3/2026, 04:30:16, 35
4/3/2026, 04:45:16, 37
4/3/2026, 05:00:20, 30
4/3/2026, 05:15:16, 25
4/3/2026, 05:30:18, 32
4/3/2026, 05:45:18, 35
4/3/2026, 06:00:20, 34
4/3/2026, 06:15:17, 39
4/3/2026, 06:30:20, 41
4/3/2026, 06:45:18, 44
4/3/2026, 07:00:18, 49
4/3/2026, 07:15:17, 45
4/3/2026, 07:30:19, 39
4/3/2026, 07:45:16, 32
4/3/2026, 08:00:19, 33
4/3/2026, 08:15:19, 42
4/3/2026, 08:30:18, 53
4/3/2026, 08:45:17, 48
4/3/2026, 09:00:18, 59
4/3/2026, 09:15:17, 68
4/3/2026, 09:30:18, 91
4/3/2026, 09:45:18, 103
4/3/2026, 10:00:18, 111
4/3/2026, 10:15:16, 113
4/3/2026, 10:30:17, 133
4/3/2026, 10:45:15, 146
4/3/2026, 11:00:19, 187
4/3/2026, 11:15:17, 275
4/3/2026, 11:30:17, 419
4/3/2026, 11:45:17, 827
4/3/2026, 12:00:22, 5558
4/3/2026, 12:15:17, 14910
4/3/2026, 12:30:20, 17100
4/3/2026, 12:45:16, 17668
4/3/2026, 13:00:20, 6715
4/3/2026, 13:15:16, 3032
4/3/2026, 13:30:19, 1886
4/3/2026, 13:45:19, 1377
4/3/2026, 14:00:21, 970
4/3/2026, 14:15:17, 695
4/3/2026, 14:30:19, 545
4/3/2026, 14:45:19, 403
4/3/2026, 15:00:18, 341
4/3/2026, 15:15:16, 276
4/3/2026, 15:30:21, 245
4/3/2026, 15:45:16, 224
4/3/2026, 16:00:18, 206
4/3/2026, 16:15:16, 181
4/3/2026, 16:30:19, 174
4/3/2026, 16:45:19, 172
4/3/2026, 17:00:18, 139
4/3/2026, 17:15:16, 129
4/3/2026, 17:30:19, 107
4/3/2026, 17:45:16, 102
4/3/2026, 18:00:22, 80
4/3/2026, 18:15:19, 70
4/3/2026, 18:30:20, 95
4/3/2026, 18:45:16, 60
4/3/2026, 19:00:18, 64
4/3/2026, 19:15:18, 52
4/3/2026, 19:30:17, 53
4/3/2026, 19:45:16, 52
4/3/2026, 20:00:20, 47
4/3/2026, 20:15:18, 42
4/3/2026, 20:30:19, 36
4/3/2026, 20:45:17, 42
4/3/2026, 21:00:19, 40
4/3/2026, 21:15:16, 38
4/3/2026, 21:30:17, 35
4/3/2026, 21:45:15, 32
4/3/2026, 22:00:18, 29
4/3/2026, 22:15:18, 26
4/3/2026, 22:30:17, 23
4/3/2026, 22:45:20, 25
4/3/2026, 23:00:18, 35
4/3/2026, 23:15:16, 26
4/3/2026, 23:30:18, 25
4/3/2026, 23:45:16, 21
4/4/2026, 24:00:21, 21
4/4/2026, 24:15:17, 25
4/4/2026, 24:30:19, 27
4/4/2026, 24:45:15, 21
4/4/2026, 01:00:20, 24
4/4/2026, 01:15:18, 26
4/4/2026, 01:30:17, 30
4/4/2026, 01:45:19, 32
4/4/2026, 02:00:17, 27
4/4/2026, 02:15:17, 26
4/4/2026, 02:30:17, 27
4/4/2026, 02:45:18, 26
4/4/2026, 03:00:19, 24
4/4/2026, 03:15:17, 21
4/4/2026, 03:30:17, 18
4/4/2026, 03:45:17, 24
4/4/2026, 04:00:20, 18
4/4/2026, 04:15:16, 18
4/4/2026, 04:30:18, 20
4/4/2026, 04:45:16, 23
4/4/2026, 05:00:20, 21
4/4/2026, 05:15:17, 23
4/4/2026, 05:30:20, 23
4/4/2026, 05:45:16, 18
4/4/2026, 06:00:20, 30
4/4/2026, 06:15:17, 26
4/4/2026, 06:30:17, 29
4/4/2026, 06:45:16, 23
4/4/2026, 07:00:21, 28
4/4/2026, 07:15:16, 31
4/4/2026, 07:30:17, 31
4/4/2026, 07:45:19, 32
4/4/2026, 08:00:18, 28
4/4/2026, 08:15:16, 31
4/4/2026, 08:30:17, 29
4/4/2026, 08:45:16, 24
4/4/2026, 09:00:19, 29
4/4/2026, 09:15:18, 34
4/4/2026, 09:30:20, 34
4/4/2026, 09:45:17, 40
4/4/2026, 10:00:21, 36
4/4/2026, 10:15:16, 36
4/4/2026, 10:30:17, 39
4/4/2026, 10:45:17, 44
4/4/2026, 11:00:20, 43
4/4/2026, 11:15:18, 42
4/4/2026, 11:30:19, 43
4/4/2026, 11:45:16, 51
4/4/2026, 12:00:19, 60
4/4/2026, 12:15:17, 58
4/4/2026, 12:30:17, 67
4/4/2026, 12:45:17, 59
4/4/2026, 13:00:18, 74
4/4/2026, 13:15:17, 129
4/4/2026, 13:30:20, 140
4/4/2026, 13:45:18, 152
4/4/2026, 14:00:22, 142
4/4/2026, 14:15:17, 86
4/4/2026, 14:30:19, 68
4/4/2026, 14:45:19, 60
4/4/2026, 15:00:19, 59
4/4/2026, 15:15:15, 56
4/4/2026, 15:30:20, 62
4/4/2026, 15:45:18, 57
4/4/2026, 16:00:18, 67
4/4/2026, 16:15:18, 68
4/4/2026, 16:30:18, 76
4/4/2026, 16:45:16, 99
4/4/2026, 17:00:20, 98
4/4/2026, 17:15:16, 96
4/4/2026, 17:30:20, 100
4/4/2026, 17:45:16, 60
4/4/2026, 18:00:19, 56
4/4/2026, 18:15:17, 52
4/4/2026, 18:30:22, 45
4/4/2026, 18:45:17, 41
4/4/2026, 19:00:21, 39
4/4/2026, 19:15:17, 37
4/4/2026, 19:30:18, 37
4/4/2026, 19:45:16, 38
4/4/2026, 20:00:20, 32
4/4/2026, 20:15:19, 27
4/4/2026, 20:30:19, 31
4/4/2026, 20:45:19, 26
4/4/2026, 21:00:20, 23
4/4/2026, 21:15:15, 28
4/4/2026, 21:30:17, 26
4/4/2026, 21:45:16, 26
4/4/2026, 22:00:19, 26
4/4/2026, 22:15:19, 22
4/4/2026, 22:30:18, 23
4/4/2026, 22:45:18, 26
4/4/2026, 23:00:18, 18
4/4/2026, 23:15:15, 14
4/4/2026, 23:30:21, 17
4/4/2026, 23:45:17, 14
4/5/2026, 24:00:22, 14
4/5/2026, 24:15:16, 23
4/5/2026, 24:30:20, 20
4/5/2026, 24:45:16, 21
4/5/2026, 01:00:20, 20
4/5/2026, 01:15:17, 19
4/5/2026, 01:30:18, 23
4/5/2026, 01:45:17, 21
4/5/2026, 02:00:19, 21
4/5/2026, 02:15:19, 16
4/5/2026, 02:30:19, 12
4/5/2026, 02:45:16, 14
4/5/2026, 03:00:19, 15
4/5/2026, 03:15:17, 16
4/5/2026, 03:30:17, 18
4/5/2026, 03:45:16, 22
4/5/2026, 04:00:19, 26
4/5/2026, 04:15:17, 20
4/5/2026, 04:30:21, 17
4/5/2026, 04:45:16, 15
4/5/2026, 05:00:22, 16
4/5/2026, 05:15:17, 11
4/5/2026, 05:30:20, 17
4/5/2026, 05:45:16, 20
4/5/2026, 06:00:21, 26
4/5/2026, 06:15:17, 26
4/5/2026, 06:30:20, 22
4/5/2026, 06:45:15, 30
4/5/2026, 07:00:19, 35
4/5/2026, 07:15:16, 31
4/5/2026, 07:30:17, 27
4/5/2026, 07:45:16, 31
4/5/2026, 08:00:20, 33
4/5/2026, 08:15:16, 36
4/5/2026, 08:30:17, 40
4/5/2026, 08:45:19, 46
4/5/2026, 09:00:20, 44
4/5/2026, 09:15:16, 34
4/5/2026, 09:30:18, 36
4/5/2026, 09:45:18, 40
4/5/2026, 10:00:20, 43
4/5/2026, 10:15:19, 46
4/5/2026, 10:30:20, 42
4/5/2026, 10:45:16, 28
4/5/2026, 11:00:17, 39
4/5/2026, 11:15:16, 35
4/5/2026, 11:30:20, 37
4/5/2026, 11:45:15, 36
4/5/2026, 12:00:18, 44
4/5/2026, 12:15:17, 49
4/5/2026, 12:30:17, 49
4/5/2026, 12:45:16, 38
4/5/2026, 13:00:20, 35
4/5/2026, 13:15:16, 47
4/5/2026, 13:30:18, 63
4/5/2026, 13:45:16, 65
4/5/2026, 14:00:18, 52
4/5/2026, 14:15:16, 46
4/5/2026, 14:30:20, 47
4/5/2026, 14:45:16, 51
4/5/2026, 15:00:21, 55
4/5/2026, 15:15:17, 57
4/5/2026, 15:30:17, 52
4/5/2026, 15:45:17, 55
4/5/2026, 16:00:20, 55
4/5/2026, 16:15:15, 45
4/5/2026, 16:30:17, 53
4/5/2026, 16:45:16, 52
4/5/2026, 17:00:20, 53
4/5/2026, 17:15:15, 48
4/5/2026, 17:30:18, 57
4/5/2026, 17:45:18, 60
4/5/2026, 18:00:19, 50
4/5/2026, 18:15:16, 51
4/5/2026, 18:30:17, 44
4/5/2026, 18:45:19, 39
4/5/2026, 19:00:22, 40
4/5/2026, 19:15:19, 44
4/5/2026, 19:30:16, 39
4/5/2026, 19:45:17, 32
4/5/2026, 20:00:18, 31
4/5/2026, 20:15:18, 27
4/5/2026, 20:30:19, 23
4/5/2026, 20:45:18, 22
4/5/2026, 21:00:20, 23
4/5/2026, 21:15:19, 23
4/5/2026, 21:30:17, 25
4/5/2026, 21:45:16, 22
4/5/2026, 22:00:19, 31
4/5/2026, 22:15:19, 23
4/5/2026, 22:30:18, 25
4/5/2026, 22:45:18, 30
4/5/2026, 23:00:19, 30
4/5/2026, 23:15:19, 27
4/5/2026, 23:30:18, 27
4/5/2026, 23:45:16, 28
4/6/2026, 24:00:20, 29
4/6/2026, 24:15:18, 26
4/6/2026, 24:30:20, 26
4/6/2026, 24:45:16, 26
4/6/2026, 01:00:18, 23
4/6/2026, 01:15:17, 24
4/6/2026, 01:30:16, 25
4/6/2026, 01:45:15, 26
4/6/2026, 02:00:20, 26
4/6/2026, 02:15:15, 20
4/6/2026, 02:30:17, 16
4/6/2026, 02:45:17, 19
4/6/2026, 03:00:21, 17
4/6/2026, 03:15:17, 20
4/6/2026, 03:30:18, 18
4/6/2026, 03:45:19, 17
4/6/2026, 04:00:20, 20
4/6/2026, 04:15:16, 17
4/6/2026, 04:30:19, 18
4/6/2026, 04:45:19, 18
4/6/2026, 05:00:22, 19
4/6/2026, 05:15:17, 20
4/6/2026, 05:30:17, 25
4/6/2026, 05:45:18, 23
4/6/2026, 06:00:20, 21
4/6/2026, 06:15:16, 28
4/6/2026, 06:30:21, 28
4/6/2026, 06:45:18, 30
4/6/2026, 07:00:22, 29
4/6/2026, 07:15:19, 32
4/6/2026, 07:30:19, 34
4/6/2026, 07:45:19, 30
4/6/2026, 08:00:19, 36
4/6/2026, 08:15:19, 45
4/6/2026, 08:30:18, 39
4/6/2026, 08:45:16, 43
4/6/2026, 09:00:18, 38
4/6/2026, 09:15:17, 40
4/6/2026, 09:30:17, 36
4/6/2026, 09:45:21, 41
4/6/2026, 10:00:18, 34
4/6/2026, 10:15:17, 49
4/6/2026, 10:30:20, 45
4/6/2026, 10:45:16, 48
4/6/2026, 11:00:21, 48
4/6/2026, 11:15:16, 47
4/6/2026, 11:30:18, 47
4/6/2026, 11:45:18, 52
4/6/2026, 12:00:19, 62
4/6/2026, 12:15:18, 67
4/6/2026, 12:30:17, 70
4/6/2026, 12:45:19, 59
4/6/2026, 13:00:19, 47
4/6/2026, 13:15:17, 52
4/6/2026, 13:30:17, 50
4/6/2026, 13:45:17, 56
4/6/2026, 14:00:19, 68
4/6/2026, 14:15:17, 62
4/6/2026, 14:30:18, 59
4/6/2026, 14:45:19, 62
4/6/2026, 15:00:19, 71
4/6/2026, 15:15:19, 74
4/6/2026, 15:30:21, 69
4/6/2026, 15:45:20, 61
4/6/2026, 16:00:21, 50
4/6/2026, 16:15:21, 50
4/6/2026, 16:30:19, 60
4/6/2026, 16:45:17, 55
4/6/2026, 17:00:20, 60
4/6/2026, 17:15:18, 55
4/6/2026, 17:30:21, 53
4/6/2026, 17:45:20, 58
4/6/2026, 18:00:22, 52
4/6/2026, 18:15:18, 49
4/6/2026, 18:30:23, 44
4/6/2026, 18:45:19, 33
4/6/2026, 19:00:22, 37
4/6/2026, 19:15:20, 38
4/6/2026, 19:30:19, 34
4/6/2026, 19:45:16, 30
4/6/2026, 20:00:20, 27
4/6/2026, 20:15:19, 26
4/6/2026, 20:30:20, 31
4/6/2026, 20:45:17, 31
4/6/2026, 21:00:21, 33
4/6/2026, 21:15:17, 33
4/6/2026, 21:30:19, 34
4/6/2026, 21:45:18, 35
4/6/2026, 22:00:19, 43
4/6/2026, 22:15:20, 44
4/6/2026, 22:30:21, 43
4/6/2026, 22:45:20, 39
4/6/2026, 23:00:28, 37
4/6/2026, 23:15:20, 40
4/6/2026, 23:30:19, 39
4/6/2026, 23:45:16, 44
4/7/2026, 24:00:19, 39
4/7/2026, 24:15:18, 38
4/7/2026, 24:30:17, 33
4/7/2026, 24:45:17, 30
4/7/2026, 01:00:18, 33
4/7/2026, 01:15:19, 30
4/7/2026, 01:30:18, 28
4/7/2026, 01:45:16, 26
4/7/2026, 02:00:19, 27
4/7/2026, 02:15:15, 29
4/7/2026, 02:30:17, 26
4/7/2026, 02:45:17, 31
4/7/2026, 03:00:20, 27
4/7/2026, 03:15:19, 22
4/7/2026, 03:30:19, 21
4/7/2026, 03:45:15, 22
4/7/2026, 04:00:20, 23
4/7/2026, 04:15:18, 23
4/7/2026, 04:30:21, 22
4/7/2026, 04:45:16, 24
4/7/2026, 05:00:21, 25
4/7/2026, 05:15:19, 26
4/7/2026, 05:30:19, 27
4/7/2026, 05:45:17, 27
4/7/2026, 06:15:18, 30
4/7/2026, 06:30:20, 28
4/7/2026, 06:45:18, 26
4/7/2026, 07:00:21, 27
4/7/2026, 07:15:18, 27
4/7/2026, 07:30:21, 31
4/7/2026, 07:45:18, 34
4/7/2026, 08:00:20, 32
4/7/2026, 08:15:18, 33
4/7/2026, 08:30:20, 35
4/7/2026, 08:45:17, 33
4/7/2026, 09:00:22, 29
4/7/2026, 09:15:18, 32
4/7/2026, 09:30:19, 35
4/7/2026, 09:45:18, 44
4/7/2026, 10:00:21, 48
4/7/2026, 10:15:16, 47
4/7/2026, 10:30:19, 43
4/7/2026, 10:45:18, 51
4/7/2026, 11:00:21, 49
4/7/2026, 11:15:17, 48
4/7/2026, 11:30:23, 52
4/7/2026, 11:45:20, 50
4/7/2026, 12:00:20, 47
4/7/2026, 12:15:17, 43
4/7/2026, 12:30:19, 42
4/7/2026, 12:45:18, 43
4/7/2026, 13:00:24, 47
4/7/2026, 13:15:24, 34
4/7/2026, 13:30:21, 35
4/7/2026, 13:45:19, 43
4/7/2026, 14:00:33, 47
4/7/2026, 14:15:22, 43
4/7/2026, 14:30:24, 39
4/7/2026, 14:45:23, 39
4/7/2026, 15:00:22, 39
4/7/2026, 15:15:19, 45
4/7/2026, 15:30:22, 34
4/7/2026, 15:45:20, 41
4/7/2026, 16:00:23, 51
4/7/2026, 16:15:18, 58
4/7/2026, 16:30:21, 55
4/7/2026, 16:45:17, 51
4/7/2026, 17:00:24, 51
4/7/2026, 17:15:20, 54
4/7/2026, 17:30:21, 52
4/7/2026, 17:45:18, 50
4/7/2026, 18:00:21, 47
4/7/2026, 18:15:19, 50
4/7/2026, 18:30:22, 39
4/7/2026, 18:45:18, 39
4/7/2026, 19:00:24, 40
4/7/2026, 19:15:19, 43
4/7/2026, 19:30:21, 39
4/7/2026, 19:45:20, 39
4/7/2026, 20:00:21, 44
4/7/2026, 20:15:21, 39
4/7/2026, 20:30:20, 39
4/7/2026, 20:45:19, 38
4/7/2026, 21:00:20, 34
4/7/2026, 21:15:20, 29
4/7/2026, 21:30:28, 31
4/7/2026, 21:45:16, 40
4/7/2026, 22:00:21, 41
4/7/2026, 22:15:16, 37
4/7/2026, 22:30:19, 34
4/7/2026, 22:45:18, 43
4/7/2026, 23:00:23, 36
4/7/2026, 23:15:17, 42
4/7/2026, 23:30:18, 44
4/7/2026, 23:45:16, 41
4/8/2026, 24:00:22, 31
4/8/2026, 24:15:18, 33
4/8/2026, 24:30:20, 26
4/8/2026, 24:45:16, 20
4/8/2026, 01:00:21, 21
4/8/2026, 01:15:16, 16
4/8/2026, 01:30:18, 17
4/8/2026, 01:45:16, 18
4/8/2026, 02:00:19, 14
4/8/2026, 02:15:16, 14
4/8/2026, 02:30:17, 13
4/8/2026, 02:45:17, 15
4/8/2026, 03:00:18, 17
4/8/2026, 03:15:18, 18
4/8/2026, 03:30:17, 23
4/8/2026, 03:45:18, 18
4/8/2026, 04:00:19, 25
4/8/2026, 04:15:18, 24
4/8/2026, 04:30:19, 25
4/8/2026, 04:45:17, 21
4/8/2026, 05:00:19, 20
4/8/2026, 05:15:16, 20
4/8/2026, 05:30:20, 19
4/8/2026, 05:45:17, 21
4/8/2026, 06:00:18, 25
4/8/2026, 06:15:17, 29
4/8/2026, 06:30:18, 34
4/8/2026, 06:45:16, 37
4/8/2026, 07:00:23, 43
4/8/2026, 07:15:20, 40
4/8/2026, 07:30:20, 40
4/8/2026, 07:45:17, 31
4/8/2026, 08:00:21, 28
4/8/2026, 08:15:18, 21
4/8/2026, 08:30:19, 19
4/8/2026, 08:45:17, 20
4/8/2026, 09:00:21, 22
4/8/2026, 09:15:19, 29
4/8/2026, 09:30:22, 35
4/8/2026, 09:45:18, 31
4/8/2026, 10:00:21, 33
4/8/2026, 10:15:17, 29
4/8/2026, 10:30:19, 37
4/8/2026, 10:45:19, 41
4/8/2026, 11:00:22, 43
4/8/2026, 11:15:17, 42
4/8/2026, 11:30:20, 52
4/8/2026, 11:45:19, 60
4/8/2026, 12:00:20, 69
4/8/2026, 12:15:19, 61
4/8/2026, 12:30:19, 56
4/8/2026, 12:45:18, 56
4/8/2026, 13:00:19, 54
4/8/2026, 13:15:19, 57
4/8/2026, 13:30:20, 45
4/8/2026, 13:45:19, 48
4/8/2026, 14:00:21, 50
4/8/2026, 14:15:20, 55
4/8/2026, 14:30:24, 51
4/8/2026, 14:45:24, 44
4/8/2026, 15:00:32, 51
4/8/2026, 15:15:28, 56
4/8/2026, 15:30:32, 51
4/8/2026, 15:45:23, 37
4/8/2026, 16:00:34, 42
4/8/2026, 16:15:20, 40
4/8/2026, 16:30:22, 33
4/8/2026, 16:45:17, 32
4/8/2026, 17:00:24, 38
4/8/2026, 17:15:19, 49
4/8/2026, 17:30:20, 48
4/8/2026, 17:45:17, 45
4/8/2026, 18:00:37, 48
4/8/2026, 18:15:23, 43
4/8/2026, 18:30:32, 43
4/8/2026, 18:45:45, 35
4/8/2026, 19:00:24, 36
4/8/2026, 19:15:28, 34
4/8/2026, 19:30:28, 36
4/8/2026, 19:45:17, 31
4/8/2026, 20:00:21, 37
4/8/2026, 20:15:19, 35
4/8/2026, 20:30:18, 36
4/8/2026, 20:45:19, 38
4/8/2026, 21:00:21, 33
4/8/2026, 21:15:19, 35
4/8/2026, 21:30:18, 30
4/8/2026, 21:45:17, 31
4/8/2026, 22:00:22, 27
4/8/2026, 22:15:20, 26
4/8/2026, 22:30:18, 25
4/8/2026, 22:45:21, 28
4/8/2026, 23:00:21, 22
4/8/2026, 23:15:17, 21
4/8/2026, 23:30:18, 27
4/8/2026, 23:45:16, 30
4/9/2026, 24:00:21, 25
4/9/2026, 24:15:16, 24
4/9/2026, 24:30:19, 26
4/9/2026, 24:45:16, 27
4/9/2026, 01:00:23, 31
4/9/2026, 01:15:16, 30
4/9/2026, 01:30:17, 30
4/9/2026, 01:45:16, 31
4/9/2026, 02:00:18, 28
4/9/2026, 02:15:16, 25
4/9/2026, 02:30:17, 24
4/9/2026, 02:45:17, 23
4/9/2026, 03:00:18, 26
4/9/2026, 03:15:16, 33
4/9/2026, 03:30:20, 29
4/9/2026, 03:45:18, 25
4/9/2026, 04:00:18, 26
4/9/2026, 04:15:17, 20
4/9/2026, 04:30:18, 27
4/9/2026, 04:45:18, 27
4/9/2026, 05:00:19, 29
4/9/2026, 05:15:16, 29
4/9/2026, 05:30:19, 34
4/9/2026, 05:45:19, 33
4/9/2026, 06:00:22, 45
4/9/2026, 06:15:16, 46
4/9/2026, 06:30:22, 42
4/9/2026, 06:45:17, 39
4/9/2026, 07:00:19, 43
4/9/2026, 07:15:21, 44
4/9/2026, 07:30:18, 37
4/9/2026, 07:45:17, 39
4/9/2026, 08:00:21, 34
4/9/2026, 08:15:21, 27
4/9/2026, 08:30:19, 28
4/9/2026, 08:45:19, 30
4/9/2026, 09:00:20, 39
4/9/2026, 09:15:19, 35
4/9/2026, 09:30:22, 44
4/9/2026, 09:45:18, 45
4/9/2026, 10:00:23, 41
4/9/2026, 10:15:19, 48
4/9/2026, 10:30:20, 51
4/9/2026, 10:45:20, 52
4/9/2026, 11:00:22, 48
4/9/2026, 11:15:18, 55
4/9/2026, 11:30:18, 57
4/9/2026, 11:45:18, 67
4/9/2026, 12:00:22, 60
4/9/2026, 12:15:18, 64
4/9/2026, 12:30:20, 62
4/9/2026, 12:45:20, 51
4/9/2026, 13:00:22, 50
4/9/2026, 13:15:20, 65
4/9/2026, 13:30:21, 66
4/9/2026, 13:45:24, 58
