6/1/2026, 22:15:19, 32
6/1/2026, 22:30:21, 34
6/1/2026, 22:45:18, 38
6/1/2026, 23:00:23, 32
6/1/2026, 23:15:20, 37
6/1/2026, 23:30:21, 37
6/1/2026, 23:45:18, 42
6/2/2026, 24:00:24, 45
6/2/2026, 24:15:19, 40
6/2/2026, 24:30:22, 42
6/2/2026, 24:45:20, 41
6/2/2026, 01:00:21, 48
6/2/2026, 01:15:20, 44
6/2/2026, 01:30:20, 43
6/2/2026, 01:45:18, 41
6/2/2026, 02:00:21, 43
6/2/2026, 02:15:21, 40
6/2/2026, 02:30:19, 37
6/2/2026, 02:45:17, 36
6/2/2026, 03:00:21, 38
6/2/2026, 03:15:21, 42
6/2/2026, 03:30:19, 41
6/2/2026, 03:45:17, 45
6/2/2026, 04:00:22, 45
6/2/2026, 04:15:18, 37
6/2/2026, 04:30:21, 35
6/2/2026, 04:45:18, 37
6/2/2026, 05:00:21, 30
6/2/2026, 05:15:20, 35
6/2/2026, 05:30:20, 40
6/2/2026, 05:45:19, 48
6/2/2026, 06:00:22, 49
6/2/2026, 06:15:20, 48
6/2/2026, 06:30:22, 44
6/2/2026, 06:45:18, 52
6/2/2026, 07:00:23, 54
6/2/2026, 07:15:21, 56
6/2/2026, 07:30:23, 44
6/2/2026, 07:45:21, 52
6/2/2026, 08:00:26, 49
6/2/2026, 08:15:21, 52
6/2/2026, 08:30:22, 37
6/2/2026, 08:45:22, 39
6/2/2026, 09:00:28, 50
6/2/2026, 09:15:21, 51
6/2/2026, 09:30:24, 55
6/2/2026, 09:45:21, 74
6/2/2026, 10:00:26, 58
6/2/2026, 10:15:23, 66
6/2/2026, 10:30:25, 74
6/2/2026, 10:45:19, 74
6/2/2026, 11:00:25, 75
6/2/2026, 11:15:21, 77
6/2/2026, 11:30:25, 82
6/2/2026, 11:45:21, 60
6/2/2026, 12:00:25, 72
6/2/2026, 12:15:21, 80
6/2/2026, 12:30:27, 85
6/2/2026, 12:45:23, 83
6/2/2026, 13:00:32, 70
6/2/2026, 13:15:22, 66
6/2/2026, 13:30:26, 70
6/2/2026, 13:45:24, 74
6/2/2026, 14:00:32, 68
6/2/2026, 14:15:27, 65
6/2/2026, 14:30:31, 75
6/2/2026, 14:45:26, 72
6/2/2026, 15:00:32, 79
6/2/2026, 15:15:29, 83
6/2/2026, 15:30:30, 76
6/2/2026, 15:45:24, 55
6/2/2026, 16:00:33, 61
6/2/2026, 16:15:30, 56
6/2/2026, 16:30:35, 57
6/2/2026, 16:45:21, 59
6/2/2026, 17:00:35, 50
6/2/2026, 17:15:25, 58
6/2/2026, 17:30:29, 65
6/2/2026, 17:45:27, 71
6/2/2026, 18:00:33, 66
6/2/2026, 18:15:22, 63
6/2/2026, 18:30:31, 54
6/2/2026, 18:45:27, 52
6/2/2026, 19:00:31, 48
6/2/2026, 19:15:27, 48
6/2/2026, 19:30:32, 40
6/2/2026, 19:45:22, 43
6/2/2026, 20:00:33, 43
6/2/2026, 20:15:22, 43
6/2/2026, 20:30:23, 35
6/2/2026, 20:45:25, 36
6/2/2026, 21:00:23, 34
6/2/2026, 21:15:20, 28
6/2/2026, 21:30:23, 32
6/2/2026, 21:45:18, 27
6/2/2026, 22:00:25, 27
6/2/2026, 22:15:22, 25
6/2/2026, 22:30:21, 24
6/2/2026, 22:45:19, 23
6/2/2026, 23:00:22, 25
6/2/2026, 23:15:19, 29
6/2/2026, 23:30:19, 33
6/2/2026, 23:45:19, 25
6/3/2026, 24:00:23, 20
6/3/2026, 24:15:21, 22
6/3/2026, 24:30:21, 26
6/3/2026, 24:45:19, 22
6/3/2026, 01:00:23, 23
6/3/2026, 01:15:18, 20
6/3/2026, 01:30:19, 18
6/3/2026, 01:45:21, 22
6/3/2026, 02:00:22, 25
6/3/2026, 02:15:21, 34
6/3/2026, 02:30:21, 37
6/3/2026, 02:45:18, 29
6/3/2026, 03:00:22, 31
6/3/2026, 03:15:20, 27
6/3/2026, 03:30:20, 33
6/3/2026, 03:45:18, 27
6/3/2026, 04:00:22, 25
6/3/2026, 04:15:21, 23
6/3/2026, 04:30:20, 21
6/3/2026, 04:45:17, 27
6/3/2026, 05:00:22, 30
6/3/2026, 05:15:20, 26
6/3/2026, 05:30:21, 29
6/3/2026, 05:45:20, 36
6/3/2026, 06:00:23, 50
6/3/2026, 06:15:20, 50
6/3/2026, 06:30:21, 44
6/3/2026, 06:45:20, 35
6/3/2026, 07:00:23, 44
6/3/2026, 07:15:21, 43
6/3/2026, 07:30:24, 45
6/3/2026, 07:45:20, 44
6/3/2026, 08:00:26, 28
6/3/2026, 08:15:20, 43
6/3/2026, 08:30:22, 36
6/3/2026, 08:45:21, 34
6/3/2026, 09:00:27, 33
6/3/2026, 09:15:21, 33
6/3/2026, 09:30:26, 39
6/3/2026, 09:45:23, 34
6/3/2026, 10:00:27, 36
6/3/2026, 10:15:21, 34
6/3/2026, 10:30:23, 38
6/3/2026, 10:45:22, 48
6/3/2026, 11:00:24, 35
6/3/2026, 11:15:23, 37
6/3/2026, 11:30:24, 47
6/3/2026, 11:45:21, 54
6/3/2026, 12:00:25, 69
6/3/2026, 12:15:22, 73
6/3/2026, 12:30:23, 65
6/3/2026, 12:45:21, 54
6/3/2026, 13:00:28, 64
6/3/2026, 13:15:25, 49
6/3/2026, 13:30:28, 61
6/3/2026, 13:45:25, 57
6/3/2026, 14:00:34, 52
6/3/2026, 14:15:25, 58
6/3/2026, 14:30:29, 55
6/3/2026, 14:45:26, 58
6/3/2026, 15:00:33, 59
6/3/2026, 15:15:25, 63
6/3/2026, 15:30:35, 63
6/3/2026, 15:45:25, 59
6/3/2026, 16:00:37, 52
6/3/2026, 16:15:28, 41
6/3/2026, 16:30:32, 51
6/3/2026, 16:45:21, 43
6/3/2026, 17:00:26, 49
6/3/2026, 17:15:22, 46
6/3/2026, 17:30:31, 51
6/3/2026, 17:45:31, 51
6/3/2026, 18:00:31, 53
6/3/2026, 18:15:25, 48
6/3/2026, 18:30:30, 51
6/3/2026, 18:45:26, 52
6/3/2026, 19:00:32, 54
6/3/2026, 19:15:27, 48
6/3/2026, 19:30:28, 57
6/3/2026, 19:45:22, 43
6/3/2026, 20:00:29, 40
6/3/2026, 20:15:24, 41
6/3/2026, 20:30:27, 39
6/3/2026, 20:45:27, 37
6/3/2026, 21:00:34, 37
6/3/2026, 21:15:24, 36
6/3/2026, 21:30:26, 33
6/3/2026, 21:45:25, 30
6/3/2026, 22:00:28, 28
6/3/2026, 22:15:27, 26
6/3/2026, 22:30:21, 29
6/3/2026, 22:45:18, 28
6/3/2026, 23:00:25, 30
6/3/2026, 23:15:19, 25
6/3/2026, 23:30:23, 29
6/3/2026, 23:45:18, 32
6/4/2026, 24:00:27, 33
6/4/2026, 24:15:19, 29
6/4/2026, 24:30:23, 29
6/4/2026, 24:45:19, 27
6/4/2026, 01:00:22, 28
6/4/2026, 01:15:18, 29
6/4/2026, 01:30:21, 34
6/4/2026, 01:45:21, 32
6/4/2026, 02:00:22, 27
6/4/2026, 02:15:21, 27
6/4/2026, 02:30:21, 30
6/4/2026, 02:45:20, 26
6/4/2026, 03:00:21, 29
6/4/2026, 03:15:21, 25
6/4/2026, 03:30:20, 27
6/4/2026, 03:45:17, 26
6/4/2026, 04:00:24, 21
6/4/2026, 04:15:20, 18
6/4/2026, 04:30:22, 21
6/4/2026, 04:45:20, 23
6/4/2026, 05:00:24, 28
6/4/2026, 05:15:21, 25
6/4/2026, 05:30:22, 32
6/4/2026, 05:45:19, 34
6/4/2026, 06:00:23, 27
6/4/2026, 06:15:20, 36
6/4/2026, 06:30:21, 39
6/4/2026, 06:45:18, 35
6/4/2026, 07:00:25, 31
6/4/2026, 07:15:19, 35
6/4/2026, 07:30:22, 43
6/4/2026, 07:45:24, 42
6/4/2026, 08:00:28, 46
6/4/2026, 08:15:21, 36
6/4/2026, 08:30:25, 38
6/4/2026, 08:45:23, 40
6/4/2026, 09:00:24, 41
6/4/2026, 09:15:22, 49
6/4/2026, 09:30:27, 45
6/4/2026, 09:45:24, 47
6/4/2026, 10:00:26, 57
6/4/2026, 10:15:21, 43
6/4/2026, 10:30:23, 51
6/4/2026, 10:45:23, 48
6/4/2026, 11:00:24, 52
6/4/2026, 11:15:21, 60
6/4/2026, 11:30:22, 73
6/4/2026, 11:45:20, 81
6/4/2026, 12:00:25, 79
6/4/2026, 12:15:21, 77
6/4/2026, 12:30:21, 88
6/4/2026, 12:45:22, 69
6/4/2026, 13:00:27, 60
6/4/2026, 13:15:24, 59
6/4/2026, 13:30:24, 65
6/4/2026, 13:45:24, 71
6/4/2026, 14:00:30, 77
6/4/2026, 14:15:32, 69
6/4/2026, 14:30:27, 66
6/4/2026, 14:45:24, 54
6/4/2026, 15:00:30, 56
6/4/2026, 15:15:23, 58
6/4/2026, 15:30:26, 61
6/4/2026, 15:45:28, 60
6/4/2026, 16:00:30, 57
6/4/2026, 16:15:23, 58
6/4/2026, 16:30:26, 66
6/4/2026, 16:45:25, 63
6/4/2026, 17:00:32, 54
6/4/2026, 17:15:21, 55
6/4/2026, 17:30:22, 60
6/4/2026, 17:45:19, 52
6/4/2026, 18:00:27, 59
6/4/2026, 18:15:20, 52
6/4/2026, 18:30:23, 44
6/4/2026, 18:45:21, 49
6/4/2026, 19:00:24, 53
6/4/2026, 19:15:21, 52
6/4/2026, 19:30:25, 50
6/4/2026, 19:45:20, 41
6/4/2026, 20:00:26, 44
6/4/2026, 20:15:20, 42
6/4/2026, 20:30:23, 48
6/4/2026, 20:45:21, 47
6/4/2026, 21:00:23, 55
6/4/2026, 21:15:19, 53
6/4/2026, 21:30:20, 44
6/4/2026, 21:45:19, 39
6/4/2026, 22:00:25, 46
6/4/2026, 22:15:19, 41
6/4/2026, 22:30:22, 40
6/4/2026, 22:45:19, 37
6/4/2026, 23:00:27, 34
6/4/2026, 23:15:18, 36
6/4/2026, 23:30:20, 40
6/4/2026, 23:45:18, 43
6/5/2026, 24:00:25, 31
6/5/2026, 24:15:20, 34
6/5/2026, 24:30:20, 32
6/5/2026, 24:45:18, 36
6/5/2026, 01:00:21, 33
6/5/2026, 01:15:18, 27
6/5/2026, 01:30:22, 25
6/5/2026, 01:45:19, 31
6/5/2026, 02:00:24, 33
6/5/2026, 02:15:18, 30
6/5/2026, 02:30:19, 33
6/5/2026, 02:45:18, 29
6/5/2026, 03:00:22, 27
6/5/2026, 03:15:21, 34
6/5/2026, 03:30:21, 33
6/5/2026, 03:45:20, 34
6/5/2026, 04:00:23, 34
6/5/2026, 04:15:20, 26
6/5/2026, 04:30:20, 31
6/5/2026, 04:45:17, 26
6/5/2026, 05:00:24, 25
6/5/2026, 05:15:19, 27
6/5/2026, 05:30:22, 31
6/5/2026, 05:45:20, 33
6/5/2026, 06:00:22, 40
6/5/2026, 06:15:19, 42
6/5/2026, 06:30:20, 41
6/5/2026, 06:45:20, 42
6/5/2026, 07:00:23, 45
6/5/2026, 07:15:21, 52
6/5/2026, 07:30:22, 54
6/5/2026, 07:45:20, 57
6/5/2026, 08:00:24, 58
6/5/2026, 08:15:21, 60
6/5/2026, 08:30:21, 61
6/5/2026, 08:45:21, 76
6/5/2026, 09:00:23, 90
6/5/2026, 09:15:19, 101
6/5/2026, 09:30:21, 127
6/5/2026, 09:45:20, 141
6/5/2026, 10:00:23, 152
6/5/2026, 10:15:20, 149
6/5/2026, 10:30:23, 171
6/5/2026, 10:45:19, 184
6/5/2026, 11:00:26, 222
6/5/2026, 11:15:19, 303
6/5/2026, 11:30:23, 510
6/5/2026, 11:45:19, 1019
6/5/2026, 12:00:26, 6164
6/5/2026, 12:15:20, 16271
6/5/2026, 12:30:22, 18685
6/5/2026, 12:45:19, 19245
6/5/2026, 13:00:26, 5641
6/5/2026, 13:15:22, 2926
6/5/2026, 13:30:24, 1967
6/5/2026, 13:45:20, 1419
6/5/2026, 14:00:26, 1072
6/5/2026, 14:15:25, 844
6/5/2026, 14:30:25, 624
6/5/2026, 14:45:19, 500
6/5/2026, 15:00:25, 420
6/5/2026, 15:15:22, 356
6/5/2026, 15:30:24, 310
6/5/2026, 15:45:21, 286
6/5/2026, 16:00:46, 241
6/5/2026, 16:15:21, 216
6/5/2026, 16:30:21, 200
6/5/2026, 16:45:19, 205
6/5/2026, 17:00:23, 152
6/5/2026, 17:15:20, 132
6/5/2026, 17:30:21, 116
6/5/2026, 17:45:19, 111
6/5/2026, 18:00:24, 94
6/5/2026, 18:15:20, 94
6/5/2026, 18:30:22, 73
6/5/2026, 18:45:20, 51
6/5/2026, 19:00:23, 47
6/5/2026, 19:15:22, 37
6/5/2026, 19:30:23, 53
6/5/2026, 19:45:20, 52
6/5/2026, 20:00:24, 37
6/5/2026, 20:15:20, 39
6/5/2026, 20:30:23, 33
6/5/2026, 20:45:19, 31
6/5/2026, 21:00:26, 34
6/5/2026, 21:15:19, 31
6/5/2026, 21:30:22, 31
6/5/2026, 21:45:19, 35
6/5/2026, 22:00:24, 33
6/5/2026, 22:15:18, 28
6/5/2026, 22:30:21, 30
6/5/2026, 22:45:20, 32
6/5/2026, 23:00:21, 27
6/5/2026, 23:15:18, 29
6/5/2026, 23:30:23, 31
6/5/2026, 23:45:20, 31
6/6/2026, 24:00:24, 37
6/6/2026, 24:15:19, 42
6/6/2026, 24:30:24, 44
6/6/2026, 24:45:18, 39
6/6/2026, 01:00:23, 34
6/6/2026, 01:15:17, 31
6/6/2026, 01:30:20, 29
6/6/2026, 01:45:18, 29
6/6/2026, 02:00:22, 28
6/6/2026, 02:15:18, 31
6/6/2026, 02:30:20, 32
6/6/2026, 02:45:17, 33
6/6/2026, 03:00:21, 35
6/6/2026, 03:15:18, 30
6/6/2026, 03:30:24, 37
6/6/2026, 03:45:19, 31
6/6/2026, 04:00:23, 32
6/6/2026, 04:15:19, 25
6/6/2026, 04:30:20, 26
6/6/2026, 04:45:17, 27
6/6/2026, 05:00:23, 28
6/6/2026, 05:15:18, 25
6/6/2026, 05:30:21, 27
6/6/2026, 05:45:18, 30
6/6/2026, 06:00:23, 31
6/6/2026, 06:15:18, 35
6/6/2026, 06:30:20, 28
6/6/2026, 06:45:17, 28
6/6/2026, 07:00:23, 30
6/6/2026, 07:15:19, 31
6/6/2026, 07:30:21, 35
6/6/2026, 07:45:18, 40
6/6/2026, 08:00:21, 34
6/6/2026, 08:15:18, 40
6/6/2026, 08:30:20, 37
6/6/2026, 08:45:21, 43
6/6/2026, 09:00:21, 45
6/6/2026, 09:15:18, 51
6/6/2026, 09:30:21, 55
6/6/2026, 09:45:20, 51
6/6/2026, 10:00:25, 47
6/6/2026, 10:15:17, 49
6/6/2026, 10:30:21, 57
6/6/2026, 10:45:19, 53
6/6/2026, 11:00:23, 54
6/6/2026, 11:15:18, 53
6/6/2026, 11:30:20, 53
6/6/2026, 11:45:17, 55
6/6/2026, 12:00:22, 56
6/6/2026, 12:15:17, 59
6/6/2026, 12:30:20, 58
6/6/2026, 12:45:18, 66
6/6/2026, 13:00:22, 96
6/6/2026, 13:15:17, 142
6/6/2026, 13:30:20, 171
6/6/2026, 13:45:19, 200
6/6/2026, 14:00:24, 215
6/6/2026, 14:15:18, 108
6/6/2026, 14:30:20, 87
6/6/2026, 14:45:19, 85
6/6/2026, 15:00:23, 90
6/6/2026, 15:15:21, 82
6/6/2026, 15:30:21, 79
6/6/2026, 15:45:21, 81
6/6/2026, 16:00:21, 77
6/6/2026, 16:15:19, 89
6/6/2026, 17:00:27, 95
6/6/2026, 17:15:20, 122
6/6/2026, 17:30:21, 125
6/6/2026, 17:45:17, 96
6/6/2026, 18:00:24, 83
6/6/2026, 18:15:20, 57
6/6/2026, 18:30:20, 52
6/6/2026, 18:45:20, 56
6/6/2026, 19:00:23, 58
6/6/2026, 19:15:19, 54
6/6/2026, 19:30:21, 52
6/6/2026, 19:45:16, 45
6/6/2026, 20:00:23, 42
6/6/2026, 20:15:18, 38
6/6/2026, 20:30:21, 37
6/6/2026, 20:45:38, 36
6/6/2026, 21:00:22, 37
6/6/2026, 21:15:18, 38
6/6/2026, 21:30:19, 34
6/6/2026, 21:45:18, 28
6/6/2026, 22:00:23, 31
6/6/2026, 22:15:19, 28
6/6/2026, 22:30:20, 24
6/6/2026, 22:45:18, 20
6/6/2026, 23:00:24, 25
6/6/2026, 23:15:20, 25
6/6/2026, 23:30:20, 25
6/6/2026, 23:45:18, 29
6/7/2026, 24:00:27, 31
6/7/2026, 24:15:20, 27
6/7/2026, 24:30:20, 30
6/7/2026, 24:45:20, 27
6/7/2026, 01:00:22, 35
6/7/2026, 01:15:20, 30
6/7/2026, 01:30:21, 32
6/7/2026, 01:45:22, 30
6/7/2026, 02:00:24, 30
6/7/2026, 02:15:18, 26
6/7/2026, 02:30:20, 29
6/7/2026, 02:45:20, 20
6/7/2026, 03:00:21, 20
6/7/2026, 03:15:20, 26
6/7/2026, 03:30:20, 23
6/7/2026, 03:45:17, 20
6/7/2026, 04:00:22, 23
6/7/2026, 04:15:20, 21
6/7/2026, 04:30:21, 20
6/7/2026, 04:45:22, 24
6/7/2026, 05:00:24, 23
6/7/2026, 05:15:19, 22
6/7/2026, 05:30:20, 23
6/7/2026, 05:45:19, 28
6/7/2026, 06:00:29, 26
6/7/2026, 06:15:18, 39
6/7/2026, 06:30:19, 31
6/7/2026, 06:45:21, 34
6/7/2026, 07:00:23, 44
6/7/2026, 07:15:19, 39
6/7/2026, 07:30:21, 34
6/7/2026, 07:45:21, 37
6/7/2026, 08:00:24, 37
6/7/2026, 08:15:18, 43
6/7/2026, 08:30:19, 39
6/7/2026, 08:45:21, 41
6/7/2026, 09:00:22, 42
6/7/2026, 09:15:19, 39
6/7/2026, 09:30:21, 35
6/7/2026, 09:45:19, 54
6/7/2026, 10:00:22, 44
6/7/2026, 10:15:19, 47
6/7/2026, 10:30:20, 53
6/7/2026, 10:45:18, 49
6/7/2026, 11:00:24, 57
6/7/2026, 11:15:18, 56
6/7/2026, 11:30:22, 58
6/7/2026, 11:45:21, 68
6/7/2026, 12:00:22, 73
6/7/2026, 12:15:19, 76
6/7/2026, 12:30:21, 61
6/7/2026, 12:45:18, 60
6/7/2026, 13:00:23, 56
6/7/2026, 13:15:17, 61
6/7/2026, 13:30:21, 77
6/7/2026, 13:45:18, 79
6/7/2026, 14:00:23, 105
6/7/2026, 14:15:20, 78
6/7/2026, 14:30:24, 79
6/7/2026, 14:45:20, 62
6/7/2026, 15:00:24, 77
6/7/2026, 15:15:20, 68
6/7/2026, 15:30:21, 72
6/7/2026, 15:45:18, 58
6/7/2026, 16:00:22, 54
6/7/2026, 16:15:18, 56
6/7/2026, 16:30:22, 60
6/7/2026, 16:45:19, 66
6/7/2026, 17:00:24, 62
6/7/2026, 17:15:20, 69
6/7/2026, 17:30:20, 61
6/7/2026, 17:45:18, 73
6/7/2026, 18:00:23, 72
6/7/2026, 18:15:18, 58
6/7/2026, 18:30:23, 54
6/7/2026, 18:45:18, 55
6/7/2026, 19:00:25, 53
6/7/2026, 19:15:20, 52
6/7/2026, 19:30:20, 54
6/7/2026, 19:45:19, 44
6/7/2026, 20:00:24, 46
6/7/2026, 20:15:19, 43
6/7/2026, 20:30:20, 42
6/7/2026, 20:45:17, 44
6/7/2026, 21:00:24, 38
6/7/2026, 21:15:17, 41
6/7/2026, 21:30:23, 42
6/7/2026, 21:45:20, 37
6/7/2026, 22:00:22, 37
6/7/2026, 22:15:18, 35
6/7/2026, 22:30:20, 35
6/7/2026, 22:45:18, 36
6/7/2026, 23:00:22, 41
6/7/2026, 23:15:20, 37
6/7/2026, 23:30:22, 37
6/7/2026, 23:45:19, 36
6/8/2026, 24:00:22, 36
6/8/2026, 24:15:18, 35
6/8/2026, 24:30:22, 34
6/8/2026, 24:45:20, 36
6/8/2026, 01:00:23, 36
6/8/2026, 01:15:20, 36
6/8/2026, 01:30:20, 42
6/8/2026, 01:45:20, 31
6/8/2026, 02:00:23, 35
6/8/2026, 02:15:18, 28
6/8/2026, 02:30:19, 30
6/8/2026, 02:45:21, 32
6/8/2026, 03:00:23, 35
6/8/2026, 03:15:20, 30
6/8/2026, 03:30:22, 29
6/8/2026, 03:45:19, 26
6/8/2026, 04:00:23, 25
6/8/2026, 04:15:20, 20
6/8/2026, 04:30:20, 25
6/8/2026, 04:45:20, 26
6/8/2026, 05:00:23, 27
6/8/2026, 05:15:19, 23
6/8/2026, 05:30:20, 29
6/8/2026, 05:45:19, 33
6/8/2026, 06:00:26, 37
6/8/2026, 06:15:21, 51
6/8/2026, 06:30:21, 45
6/8/2026, 06:45:18, 40
6/8/2026, 07:00:26, 43
6/8/2026, 07:15:20, 36
6/8/2026, 07:30:22, 43
6/8/2026, 07:45:19, 36
6/8/2026, 08:00:27, 37
6/8/2026, 08:15:21, 39
6/8/2026, 08:30:22, 44
6/8/2026, 08:45:20, 46
6/8/2026, 09:00:39, 40
6/8/2026, 09:15:24, 39
6/8/2026, 09:30:23, 46
6/8/2026, 09:45:22, 45
6/8/2026, 10:00:26, 46
6/8/2026, 10:15:21, 56
6/8/2026, 10:30:22, 66
6/8/2026, 10:45:21, 69
6/8/2026, 11:00:27, 65
6/8/2026, 11:15:22, 70
6/8/2026, 11:30:23, 74
6/8/2026, 11:45:22, 78
6/8/2026, 12:00:28, 76
6/8/2026, 12:15:22, 72
6/8/2026, 12:30:24, 74
6/8/2026, 12:45:22, 68
6/8/2026, 13:00:31, 60
6/8/2026, 13:15:25, 64
6/8/2026, 13:30:25, 69
6/8/2026, 13:45:21, 79
6/8/2026, 14:00:30, 72
6/8/2026, 14:15:21, 67
6/8/2026, 14:30:27, 61
6/8/2026, 14:45:26, 57
6/8/2026, 15:00:30, 59
6/8/2026, 15:15:22, 64
6/8/2026, 15:30:25, 69
6/8/2026, 15:45:21, 59
6/8/2026, 16:00:34, 55
6/8/2026, 16:15:27, 54
6/8/2026, 16:30:25, 50
6/8/2026, 16:45:22, 49
6/8/2026, 17:00:37, 46
6/8/2026, 17:15:20, 42
6/8/2026, 17:30:22, 44
6/8/2026, 17:45:23, 49
6/8/2026, 18:00:25, 53
6/8/2026, 18:15:22, 52
6/8/2026, 18:30:23, 48
6/8/2026, 18:45:21, 48
6/8/2026, 19:00:26, 43
6/8/2026, 19:15:22, 48
6/8/2026, 19:30:22, 49
6/8/2026, 19:45:20, 45
6/8/2026, 20:00:25, 43
6/8/2026, 20:15:23, 38
6/8/2026, 20:32:28, 33
6/8/2026, 20:45:21, 33
6/8/2026, 21:00:47, 32
6/8/2026, 21:15:20, 28
6/8/2026, 21:30:26, 24
6/8/2026, 21:45:19, 26
6/8/2026, 22:00:25, 32
6/8/2026, 22:15:20, 31
6/8/2026, 22:30:21, 30
6/8/2026, 22:45:22, 28
6/8/2026, 23:00:23, 29
6/8/2026, 23:15:19, 38
6/8/2026, 23:30:22, 32
6/8/2026, 23:45:19, 37
6/9/2026, 24:00:24, 34
6/9/2026, 24:15:19, 31
6/9/2026, 24:30:21, 35
6/9/2026, 24:45:20, 36
6/9/2026, 01:00:23, 28
6/9/2026, 01:15:19, 25
6/9/2026, 01:30:23, 23
6/9/2026, 01:45:20, 24
6/9/2026, 02:00:22, 25
6/9/2026, 02:15:19, 22
6/9/2026, 02:30:20, 24
6/9/2026, 02:45:19, 20
6/9/2026, 03:00:23, 18
6/9/2026, 03:15:21, 22
6/9/2026, 03:30:20, 21
6/9/2026, 03:45:18, 31
6/9/2026, 04:00:22, 23
6/9/2026, 04:15:18, 28
6/9/2026, 04:30:21, 33
6/9/2026, 04:45:19, 31
6/9/2026, 05:00:26, 44
6/9/2026, 05:15:19, 46
6/9/2026, 05:30:22, 51
6/9/2026, 05:45:19, 55
6/9/2026, 06:00:28, 60
6/9/2026, 06:15:21, 60
6/9/2026, 06:30:22, 55
6/9/2026, 06:45:19, 61
6/9/2026, 07:00:27, 60
6/9/2026, 07:15:20, 56
6/9/2026, 07:30:25, 60
6/9/2026, 07:45:21, 53
6/9/2026, 08:00:27, 60
6/9/2026, 08:15:24, 58
6/9/2026, 08:30:24, 48
6/9/2026, 08:45:22, 45
6/9/2026, 09:00:26, 48
6/9/2026, 09:15:22, 57
6/9/2026, 09:30:24, 65
6/9/2026, 09:45:22, 60
6/9/2026, 10:00:26, 55
6/9/2026, 10:15:24, 55
6/9/2026, 10:30:22, 55
6/9/2026, 10:45:21, 64
6/9/2026, 11:00:29, 58
6/9/2026, 11:15:25, 57
6/9/2026, 11:30:24, 60
6/9/2026, 11:45:19, 67
6/9/2026, 12:00:31, 72
6/9/2026, 12:15:23, 69
6/9/2026, 12:30:22, 77
6/9/2026, 12:45:24, 78
6/9/2026, 13:00:29, 71
6/9/2026, 13:15:24, 67
6/9/2026, 13:30:24, 72
6/9/2026, 13:45:22, 68
6/9/2026, 14:00:32, 66
