2/1/2026, 23:15:16, 24
2/1/2026, 23:30:16, 23
2/1/2026, 23:45:15, 26
2/2/2026, 24:00:19, 23
2/2/2026, 24:15:16, 25
2/2/2026, 24:30:18, 25
2/2/2026, 24:45:17, 29
2/2/2026, 01:00:17, 31
2/2/2026, 01:15:16, 35
2/2/2026, 01:30:16, 37
2/2/2026, 01:45:16, 40
2/2/2026, 02:00:18, 43
2/2/2026, 02:15:16, 37
2/2/2026, 02:30:17, 37
2/2/2026, 02:45:15, 37
2/2/2026, 03:00:18, 34
2/2/2026, 03:15:15, 36
2/2/2026, 03:30:18, 26
2/2/2026, 03:45:16, 27
2/2/2026, 04:00:17, 24
2/2/2026, 04:15:15, 24
2/2/2026, 04:30:17, 27
2/2/2026, 04:45:17, 23
2/2/2026, 05:00:17, 23
2/2/2026, 05:15:16, 30
2/2/2026, 05:30:17, 26
2/2/2026, 05:45:15, 24
2/2/2026, 06:00:18, 30
2/2/2026, 06:15:17, 36
2/2/2026, 06:30:17, 32
2/2/2026, 06:45:17, 26
2/2/2026, 07:00:17, 23
2/2/2026, 07:15:15, 28
2/2/2026, 07:30:17, 31
2/2/2026, 07:45:17, 29
2/2/2026, 08:00:20, 29
2/2/2026, 08:15:16, 42
2/2/2026, 08:30:20, 41
2/2/2026, 08:45:17, 35
2/2/2026, 09:00:20, 28
2/2/2026, 09:15:16, 23
2/2/2026, 09:30:18, 26
2/2/2026, 09:45:16, 31
2/2/2026, 10:00:18, 33
2/2/2026, 10:15:15, 33
2/2/2026, 10:30:19, 33
2/2/2026, 10:45:17, 43
2/2/2026, 11:00:19, 39
2/2/2026, 11:15:16, 35
2/2/2026, 11:30:20, 39
2/2/2026, 11:45:16, 53
2/2/2026, 12:00:20, 54
2/2/2026, 12:15:19, 66
2/2/2026, 12:30:18, 63
2/2/2026, 12:45:16, 76
2/2/2026, 13:00:20, 76
2/2/2026, 13:15:16, 78
2/2/2026, 13:30:19, 78
2/2/2026, 13:45:15, 92
2/2/2026, 14:00:20, 83
2/2/2026, 14:15:18, 73
2/2/2026, 14:30:19, 75
2/2/2026, 14:45:18, 75
2/2/2026, 15:00:21, 69
2/2/2026, 15:15:18, 76
2/2/2026, 15:30:19, 75
2/2/2026, 15:45:17, 68
2/2/2026, 16:00:19, 73
2/2/2026, 16:15:17, 59
2/2/2026, 16:30:17, 58
2/2/2026, 16:45:19, 57
2/2/2026, 17:00:18, 61
2/2/2026, 17:15:18, 63
2/2/2026, 17:30:19, 49
2/2/2026, 17:45:16, 51
2/2/2026, 18:00:18, 59
2/2/2026, 18:15:23, 53
2/2/2026, 18:30:19, 59
2/2/2026, 18:45:19, 54
2/2/2026, 19:00:20, 56
2/2/2026, 19:15:19, 62
2/2/2026, 23:00:21, 33
2/2/2026, 23:15:17, 37
2/2/2026, 23:30:16, 38
2/2/2026, 23:45:16, 42
2/3/2026, 24:00:20, 38
2/3/2026, 24:15:16, 39
2/3/2026, 24:30:19, 34
2/3/2026, 24:45:16, 34
2/3/2026, 01:00:19, 26
2/3/2026, 01:15:18, 38
2/3/2026, 01:30:19, 38
2/3/2026, 01:45:16, 36
2/3/2026, 02:00:17, 34
2/3/2026, 02:15:15, 35
2/3/2026, 02:30:17, 34
2/3/2026, 02:45:28, 39
2/3/2026, 03:00:19, 25
2/3/2026, 03:15:16, 29
2/3/2026, 03:30:17, 32
2/3/2026, 03:45:16, 30
2/3/2026, 04:00:18, 29
2/3/2026, 04:15:15, 28
2/3/2026, 04:30:17, 30
2/3/2026, 04:45:16, 27
2/3/2026, 05:00:18, 27
2/3/2026, 05:15:15, 30
2/3/2026, 05:30:17, 24
2/3/2026, 05:45:18, 26
2/3/2026, 06:00:18, 32
2/3/2026, 06:15:15, 35
2/3/2026, 06:30:17, 36
2/3/2026, 06:45:15, 36
2/3/2026, 07:00:18, 30
2/3/2026, 07:15:18, 39
2/3/2026, 07:30:19, 29
2/3/2026, 07:45:20, 26
2/3/2026, 08:00:18, 29
2/3/2026, 08:15:17, 36
2/3/2026, 08:30:17, 29
2/3/2026, 08:45:15, 34
2/3/2026, 09:00:19, 32
2/3/2026, 09:15:20, 34
2/3/2026, 09:30:19, 34
2/3/2026, 09:45:18, 40
2/3/2026, 10:00:18, 48
2/3/2026, 10:15:17, 47
2/3/2026, 10:30:20, 46
2/3/2026, 10:45:16, 42
2/3/2026, 11:00:18, 50
2/3/2026, 11:15:18, 39
2/3/2026, 11:30:19, 35
2/3/2026, 11:45:16, 44
2/3/2026, 12:00:21, 55
2/3/2026, 12:15:17, 57
2/3/2026, 12:30:16, 54
2/3/2026, 12:45:17, 62
2/3/2026, 13:00:22, 62
2/3/2026, 13:15:16, 59
2/3/2026, 13:30:20, 69
2/3/2026, 13:45:17, 77
2/3/2026, 14:00:20, 69
2/3/2026, 14:15:17, 61
2/3/2026, 14:30:19, 72
2/3/2026, 14:45:16, 68
2/3/2026, 15:00:20, 72
2/3/2026, 15:15:17, 83
2/3/2026, 15:30:20, 75
2/3/2026, 15:45:18, 55
2/3/2026, 16:00:18, 49
2/3/2026, 16:15:17, 60
2/3/2026, 16:30:20, 58
2/3/2026, 16:45:16, 56
2/3/2026, 17:00:21, 56
2/3/2026, 17:15:18, 54
2/3/2026, 17:30:18, 59
2/3/2026, 17:45:19, 58
2/3/2026, 18:00:18, 70
2/3/2026, 18:15:16, 62
2/3/2026, 18:30:18, 58
2/3/2026, 18:45:16, 57
2/3/2026, 19:00:19, 52
2/3/2026, 19:15:19, 45
2/3/2026, 19:30:18, 43
2/3/2026, 19:45:16, 39
2/3/2026, 20:00:17, 44
2/3/2026, 20:15:17, 45
2/3/2026, 20:30:20, 36
2/3/2026, 20:45:18, 34
2/3/2026, 21:00:18, 33
2/3/2026, 21:15:18, 36
2/3/2026, 21:30:17, 37
2/3/2026, 21:45:16, 41
2/3/2026, 22:00:19, 43
2/3/2026, 22:15:16, 41
2/3/2026, 22:30:19, 31
2/3/2026, 22:45:16, 32
2/3/2026, 23:00:18, 35
2/3/2026, 23:15:18, 35
2/3/2026, 23:30:18, 33
2/3/2026, 23:45:15, 29
2/4/2026, 24:00:19, 34
2/4/2026, 24:15:16, 28
2/4/2026, 24:30:17, 31
2/4/2026, 24:45:17, 30
2/4/2026, 01:00:17, 23
2/4/2026, 01:15:14, 25
2/4/2026, 01:30:19, 30
2/4/2026, 01:45:16, 29
2/4/2026, 02:00:19, 29
2/4/2026, 02:15:16, 20
2/4/2026, 02:30:19, 28
2/4/2026, 02:45:16, 27
2/4/2026, 03:00:17, 24
2/4/2026, 03:15:16, 26
2/4/2026, 03:30:16, 33
2/4/2026, 03:45:15, 34
2/4/2026, 04:00:18, 29
2/4/2026, 04:15:15, 23
2/4/2026, 04:30:19, 24
2/4/2026, 04:45:15, 21
2/4/2026, 05:00:19, 22
2/4/2026, 05:15:17, 24
2/4/2026, 05:30:17, 29
2/4/2026, 05:45:17, 28
2/4/2026, 06:00:19, 33
2/4/2026, 06:15:16, 39
2/4/2026, 06:30:18, 36
2/4/2026, 06:45:18, 25
2/4/2026, 07:00:21, 22
2/4/2026, 07:15:16, 28
2/4/2026, 07:30:17, 29
2/4/2026, 07:45:16, 28
2/4/2026, 08:00:18, 30
2/4/2026, 08:15:18, 25
2/4/2026, 08:30:17, 22
2/4/2026, 08:45:18, 19
2/4/2026, 09:00:18, 28
2/4/2026, 09:15:17, 34
2/4/2026, 09:30:18, 48
2/4/2026, 09:45:16, 55
2/4/2026, 10:00:19, 48
2/4/2026, 10:15:18, 44
2/4/2026, 10:30:16, 34
2/4/2026, 10:45:18, 31
2/4/2026, 11:00:19, 33
2/4/2026, 11:15:17, 33
2/4/2026, 11:30:17, 37
2/4/2026, 11:45:14, 43
2/4/2026, 12:00:21, 49
2/4/2026, 12:15:17, 63
2/4/2026, 12:30:19, 65
2/4/2026, 12:45:18, 60
2/4/2026, 13:00:19, 59
2/4/2026, 13:15:18, 65
2/4/2026, 13:30:19, 63
2/4/2026, 13:45:19, 61
2/4/2026, 14:00:30, 48
2/4/2026, 14:15:18, 51
2/4/2026, 14:30:21, 51
2/4/2026, 14:45:18, 50
2/4/2026, 15:00:21, 52
2/4/2026, 15:15:18, 48
2/4/2026, 15:30:19, 52
2/4/2026, 15:45:17, 56
2/4/2026, 16:00:19, 54
2/4/2026, 16:15:18, 53
2/4/2026, 16:30:19, 54
2/4/2026, 16:45:17, 65
2/4/2026, 17:00:19, 71
2/4/2026, 17:15:19, 79
2/4/2026, 17:30:18, 82
2/4/2026, 17:45:17, 87
2/4/2026, 18:00:20, 79
2/4/2026, 18:15:16, 71
2/4/2026, 18:30:19, 62
2/4/2026, 18:45:16, 58
2/4/2026, 19:00:19, 63
2/4/2026, 19:15:16, 64
2/4/2026, 19:30:19, 61
2/4/2026, 19:45:17, 60
2/4/2026, 20:00:21, 58
2/4/2026, 20:15:18, 57
2/4/2026, 20:30:19, 59
2/4/2026, 20:45:18, 45
2/4/2026, 21:00:19, 42
2/4/2026, 21:15:16, 40
2/4/2026, 21:30:55, 37
2/4/2026, 21:45:17, 37
2/4/2026, 22:00:20, 42
2/4/2026, 22:15:18, 39
2/4/2026, 22:30:17, 32
2/4/2026, 22:45:17, 27
2/4/2026, 23:00:17, 27
2/4/2026, 23:15:15, 33
2/4/2026, 23:30:17, 35
2/4/2026, 23:45:15, 41
2/5/2026, 24:00:17, 32
2/5/2026, 24:15:16, 39
2/5/2026, 24:30:17, 40
2/5/2026, 24:45:15, 40
2/5/2026, 01:00:19, 36
2/5/2026, 01:15:16, 36
2/5/2026, 01:30:18, 33
2/5/2026, 01:45:17, 35
2/5/2026, 02:00:17, 33
2/5/2026, 02:15:34, 31
2/5/2026, 02:30:17, 28
2/5/2026, 02:45:16, 36
2/5/2026, 03:00:19, 28
2/5/2026, 03:15:16, 31
2/5/2026, 03:30:18, 26
2/5/2026, 03:45:15, 25
2/5/2026, 04:00:19, 32
2/5/2026, 04:15:17, 24
2/5/2026, 04:30:16, 19
2/5/2026, 04:45:15, 16
2/5/2026, 05:00:18, 20
2/5/2026, 05:15:15, 22
2/5/2026, 05:30:19, 20
2/5/2026, 05:45:16, 25
2/5/2026, 06:00:19, 31
2/5/2026, 06:15:17, 43
2/5/2026, 06:30:17, 34
2/5/2026, 06:45:16, 29
2/5/2026, 07:00:19, 27
2/5/2026, 07:15:17, 31
2/5/2026, 07:30:19, 31
2/5/2026, 07:45:16, 29
2/5/2026, 08:00:18, 28
2/5/2026, 08:15:15, 33
2/5/2026, 08:30:20, 33
2/5/2026, 08:45:15, 35
2/5/2026, 09:00:19, 33
2/5/2026, 09:15:17, 32
2/5/2026, 09:30:19, 37
2/5/2026, 09:45:17, 39
2/5/2026, 10:00:20, 44
2/5/2026, 10:15:17, 44
2/5/2026, 10:30:17, 38
2/5/2026, 10:45:16, 37
2/5/2026, 11:00:18, 41
2/5/2026, 11:15:16, 43
2/5/2026, 11:30:19, 48
2/5/2026, 11:45:16, 55
2/5/2026, 12:00:21, 63
2/5/2026, 12:15:16, 67
2/5/2026, 12:30:19, 66
2/5/2026, 12:45:16, 73
2/5/2026, 13:00:19, 78
2/5/2026, 13:15:17, 79
2/5/2026, 13:30:18, 86
2/5/2026, 13:45:17, 88
2/5/2026, 14:00:23, 67
2/5/2026, 14:15:17, 57
2/5/2026, 14:30:21, 56
2/5/2026, 14:45:18, 59
2/5/2026, 15:00:20, 55
2/5/2026, 15:15:17, 57
2/5/2026, 15:30:17, 55
2/5/2026, 15:45:17, 46
2/5/2026, 16:00:22, 57
2/5/2026, 16:15:18, 65
2/5/2026, 16:30:18, 65
2/5/2026, 16:45:18, 60
2/5/2026, 17:00:19, 53
2/5/2026, 17:15:18, 55
2/5/2026, 17:30:17, 56
2/5/2026, 17:45:17, 56
2/5/2026, 18:00:20, 56
2/5/2026, 18:15:18, 57
2/5/2026, 18:30:20, 52
2/5/2026, 18:45:18, 59
2/5/2026, 19:00:19, 63
2/5/2026, 19:15:16, 48
2/5/2026, 19:30:17, 45
2/5/2026, 19:45:16, 39
2/5/2026, 20:00:19, 39
2/5/2026, 20:15:15, 36
2/5/2026, 20:30:19, 37
2/5/2026, 20:45:17, 36
2/5/2026, 21:00:19, 31
2/5/2026, 21:15:18, 32
2/5/2026, 21:30:19, 37
2/5/2026, 21:45:17, 32
2/5/2026, 22:00:19, 30
2/5/2026, 22:15:17, 33
2/5/2026, 22:30:18, 37
2/5/2026, 22:45:18, 35
2/5/2026, 23:00:18, 36
2/5/2026, 23:15:16, 33
2/5/2026, 23:30:16, 28
2/5/2026, 23:45:15, 30
2/6/2026, 24:00:20, 28
2/6/2026, 24:15:17, 25
2/6/2026, 24:30:18, 33
2/6/2026, 24:45:17, 27
2/6/2026, 01:00:20, 28
2/6/2026, 01:15:17, 29
2/6/2026, 01:30:17, 28
2/6/2026, 01:45:15, 32
2/6/2026, 02:00:19, 35
2/6/2026, 02:15:16, 40
2/6/2026, 02:30:16, 38
2/6/2026, 02:45:28, 37
2/6/2026, 03:00:18, 35
2/6/2026, 03:15:15, 34
2/6/2026, 03:30:17, 31
2/6/2026, 03:45:17, 32
2/6/2026, 04:00:20, 28
2/6/2026, 04:15:15, 30
2/6/2026, 04:30:17, 26
2/6/2026, 04:45:16, 21
2/6/2026, 05:00:18, 24
2/6/2026, 05:15:17, 32
2/6/2026, 05:30:18, 32
2/6/2026, 05:45:17, 38
2/6/2026, 06:00:19, 51
2/6/2026, 06:15:18, 44
2/6/2026, 06:30:16, 39
2/6/2026, 06:45:15, 40
2/6/2026, 07:00:17, 34
2/6/2026, 07:15:16, 41
2/6/2026, 07:30:19, 40
2/6/2026, 07:45:18, 42
2/6/2026, 08:00:18, 45
2/6/2026, 08:15:16, 49
2/6/2026, 08:30:17, 45
2/6/2026, 08:45:17, 48
2/6/2026, 09:00:18, 54
2/6/2026, 09:15:16, 70
2/6/2026, 09:30:17, 81
2/6/2026, 09:45:16, 89
2/6/2026, 10:00:18, 87
2/6/2026, 10:15:18, 87
2/6/2026, 10:30:17, 86
2/6/2026, 10:45:16, 86
2/6/2026, 11:00:17, 97
2/6/2026, 11:15:18, 124
2/6/2026, 11:30:18, 156
2/6/2026, 11:45:16, 188
2/6/2026, 12:00:18, 233
2/6/2026, 12:15:16, 347
2/6/2026, 12:30:19, 541
2/6/2026, 12:45:16, 1197
2/6/2026, 13:00:19, 6666
2/6/2026, 13:15:18, 17331
2/6/2026, 13:30:18, 19446
2/6/2026, 13:45:16, 20045
2/6/2026, 14:00:18, 6971
2/6/2026, 14:15:27, 2917
2/6/2026, 14:30:20, 1698
2/6/2026, 14:45:18, 1160
2/6/2026, 15:00:24, 882
2/6/2026, 15:15:19, 678
2/6/2026, 15:30:19, 578
2/6/2026, 15:45:17, 445
2/6/2026, 16:00:19, 368
2/6/2026, 16:15:19, 326
2/6/2026, 16:30:19, 299
2/6/2026, 16:45:18, 267
2/6/2026, 17:00:18, 219
2/6/2026, 17:15:18, 203
2/6/2026, 17:30:19, 183
2/6/2026, 17:45:17, 152
2/6/2026, 18:00:18, 142
2/6/2026, 18:15:16, 154
2/6/2026, 18:30:18, 129
2/6/2026, 18:45:18, 107
2/6/2026, 19:00:20, 87
2/6/2026, 19:15:19, 73
2/6/2026, 19:30:17, 58
2/6/2026, 19:45:17, 55
2/6/2026, 20:00:18, 51
2/6/2026, 20:15:19, 49
2/6/2026, 20:30:17, 44
2/6/2026, 20:45:18, 35
2/6/2026, 21:00:18, 35
2/6/2026, 21:15:17, 35
2/6/2026, 21:30:17, 40
2/6/2026, 21:45:15, 41
2/6/2026, 22:00:19, 43
2/6/2026, 22:15:18, 31
2/6/2026, 22:30:17, 32
2/6/2026, 22:45:16, 32
2/6/2026, 23:00:20, 32
2/6/2026, 23:15:16, 31
2/6/2026, 23:30:17, 31
2/6/2026, 23:45:15, 30
2/7/2026, 24:00:19, 33
2/7/2026, 24:15:16, 32
2/7/2026, 24:30:16, 35
2/7/2026, 24:45:17, 31
2/7/2026, 01:00:17, 32
2/7/2026, 01:15:16, 30
2/7/2026, 01:30:18, 29
2/7/2026, 01:45:15, 31
2/7/2026, 02:00:17, 35
2/7/2026, 02:15:17, 34
2/7/2026, 02:30:16, 26
2/7/2026, 02:45:18, 23
2/7/2026, 03:00:18, 22
2/7/2026, 03:15:15, 22
2/7/2026, 03:30:17, 25
2/7/2026, 03:45:17, 22
2/7/2026, 04:00:19, 22
2/7/2026, 04:15:15, 21
2/7/2026, 04:30:16, 27
2/7/2026, 04:45:17, 23
2/7/2026, 05:00:17, 26
2/7/2026, 05:15:17, 20
2/7/2026, 05:30:18, 23
2/7/2026, 05:45:16, 23
2/7/2026, 06:00:17, 31
2/7/2026, 06:15:15, 29
2/7/2026, 06:30:16, 28
2/7/2026, 06:45:15, 29
2/7/2026, 07:00:18, 32
2/7/2026, 07:15:15, 32
2/7/2026, 07:45:16, 36
2/7/2026, 08:00:17, 33
2/7/2026, 08:15:15, 40
2/7/2026, 08:30:17, 32
2/7/2026, 08:45:15, 32
2/7/2026, 09:00:18, 29
2/7/2026, 09:15:15, 36
2/7/2026, 09:30:17, 45
2/7/2026, 09:45:17, 45
2/7/2026, 10:00:18, 45
2/7/2026, 10:15:15, 43
2/7/2026, 10:30:17, 39
2/7/2026, 10:45:14, 38
2/7/2026, 11:00:17, 47
2/7/2026, 11:15:17, 54
2/7/2026, 11:30:17, 58
2/7/2026, 11:45:15, 56
2/7/2026, 12:00:19, 60
2/7/2026, 12:15:16, 59
2/7/2026, 12:30:18, 62
2/7/2026, 12:45:16, 63
2/7/2026, 13:00:19, 88
2/7/2026, 13:15:15, 155
2/7/2026, 13:30:16, 184
2/7/2026, 13:45:16, 186
2/7/2026, 14:00:19, 197
2/7/2026, 14:15:20, 93
2/7/2026, 14:30:16, 80
2/7/2026, 14:45:15, 64
2/7/2026, 15:00:19, 76
2/7/2026, 15:15:14, 73
2/7/2026, 15:30:19, 80
2/7/2026, 15:45:15, 81
2/7/2026, 16:00:19, 72
2/7/2026, 16:15:15, 84
2/7/2026, 16:30:17, 74
2/7/2026, 16:45:17, 101
2/7/2026, 17:00:18, 117
2/7/2026, 17:15:17, 122
2/7/2026, 17:30:17, 114
2/7/2026, 17:45:17, 65
2/7/2026, 18:00:18, 59
2/7/2026, 18:15:18, 54
2/7/2026, 18:30:17, 52
2/7/2026, 18:45:16, 53
2/7/2026, 19:00:18, 56
2/7/2026, 19:15:15, 47
2/7/2026, 19:30:16, 45
2/7/2026, 19:45:15, 43
2/7/2026, 20:00:18, 36
2/7/2026, 20:15:22, 38
2/7/2026, 20:30:17, 37
2/7/2026, 20:45:15, 37
2/7/2026, 21:00:19, 37
2/7/2026, 21:15:17, 37
2/7/2026, 21:30:18, 38
2/7/2026, 21:45:15, 40
2/7/2026, 22:00:18, 39
2/7/2026, 22:15:16, 32
2/7/2026, 22:30:16, 32
2/7/2026, 22:45:15, 32
2/7/2026, 23:00:18, 34
2/7/2026, 23:15:16, 31
2/7/2026, 23:30:17, 28
2/7/2026, 23:45:18, 27
2/8/2026, 24:00:21, 32
2/8/2026, 24:15:17, 29
2/8/2026, 24:30:17, 28
2/8/2026, 24:45:17, 25
2/8/2026, 01:00:25, 24
2/8/2026, 01:15:16, 26
2/8/2026, 01:30:18, 26
2/8/2026, 01:45:16, 25
2/8/2026, 02:00:19, 16
2/8/2026, 02:15:16, 16
2/8/2026, 02:30:19, 23
2/8/2026, 02:45:15, 20
2/8/2026, 03:00:19, 24
2/8/2026, 03:15:15, 24
2/8/2026, 03:30:18, 23
2/8/2026, 03:45:15, 21
2/8/2026, 04:00:17, 24
2/8/2026, 04:15:16, 18
2/8/2026, 04:30:16, 17
2/8/2026, 04:45:15, 21
2/8/2026, 05:00:18, 22
2/8/2026, 05:15:17, 23
2/8/2026, 05:30:17, 24
2/8/2026, 05:45:17, 28
2/8/2026, 06:00:18, 29
2/8/2026, 06:15:17, 17
2/8/2026, 06:30:16, 28
2/8/2026, 06:45:17, 31
2/8/2026, 07:00:18, 30
2/8/2026, 07:15:17, 28
2/8/2026, 07:30:18, 25
2/8/2026, 07:45:15, 33
2/8/2026, 08:00:17, 27
2/8/2026, 08:15:15, 25
2/8/2026, 08:30:18, 28
2/8/2026, 08:45:15, 33
2/8/2026, 09:00:17, 45
2/8/2026, 09:15:16, 43
2/8/2026, 09:30:16, 44
2/8/2026, 09:45:15, 49
2/8/2026, 10:00:18, 48
2/8/2026, 10:15:17, 49
2/8/2026, 10:30:18, 62
2/8/2026, 10:45:15, 55
2/8/2026, 11:00:19, 53
2/8/2026, 11:15:17, 54
2/8/2026, 11:30:18, 60
2/8/2026, 11:45:15, 60
2/8/2026, 12:00:17, 57
2/8/2026, 12:15:15, 66
2/8/2026, 12:30:17, 58
2/8/2026, 12:45:15, 40
2/8/2026, 13:00:18, 35
2/8/2026, 13:15:16, 38
2/8/2026, 13:30:19, 57
2/8/2026, 13:45:17, 65
2/8/2026, 14:00:19, 60
2/8/2026, 14:15:16, 57
2/8/2026, 14:30:17, 75
2/8/2026, 14:45:16, 67
2/8/2026, 15:00:18, 61
2/8/2026, 15:15:16, 66
2/8/2026, 15:45:16, 65
2/8/2026, 16:00:19, 44
2/8/2026, 16:15:17, 57
2/8/2026, 16:30:16, 59
2/8/2026, 16:45:17, 58
2/8/2026, 17:00:19, 52
2/8/2026, 17:15:15, 50
2/8/2026, 17:30:17, 47
2/8/2026, 17:45:16, 48
2/8/2026, 18:00:17, 56
2/8/2026, 18:15:17, 53
2/8/2026, 18:30:19, 48
2/8/2026, 18:45:16, 47
2/8/2026, 19:00:16, 35
2/8/2026, 19:15:17, 44
2/8/2026, 19:30:17, 45
2/8/2026, 19:45:15, 42
2/8/2026, 20:00:17, 35
2/8/2026, 20:15:16, 39
2/8/2026, 20:30:19, 34
2/8/2026, 20:45:16, 37
2/8/2026, 21:00:24, 39
2/8/2026, 21:15:19, 38
2/8/2026, 21:30:17, 39
2/8/2026, 21:45:16, 35
2/8/2026, 22:00:18, 41
2/8/2026, 22:15:16, 41
2/8/2026, 22:30:20, 36
2/8/2026, 22:45:22, 31
2/8/2026, 23:00:20, 32
2/8/2026, 23:15:26, 28
2/8/2026, 23:30:18, 29
2/8/2026, 23:45:15, 26
2/9/2026, 24:00:19, 27
2/9/2026, 24:15:15, 23
2/9/2026, 24:30:17, 23
2/9/2026, 24:45:17, 23
2/9/2026, 01:00:19, 29
2/9/2026, 01:15:17, 32
2/9/2026, 01:30:17, 35
2/9/2026, 01:45:16, 41
2/9/2026, 02:00:17, 36
2/9/2026, 02:15:17, 29
2/9/2026, 02:30:15, 32
2/9/2026, 02:45:15, 32
2/9/2026, 03:00:20, 31
2/9/2026, 03:15:28, 38
2/9/2026, 03:30:19, 30
2/9/2026, 03:45:18, 29
2/9/2026, 04:00:17, 29
2/9/2026, 04:15:16, 22
2/9/2026, 04:30:19, 21
2/9/2026, 04:45:15, 22
2/9/2026, 05:00:18, 17
2/9/2026, 05:15:17, 23
2/9/2026, 05:30:19, 20
2/9/2026, 06:00:19, 25
2/9/2026, 06:30:17, 34
2/9/2026, 06:45:16, 31
2/9/2026, 07:00:19, 30
2/9/2026, 07:15:15, 29
2/9/2026, 07:30:19, 31
2/9/2026, 07:45:16, 34
2/9/2026, 08:00:20, 32
2/9/2026, 08:15:17, 34
2/9/2026, 08:30:19, 27
2/9/2026, 08:45:18, 33
2/9/2026, 09:00:22, 34
2/9/2026, 09:15:32, 33
2/9/2026, 09:35:10, 35
2/9/2026, 09:50:21, 39
2/9/2026, 10:07:30, 35
2/9/2026, 10:20:33, 41
2/9/2026, 10:37:09, 48
2/9/2026, 10:49:56, 45
2/9/2026, 11:06:27, 36
2/9/2026, 11:19:04, 41
2/9/2026, 11:31:28, 46
2/9/2026, 11:45:18, 49
2/9/2026, 12:01:32, 58
2/9/2026, 12:15:48, 66
2/9/2026, 12:35:25, 60
2/9/2026, 12:52:12, 48
2/9/2026, 13:13:00, 48
2/9/2026, 13:26:57, 59
2/9/2026, 13:42:50, 60
2/9/2026, 13:56:29, 55
2/9/2026, 14:15:21, 61
2/9/2026, 14:38:40, 73
2/9/2026, 14:59:12, 78
2/9/2026, 15:06:11, 74
2/9/2026, 15:15:29, 78
2/9/2026, 15:30:19, 79
2/9/2026, 15:45:29, 73
2/9/2026, 16:00:23, 56
2/9/2026, 16:15:39, 59
2/9/2026, 16:31:00, 60
2/9/2026, 17:00:20, 42
2/9/2026, 17:15:17, 38
2/9/2026, 17:30:19, 50
2/9/2026, 17:45:16, 55
2/9/2026, 18:00:20, 57
2/9/2026, 18:15:17, 54
2/9/2026, 18:30:19, 51
