12/1/2025, 18:00:20, 56
12/1/2025, 18:15:16, 48
12/1/2025, 18:30:17, 47
12/1/2025, 18:45:28, 39
12/1/2025, 19:00:18, 48
12/1/2025, 19:15:20, 46
12/1/2025, 19:30:29, 38
12/1/2025, 19:45:29, 33
12/1/2025, 20:00:17, 31
12/1/2025, 20:15:16, 24
12/1/2025, 20:30:18, 27
12/1/2025, 20:45:15, 30
12/1/2025, 21:00:32, 34
12/1/2025, 21:15:15, 29
12/1/2025, 21:30:18, 29
12/1/2025, 21:45:20, 29
12/1/2025, 22:00:17, 26
12/1/2025, 22:15:15, 25
12/1/2025, 22:30:20, 22
12/1/2025, 22:45:20, 25
12/1/2025, 23:00:18, 25
12/1/2025, 23:15:17, 25
12/1/2025, 23:30:17, 32
12/1/2025, 23:45:16, 31
12/2/2025, 24:00:19, 31
12/2/2025, 24:15:21, 28
12/2/2025, 24:30:16, 26
12/2/2025, 24:45:22, 23
12/2/2025, 01:00:16, 25
12/2/2025, 01:15:16, 28
12/2/2025, 01:30:17, 30
12/2/2025, 01:51:05, 26
12/2/2025, 02:00:17, 26
12/2/2025, 02:15:16, 27
12/2/2025, 02:30:17, 26
12/2/2025, 02:45:14, 27
12/2/2025, 03:00:20, 25
12/2/2025, 03:15:17, 31
12/2/2025, 03:30:18, 27
12/2/2025, 03:45:17, 27
12/2/2025, 04:00:23, 31
12/2/2025, 04:15:14, 33
12/2/2025, 04:30:17, 32
12/2/2025, 04:45:17, 29
12/2/2025, 05:00:18, 25
12/2/2025, 05:15:14, 34
12/2/2025, 05:30:17, 36
12/2/2025, 05:45:15, 40
12/2/2025, 06:00:19, 35
12/2/2025, 06:15:17, 45
12/2/2025, 06:30:18, 41
12/2/2025, 06:45:15, 32
12/2/2025, 07:00:16, 31
12/2/2025, 07:15:16, 30
12/2/2025, 07:30:18, 34
12/2/2025, 07:45:17, 37
12/2/2025, 08:00:19, 35
12/2/2025, 08:15:16, 32
12/2/2025, 08:30:18, 37
12/2/2025, 08:45:15, 35
12/2/2025, 09:00:19, 29
12/2/2025, 09:15:17, 34
12/2/2025, 09:30:16, 39
12/2/2025, 09:45:15, 46
12/2/2025, 10:00:16, 55
12/2/2025, 10:15:18, 48
12/2/2025, 10:30:18, 55
12/2/2025, 10:45:17, 60
12/2/2025, 11:00:18, 56
12/2/2025, 11:15:16, 42
12/2/2025, 11:30:17, 42
12/2/2025, 11:45:18, 35
12/2/2025, 12:00:19, 40
12/2/2025, 12:15:19, 50
12/2/2025, 12:30:17, 60
12/2/2025, 12:45:15, 57
12/2/2025, 13:00:30, 54
12/2/2025, 13:15:16, 49
12/2/2025, 13:30:18, 61
12/2/2025, 13:45:19, 69
12/2/2025, 14:00:17, 69
12/2/2025, 14:15:18, 70
12/2/2025, 14:30:18, 66
12/2/2025, 14:45:15, 65
12/2/2025, 15:00:19, 64
12/2/2025, 15:15:18, 67
12/2/2025, 15:30:19, 75
12/2/2025, 15:45:15, 77
12/2/2025, 16:00:21, 69
12/2/2025, 16:15:18, 63
12/2/2025, 16:30:17, 58
12/2/2025, 16:45:15, 66
12/2/2025, 17:00:18, 74
12/2/2025, 17:15:20, 64
12/2/2025, 17:30:21, 65
12/2/2025, 17:45:20, 69
12/2/2025, 18:00:16, 70
12/2/2025, 18:15:15, 72
12/2/2025, 18:30:17, 60
12/2/2025, 18:46:55, 52
12/2/2025, 19:00:16, 58
12/2/2025, 19:15:17, 57
12/2/2025, 19:30:42, 55
12/2/2025, 19:45:17, 54
12/2/2025, 20:00:21, 54
12/2/2025, 20:15:17, 56
12/2/2025, 20:30:17, 44
12/2/2025, 20:45:17, 45
12/2/2025, 21:00:19, 40
12/2/2025, 21:15:18, 33
12/2/2025, 21:30:17, 38
12/2/2025, 21:45:15, 40
12/2/2025, 22:00:21, 41
12/2/2025, 22:15:15, 38
12/2/2025, 22:30:15, 36
12/2/2025, 22:45:19, 30
12/2/2025, 23:00:18, 28
12/2/2025, 23:15:17, 28
12/2/2025, 23:30:17, 35
12/2/2025, 23:45:17, 37
12/3/2025, 24:00:17, 34
12/3/2025, 24:15:17, 30
12/3/2025, 24:30:17, 27
12/3/2025, 24:45:18, 25
12/3/2025, 01:00:19, 26
12/3/2025, 01:15:16, 24
12/3/2025, 01:30:21, 28
12/3/2025, 01:45:14, 23
12/3/2025, 02:00:19, 26
12/3/2025, 02:15:16, 29
12/3/2025, 02:30:15, 29
12/3/2025, 02:45:16, 22
12/3/2025, 03:00:17, 27
12/3/2025, 03:15:18, 24
12/3/2025, 03:30:19, 30
12/3/2025, 03:45:18, 30
12/3/2025, 04:00:18, 30
12/3/2025, 04:15:18, 31
12/3/2025, 04:30:17, 25
12/3/2025, 04:45:17, 25
12/3/2025, 05:00:17, 25
12/3/2025, 05:15:18, 24
12/3/2025, 05:30:16, 23
12/3/2025, 05:45:14, 28
12/3/2025, 06:00:21, 31
12/3/2025, 06:15:15, 45
12/3/2025, 06:30:17, 39
12/3/2025, 06:45:21, 34
12/3/2025, 07:00:16, 26
12/3/2025, 07:15:15, 26
12/3/2025, 07:30:18, 30
12/3/2025, 07:45:16, 28
12/3/2025, 08:00:17, 27
12/3/2025, 08:15:19, 28
12/3/2025, 08:30:16, 20
12/3/2025, 08:45:15, 22
12/3/2025, 09:00:18, 33
12/3/2025, 09:15:18, 33
12/3/2025, 09:30:22, 28
12/3/2025, 09:45:16, 25
12/3/2025, 10:00:22, 30
12/3/2025, 10:15:20, 28
12/3/2025, 10:30:19, 32
12/3/2025, 10:45:18, 37
12/3/2025, 11:00:17, 35
12/3/2025, 11:15:21, 38
12/3/2025, 11:30:17, 39
12/3/2025, 11:45:17, 52
12/3/2025, 12:00:18, 67
12/3/2025, 12:15:17, 68
12/3/2025, 12:30:18, 68
12/3/2025, 12:45:17, 60
12/3/2025, 13:00:17, 57
12/3/2025, 13:15:16, 53
12/3/2025, 13:30:19, 63
12/3/2025, 13:45:15, 75
12/3/2025, 14:00:22, 77
12/3/2025, 14:15:27, 66
12/3/2025, 14:30:17, 64
12/3/2025, 14:45:18, 57
12/3/2025, 15:00:22, 56
12/3/2025, 15:15:18, 59
12/3/2025, 15:30:16, 55
12/3/2025, 15:45:21, 47
12/3/2025, 16:15:16, 50
12/3/2025, 16:30:17, 49
12/3/2025, 16:45:17, 54
12/3/2025, 17:00:29, 64
12/3/2025, 17:15:16, 54
12/3/2025, 17:30:16, 52
12/3/2025, 17:45:19, 58
12/3/2025, 18:00:17, 60
12/3/2025, 18:15:19, 51
12/3/2025, 18:30:17, 50
12/3/2025, 18:45:15, 48
12/3/2025, 19:00:20, 47
12/3/2025, 19:15:16, 49
12/3/2025, 19:30:17, 55
12/3/2025, 19:45:18, 60
12/3/2025, 20:00:19, 47
12/3/2025, 20:15:17, 43
12/3/2025, 20:30:16, 44
12/3/2025, 20:45:29, 39
12/3/2025, 21:00:16, 35
12/3/2025, 21:15:16, 33
12/3/2025, 21:30:16, 34
12/3/2025, 21:45:16, 39
12/3/2025, 22:00:18, 35
12/3/2025, 22:15:20, 32
12/3/2025, 22:30:18, 30
12/3/2025, 22:45:16, 31
12/3/2025, 23:00:20, 30
12/3/2025, 23:15:17, 32
12/3/2025, 23:30:18, 38
12/3/2025, 23:45:15, 36
12/4/2025, 24:00:18, 33
12/4/2025, 24:15:17, 30
12/4/2025, 24:30:17, 26
12/4/2025, 24:45:18, 28
12/4/2025, 01:00:18, 32
12/4/2025, 01:15:15, 33
12/4/2025, 01:30:18, 27
12/4/2025, 01:45:18, 31
12/4/2025, 02:00:21, 26
12/4/2025, 02:15:16, 26
12/4/2025, 02:30:18, 25
12/4/2025, 02:45:14, 27
12/4/2025, 03:00:17, 34
12/4/2025, 03:15:16, 35
12/4/2025, 03:30:16, 40
12/4/2025, 03:45:15, 46
12/4/2025, 04:00:16, 38
12/4/2025, 04:15:17, 41
12/4/2025, 04:30:16, 32
12/4/2025, 04:45:14, 27
12/4/2025, 05:00:17, 28
12/4/2025, 05:15:16, 29
12/4/2025, 05:30:17, 23
12/4/2025, 05:45:15, 29
12/4/2025, 06:00:19, 31
12/4/2025, 06:15:16, 40
12/4/2025, 06:30:26, 42
12/4/2025, 06:45:16, 38
12/4/2025, 07:00:16, 31
12/4/2025, 07:15:18, 29
12/4/2025, 07:30:17, 36
12/4/2025, 07:45:15, 39
12/4/2025, 08:00:19, 41
12/4/2025, 08:15:16, 38
12/4/2025, 08:30:17, 31
12/4/2025, 08:45:14, 32
12/4/2025, 09:00:29, 31
12/4/2025, 09:15:16, 36
12/4/2025, 09:30:17, 42
12/4/2025, 09:45:20, 37
12/4/2025, 10:00:19, 45
12/4/2025, 10:15:19, 46
12/4/2025, 10:30:18, 51
12/4/2025, 10:45:18, 39
12/4/2025, 11:00:20, 36
12/4/2025, 11:15:17, 45
12/4/2025, 11:30:17, 45
12/4/2025, 11:45:15, 41
12/4/2025, 12:00:19, 49
12/4/2025, 12:15:16, 59
12/4/2025, 12:30:17, 60
12/4/2025, 12:45:18, 55
12/4/2025, 13:00:17, 56
12/4/2025, 13:15:16, 55
12/4/2025, 13:30:20, 59
12/4/2025, 13:45:17, 69
12/4/2025, 14:00:18, 88
12/4/2025, 14:15:20, 78
12/4/2025, 14:30:20, 73
12/4/2025, 14:45:20, 63
12/4/2025, 15:00:18, 70
12/4/2025, 15:15:38, 72
12/4/2025, 15:30:19, 81
12/4/2025, 15:45:17, 81
12/4/2025, 16:00:17, 68
12/4/2025, 16:15:18, 74
12/4/2025, 16:30:17, 86
12/4/2025, 16:45:17, 79
12/4/2025, 17:00:21, 77
12/4/2025, 17:15:17, 78
12/4/2025, 17:30:17, 74
12/4/2025, 17:45:15, 65
12/4/2025, 18:00:16, 66
12/4/2025, 18:15:17, 67
12/4/2025, 18:30:19, 60
12/4/2025, 18:45:17, 58
12/4/2025, 19:00:21, 63
12/4/2025, 19:15:17, 54
12/4/2025, 19:30:16, 58
12/4/2025, 19:45:20, 63
12/4/2025, 20:00:19, 63
12/4/2025, 20:15:17, 63
12/4/2025, 20:30:18, 61
12/4/2025, 20:45:15, 59
12/4/2025, 21:00:19, 65
12/4/2025, 21:15:19, 61
12/4/2025, 21:30:19, 46
12/4/2025, 21:45:15, 46
12/4/2025, 22:00:17, 40
12/4/2025, 22:15:17, 41
12/4/2025, 22:30:19, 42
12/4/2025, 22:45:16, 38
12/4/2025, 23:00:18, 41
12/4/2025, 23:15:16, 40
12/4/2025, 23:30:18, 42
12/4/2025, 23:45:14, 38
12/5/2025, 24:00:20, 36
12/5/2025, 24:15:18, 35
12/5/2025, 24:30:19, 35
12/5/2025, 24:45:14, 34
12/5/2025, 01:00:18, 37
12/5/2025, 01:15:16, 41
12/5/2025, 01:30:15, 39
12/5/2025, 01:45:14, 37
12/5/2025, 02:00:17, 33
12/5/2025, 02:15:14, 36
12/5/2025, 02:30:15, 27
12/5/2025, 02:45:16, 25
12/5/2025, 03:00:18, 23
12/5/2025, 03:15:20, 30
12/5/2025, 03:30:16, 31
12/5/2025, 03:45:16, 33
12/5/2025, 04:00:18, 32
12/5/2025, 04:15:18, 32
12/5/2025, 04:30:15, 27
12/5/2025, 04:45:21, 26
12/5/2025, 05:00:19, 25
12/5/2025, 05:15:30, 29
12/5/2025, 05:30:21, 27
12/5/2025, 05:45:20, 26
12/5/2025, 06:00:18, 36
12/5/2025, 06:15:19, 46
12/5/2025, 06:30:18, 41
12/5/2025, 06:45:17, 34
12/5/2025, 07:00:16, 37
12/5/2025, 07:15:16, 38
12/5/2025, 07:30:17, 51
12/5/2025, 07:45:15, 40
12/5/2025, 08:00:18, 34
12/5/2025, 08:15:16, 31
12/5/2025, 08:30:18, 32
12/5/2025, 08:45:17, 35
12/5/2025, 09:15:17, 54
12/5/2025, 09:30:17, 55
12/5/2025, 09:45:15, 60
12/5/2025, 10:00:18, 56
12/5/2025, 10:15:17, 69
12/5/2025, 10:30:18, 90
12/5/2025, 10:45:15, 104
12/5/2025, 11:00:20, 110
12/5/2025, 11:15:16, 140
12/5/2025, 11:30:17, 182
12/5/2025, 11:45:17, 215
12/5/2025, 12:00:18, 308
12/5/2025, 12:15:16, 375
12/5/2025, 12:30:19, 619
12/5/2025, 12:45:14, 1291
12/5/2025, 13:00:18, 6253
12/5/2025, 13:15:16, 15637
12/5/2025, 13:30:16, 17618
12/5/2025, 13:45:18, 17968
12/5/2025, 14:00:19, 7662
12/5/2025, 14:15:17, 3143
12/5/2025, 14:30:18, 2050
12/5/2025, 14:45:17, 1319
12/5/2025, 15:00:20, 891
12/5/2025, 15:15:18, 682
12/5/2025, 15:30:15, 534
12/5/2025, 15:45:17, 427
12/5/2025, 16:00:17, 348
12/5/2025, 16:15:18, 306
12/5/2025, 16:30:18, 288
12/5/2025, 16:45:17, 260
12/5/2025, 17:00:20, 230
12/5/2025, 17:15:14, 217
12/5/2025, 17:30:18, 201
12/5/2025, 17:45:17, 199
12/5/2025, 18:00:18, 187
12/5/2025, 18:15:18, 184
12/5/2025, 18:30:15, 166
12/5/2025, 18:45:18, 131
12/5/2025, 19:00:16, 107
12/5/2025, 19:15:16, 78
12/5/2025, 19:30:15, 69
12/5/2025, 19:45:17, 67
12/5/2025, 20:00:20, 59
12/5/2025, 20:15:16, 54
12/5/2025, 20:30:17, 53
12/5/2025, 20:45:17, 48
12/5/2025, 21:00:16, 39
12/5/2025, 21:15:17, 35
12/5/2025, 21:30:18, 41
12/5/2025, 21:45:15, 44
12/5/2025, 22:00:15, 39
12/5/2025, 22:15:19, 36
12/5/2025, 22:30:16, 39
12/5/2025, 22:45:17, 39
12/5/2025, 23:00:20, 36
12/5/2025, 23:15:16, 45
12/5/2025, 23:30:18, 41
12/5/2025, 23:45:14, 43
12/6/2025, 24:00:17, 41
12/6/2025, 24:15:14, 44
12/6/2025, 24:30:15, 43
12/6/2025, 24:45:16, 39
12/6/2025, 01:00:18, 34
12/6/2025, 01:15:16, 33
12/6/2025, 01:30:15, 31
12/6/2025, 01:45:17, 32
12/6/2025, 02:00:15, 34
12/6/2025, 02:15:17, 33
12/6/2025, 02:30:16, 30
12/6/2025, 02:45:16, 25
12/6/2025, 03:00:18, 22
12/6/2025, 03:15:17, 25
12/6/2025, 03:30:17, 21
12/6/2025, 03:45:13, 20
12/6/2025, 04:00:17, 20
12/6/2025, 04:15:15, 18
12/6/2025, 04:30:19, 18
12/6/2025, 04:45:16, 23
12/6/2025, 05:00:19, 25
12/6/2025, 05:15:16, 19
12/6/2025, 05:30:17, 22
12/6/2025, 05:45:16, 20
12/6/2025, 06:00:16, 24
12/6/2025, 06:15:18, 16
12/6/2025, 06:30:16, 17
12/6/2025, 06:45:14, 21
12/6/2025, 07:00:19, 22
12/6/2025, 07:15:17, 23
12/6/2025, 07:30:18, 24
12/6/2025, 07:45:16, 23
12/6/2025, 08:00:18, 22
12/6/2025, 08:15:17, 22
12/6/2025, 08:30:15, 25
12/6/2025, 08:45:18, 21
12/6/2025, 09:00:18, 21
12/6/2025, 09:15:18, 25
12/6/2025, 09:30:16, 28
12/6/2025, 09:45:17, 31
12/6/2025, 10:00:16, 36
12/6/2025, 10:15:15, 31
12/6/2025, 10:30:15, 28
12/6/2025, 10:45:15, 30
12/6/2025, 11:00:17, 33
12/6/2025, 11:15:19, 36
12/6/2025, 11:30:16, 37
12/6/2025, 11:45:17, 40
12/6/2025, 12:00:16, 40
12/6/2025, 12:15:14, 46
12/6/2025, 12:30:16, 54
12/6/2025, 12:45:17, 63
12/6/2025, 13:00:16, 107
12/6/2025, 13:15:15, 139
12/6/2025, 13:30:16, 149
12/6/2025, 13:45:18, 159
12/6/2025, 14:00:17, 138
12/6/2025, 14:15:19, 80
12/6/2025, 14:30:17, 65
12/6/2025, 14:45:17, 52
12/6/2025, 15:00:17, 56
12/6/2025, 15:15:15, 63
12/6/2025, 15:30:18, 67
12/6/2025, 15:45:16, 55
12/6/2025, 16:00:16, 52
12/6/2025, 16:15:15, 57
12/6/2025, 16:30:18, 53
12/6/2025, 16:45:15, 66
12/6/2025, 17:00:17, 78
12/6/2025, 17:15:15, 91
12/6/2025, 17:30:15, 97
12/6/2025, 17:45:17, 56
12/6/2025, 18:00:23, 48
12/6/2025, 18:15:17, 50
12/6/2025, 18:30:18, 46
12/6/2025, 18:45:14, 41
12/6/2025, 19:00:17, 39
12/6/2025, 19:15:15, 39
12/6/2025, 19:30:15, 49
12/6/2025, 19:45:17, 45
12/6/2025, 20:00:17, 47
12/6/2025, 20:15:17, 41
12/6/2025, 20:30:15, 36
12/6/2025, 20:45:15, 34
12/6/2025, 21:00:15, 40
12/6/2025, 21:15:14, 45
12/6/2025, 21:30:17, 39
12/6/2025, 21:45:14, 36
12/6/2025, 22:00:16, 36
12/6/2025, 22:15:15, 43
12/6/2025, 22:30:16, 46
12/6/2025, 22:45:16, 45
12/6/2025, 23:00:17, 44
12/6/2025, 23:15:17, 38
12/6/2025, 23:30:21, 32
12/6/2025, 23:45:15, 32
12/7/2025, 24:00:19, 30
12/7/2025, 24:15:20, 30
12/7/2025, 24:30:15, 27
12/7/2025, 24:45:18, 27
12/7/2025, 01:00:16, 28
12/7/2025, 01:15:14, 29
12/7/2025, 01:30:17, 34
12/7/2025, 01:45:16, 34
12/7/2025, 02:00:16, 36
12/7/2025, 02:15:17, 26
12/7/2025, 02:30:16, 18
12/7/2025, 02:45:15, 23
12/7/2025, 03:00:16, 26
12/7/2025, 03:15:16, 18
12/7/2025, 03:30:16, 22
12/7/2025, 03:45:14, 22
12/7/2025, 04:00:17, 23
12/7/2025, 04:15:16, 21
12/7/2025, 04:30:16, 23
12/7/2025, 04:45:15, 24
12/7/2025, 05:00:17, 25
12/7/2025, 05:15:16, 23
12/7/2025, 05:30:18, 22
12/7/2025, 05:45:15, 22
12/7/2025, 06:00:18, 23
12/7/2025, 06:15:15, 28
12/7/2025, 06:30:18, 27
12/7/2025, 06:45:18, 21
12/7/2025, 07:00:15, 22
12/7/2025, 07:15:14, 25
12/7/2025, 07:30:15, 21
12/7/2025, 07:45:14, 25
12/7/2025, 08:00:15, 24
12/7/2025, 08:15:20, 25
12/7/2025, 08:30:18, 26
12/7/2025, 08:45:15, 29
12/7/2025, 09:00:21, 36
12/7/2025, 09:15:14, 41
12/7/2025, 09:30:17, 43
12/7/2025, 09:45:15, 44
12/7/2025, 10:00:16, 43
12/7/2025, 10:15:16, 43
12/7/2025, 10:30:18, 38
12/7/2025, 10:45:15, 41
12/7/2025, 11:00:20, 43
12/7/2025, 11:15:16, 44
12/7/2025, 11:30:17, 44
12/7/2025, 11:45:13, 50
12/7/2025, 12:00:17, 57
12/7/2025, 12:15:15, 56
12/7/2025, 12:30:17, 45
12/7/2025, 12:45:18, 56
12/7/2025, 13:00:19, 51
12/7/2025, 13:15:14, 49
12/7/2025, 13:30:14, 60
12/7/2025, 13:45:16, 59
12/7/2025, 14:00:16, 63
12/7/2025, 14:15:14, 66
12/7/2025, 14:30:21, 64
12/7/2025, 14:45:15, 62
12/7/2025, 15:00:19, 66
12/7/2025, 15:15:14, 65
12/7/2025, 15:30:18, 66
12/7/2025, 15:45:17, 64
12/7/2025, 16:00:18, 62
12/7/2025, 16:15:14, 61
12/7/2025, 16:30:17, 61
12/7/2025, 16:45:17, 60
12/7/2025, 17:00:16, 64
12/7/2025, 17:15:17, 59
12/7/2025, 17:45:14, 49
12/7/2025, 18:00:15, 54
12/7/2025, 18:15:22, 60
12/7/2025, 18:30:14, 56
12/7/2025, 18:45:15, 53
12/7/2025, 19:00:17, 47
12/7/2025, 19:15:15, 53
12/7/2025, 19:30:18, 46
12/7/2025, 19:45:14, 43
12/7/2025, 20:00:16, 42
12/7/2025, 20:15:14, 42
12/7/2025, 20:30:15, 43
12/7/2025, 20:45:19, 42
12/7/2025, 21:00:18, 43
12/7/2025, 21:15:15, 49
12/7/2025, 21:30:18, 45
12/7/2025, 21:45:15, 42
12/7/2025, 22:00:18, 38
12/7/2025, 22:15:16, 29
12/7/2025, 22:30:20, 31
12/7/2025, 22:45:14, 30
12/7/2025, 23:00:18, 39
12/7/2025, 23:15:15, 38
12/7/2025, 23:30:16, 36
12/7/2025, 23:45:16, 32
12/8/2025, 24:00:19, 29
12/8/2025, 24:15:17, 30
12/8/2025, 24:30:15, 31
12/8/2025, 24:45:16, 29
12/8/2025, 01:00:16, 28
12/8/2025, 01:15:16, 19
12/8/2025, 01:30:16, 19
12/8/2025, 01:45:18, 30
12/8/2025, 02:00:18, 27
12/8/2025, 02:15:14, 27
12/8/2025, 02:30:16, 20
12/8/2025, 02:45:18, 25
12/8/2025, 03:00:17, 23
12/8/2025, 03:15:16, 28
12/8/2025, 03:30:18, 25
12/8/2025, 03:45:14, 26
12/8/2025, 04:00:17, 27
12/8/2025, 04:15:22, 27
12/8/2025, 04:30:18, 25
12/8/2025, 04:45:14, 25
12/8/2025, 05:00:17, 22
12/8/2025, 05:15:14, 24
12/8/2025, 05:30:18, 23
12/8/2025, 05:45:18, 21
12/8/2025, 06:00:17, 30
12/8/2025, 06:15:17, 36
12/8/2025, 06:30:16, 35
12/8/2025, 06:45:20, 36
12/8/2025, 07:00:17, 36
12/8/2025, 07:15:15, 40
12/8/2025, 07:30:16, 38
12/8/2025, 07:45:15, 39
12/8/2025, 08:00:20, 38
12/8/2025, 08:15:18, 32
12/8/2025, 08:30:16, 28
12/8/2025, 08:45:17, 29
12/8/2025, 09:00:19, 29
12/8/2025, 09:15:16, 34
12/8/2025, 09:30:16, 36
12/8/2025, 09:45:15, 33
12/8/2025, 10:00:19, 35
12/8/2025, 10:15:19, 38
12/8/2025, 10:30:16, 42
12/8/2025, 10:45:18, 44
12/8/2025, 11:00:18, 43
12/8/2025, 11:15:16, 40
12/8/2025, 11:30:16, 41
12/8/2025, 11:45:16, 49
12/8/2025, 12:00:17, 54
12/8/2025, 12:15:17, 63
12/8/2025, 12:30:15, 60
12/8/2025, 12:45:17, 63
12/8/2025, 13:00:19, 51
12/8/2025, 13:15:18, 57
12/8/2025, 13:30:21, 65
12/8/2025, 13:45:17, 67
12/8/2025, 14:00:20, 72
12/8/2025, 14:15:18, 74
12/8/2025, 14:30:18, 66
12/8/2025, 14:45:20, 70
12/8/2025, 15:00:20, 71
12/8/2025, 15:15:16, 82
12/8/2025, 15:30:17, 71
12/8/2025, 15:45:16, 58
12/8/2025, 16:00:19, 55
12/8/2025, 16:15:16, 52
12/8/2025, 16:30:21, 55
12/8/2025, 16:45:14, 52
12/8/2025, 17:00:19, 53
12/8/2025, 17:15:17, 58
12/8/2025, 17:30:18, 50
12/8/2025, 17:45:21, 52
12/8/2025, 18:00:20, 55
12/8/2025, 18:15:18, 59
12/8/2025, 18:30:19, 48
12/8/2025, 18:45:18, 48
12/8/2025, 19:00:18, 45
12/8/2025, 19:15:19, 44
12/8/2025, 19:30:18, 46
12/8/2025, 19:45:16, 41
12/8/2025, 20:00:19, 43
12/8/2025, 20:15:18, 40
12/8/2025, 20:30:17, 42
12/8/2025, 20:45:18, 45
12/8/2025, 21:00:20, 46
12/8/2025, 21:15:15, 45
12/8/2025, 21:30:17, 59
12/8/2025, 21:45:17, 53
12/8/2025, 22:00:20, 49
12/8/2025, 22:15:18, 43
12/8/2025, 22:30:15, 37
12/8/2025, 22:45:15, 37
12/8/2025, 23:00:20, 36
12/8/2025, 23:15:15, 39
12/8/2025, 23:30:18, 45
12/8/2025, 23:45:18, 38
12/9/2025, 24:00:20, 39
12/9/2025, 24:15:19, 37
12/9/2025, 24:30:19, 24
12/9/2025, 24:45:17, 27
12/9/2025, 01:00:20, 23
12/9/2025, 01:15:17, 26
12/9/2025, 01:30:17, 25
12/9/2025, 01:45:25, 28
12/9/2025, 02:00:19, 34
12/9/2025, 02:15:16, 31
12/9/2025, 02:30:16, 29
12/9/2025, 02:45:14, 24
12/9/2025, 03:00:18, 22
12/9/2025, 03:15:17, 19
12/9/2025, 03:30:17, 24
12/9/2025, 03:45:14, 27
12/9/2025, 04:00:19, 30
12/9/2025, 04:15:18, 27
12/9/2025, 04:30:18, 28
12/9/2025, 04:45:14, 27
12/9/2025, 05:00:20, 23
12/9/2025, 05:15:17, 32
12/9/2025, 05:30:18, 28
12/9/2025, 05:45:16, 32
12/9/2025, 06:00:19, 40
12/9/2025, 06:15:15, 40
12/9/2025, 06:30:18, 34
12/9/2025, 06:45:17, 40
12/9/2025, 07:00:16, 41
12/9/2025, 07:15:16, 41
12/9/2025, 07:30:18, 46
12/9/2025, 07:45:15, 39
12/9/2025, 08:00:18, 31
12/9/2025, 08:15:16, 33
12/9/2025, 08:30:20, 31
12/9/2025, 08:45:17, 26
12/9/2025, 09:00:19, 30
12/9/2025, 09:15:18, 33
12/9/2025, 09:30:17, 44
12/9/2025, 09:45:16, 55
12/9/2025, 10:00:20, 43
12/9/2025, 10:15:17, 50
12/9/2025, 10:30:16, 48
12/9/2025, 10:45:17, 55
12/9/2025, 11:00:19, 43
12/9/2025, 11:15:15, 40
12/9/2025, 11:30:17, 42
12/9/2025, 11:45:18, 47
12/9/2025, 12:00:17, 58
12/9/2025, 12:15:17, 72
12/9/2025, 12:30:17, 46
12/9/2025, 12:45:14, 48
12/9/2025, 13:00:18, 51
12/9/2025, 13:15:17, 50
12/9/2025, 13:30:19, 64
12/9/2025, 13:45:16, 60
12/9/2025, 14:00:17, 66
12/9/2025, 14:15:17, 74
