2/3/2025, 09:00:20, 34
2/3/2025, 09:15:19, 32
2/3/2025, 09:30:19, 32
2/3/2025, 09:45:21, 44
2/3/2025, 10:00:18, 46
2/3/2025, 10:15:23, 47
2/3/2025, 10:30:18, 46
2/3/2025, 10:45:16, 50
2/3/2025, 11:00:21, 46
2/3/2025, 11:15:18, 38
2/3/2025, 11:30:16, 45
2/3/2025, 11:45:15, 50
2/3/2025, 12:00:20, 52
2/3/2025, 12:15:19, 66
2/3/2025, 12:30:16, 60
2/3/2025, 12:45:21, 52
2/3/2025, 13:00:18, 36
2/3/2025, 13:15:16, 49
2/3/2025, 13:30:19, 61
2/3/2025, 13:45:17, 74
2/3/2025, 14:00:24, 75
2/3/2025, 14:15:18, 72
2/3/2025, 14:30:17, 68
2/3/2025, 14:45:17, 72
2/3/2025, 15:00:19, 69
2/3/2025, 15:15:19, 81
2/3/2025, 15:30:20, 75
2/3/2025, 15:45:17, 81
2/3/2025, 16:00:27, 80
2/3/2025, 16:15:35, 77
2/3/2025, 16:30:17, 64
2/3/2025, 16:45:17, 53
2/3/2025, 17:00:19, 63
2/3/2025, 17:15:17, 60
2/3/2025, 17:30:17, 50
2/3/2025, 17:45:16, 49
2/3/2025, 18:00:19, 64
2/3/2025, 18:15:17, 56
2/3/2025, 18:30:20, 54
2/3/2025, 18:45:20, 47
2/3/2025, 19:00:19, 52
2/3/2025, 19:15:17, 50
2/3/2025, 19:30:18, 42
2/3/2025, 19:45:15, 35
2/3/2025, 20:00:17, 36
2/3/2025, 20:15:16, 35
2/3/2025, 20:30:17, 38
2/3/2025, 20:45:18, 37
2/3/2025, 21:00:18, 44
2/3/2025, 21:15:16, 39
2/3/2025, 21:30:18, 39
2/3/2025, 21:45:18, 38
2/3/2025, 22:00:19, 50
2/3/2025, 22:15:16, 44
2/3/2025, 22:30:18, 30
2/3/2025, 22:45:17, 31
2/3/2025, 23:00:19, 29
2/3/2025, 23:15:19, 27
2/3/2025, 23:30:18, 28
2/3/2025, 23:45:19, 35
2/4/2025, 24:00:18, 33
2/4/2025, 24:15:16, 33
2/4/2025, 24:30:16, 30
2/4/2025, 24:45:17, 31
2/4/2025, 01:00:17, 28
2/4/2025, 01:15:14, 33
2/4/2025, 01:30:17, 36
2/4/2025, 01:45:15, 34
2/4/2025, 02:00:19, 39
2/4/2025, 02:15:16, 31
2/4/2025, 02:30:18, 27
2/4/2025, 02:45:19, 27
2/4/2025, 03:00:20, 27
2/4/2025, 03:15:17, 25
2/4/2025, 03:30:17, 31
2/4/2025, 03:45:15, 34
2/4/2025, 04:00:19, 36
2/4/2025, 04:15:16, 31
2/4/2025, 04:30:17, 31
2/4/2025, 04:45:16, 29
2/4/2025, 05:00:18, 27
2/4/2025, 05:15:16, 24
2/4/2025, 05:30:15, 26
2/4/2025, 05:45:15, 29
2/4/2025, 06:00:19, 46
2/4/2025, 06:15:15, 54
2/4/2025, 06:30:15, 41
2/4/2025, 06:45:15, 38
2/4/2025, 07:00:17, 34
2/4/2025, 07:15:21, 48
2/4/2025, 07:30:22, 36
2/4/2025, 07:45:15, 31
2/4/2025, 08:00:19, 37
2/4/2025, 08:15:16, 43
2/4/2025, 08:30:18, 30
2/4/2025, 08:45:15, 33
2/4/2025, 09:00:21, 37
2/4/2025, 09:15:17, 35
2/4/2025, 09:30:17, 41
2/4/2025, 09:45:19, 55
2/4/2025, 10:00:18, 55
2/4/2025, 10:15:21, 58
2/4/2025, 10:30:20, 51
2/4/2025, 10:45:17, 59
2/4/2025, 11:00:20, 57
2/4/2025, 11:15:18, 40
2/4/2025, 11:30:18, 40
2/4/2025, 11:45:16, 41
2/4/2025, 12:00:17, 49
2/4/2025, 12:15:18, 66
2/4/2025, 12:30:19, 60
2/4/2025, 12:45:16, 50
2/4/2025, 13:00:18, 50
2/4/2025, 13:15:17, 48
2/4/2025, 13:30:21, 49
2/4/2025, 13:45:19, 48
2/4/2025, 14:00:17, 46
2/4/2025, 14:15:19, 68
2/4/2025, 14:30:19, 54
2/4/2025, 14:45:20, 50
2/4/2025, 15:00:20, 53
2/4/2025, 15:15:17, 60
2/4/2025, 15:30:20, 56
2/4/2025, 15:45:22, 51
2/4/2025, 16:00:22, 56
2/4/2025, 16:15:17, 62
2/4/2025, 16:30:21, 63
2/4/2025, 16:45:20, 52
2/4/2025, 17:00:21, 47
2/4/2025, 17:15:17, 65
2/4/2025, 17:30:22, 58
2/4/2025, 17:45:16, 87
2/4/2025, 18:00:19, 79
2/4/2025, 18:15:19, 68
2/4/2025, 18:30:21, 46
2/4/2025, 18:45:18, 47
2/4/2025, 19:00:20, 50
2/4/2025, 19:15:20, 47
2/4/2025, 19:30:21, 46
2/4/2025, 19:45:18, 48
2/4/2025, 20:00:16, 45
2/4/2025, 20:15:19, 47
2/4/2025, 20:30:18, 36
2/4/2025, 20:45:18, 38
2/4/2025, 21:00:20, 34
2/4/2025, 21:15:18, 32
2/4/2025, 21:30:16, 38
2/4/2025, 21:45:15, 35
2/4/2025, 22:00:18, 30
2/4/2025, 22:15:23, 32
2/4/2025, 22:30:20, 31
2/4/2025, 22:45:17, 26
2/4/2025, 23:00:19, 25
2/4/2025, 23:15:18, 33
2/4/2025, 23:30:19, 35
2/4/2025, 23:45:15, 30
2/5/2025, 24:00:18, 28
2/5/2025, 24:15:18, 27
2/5/2025, 24:30:23, 30
2/5/2025, 24:45:15, 30
2/5/2025, 01:00:17, 29
2/5/2025, 01:15:16, 28
2/5/2025, 01:30:22, 35
2/5/2025, 01:45:17, 28
2/5/2025, 02:00:20, 28
2/5/2025, 02:15:18, 27
2/5/2025, 02:30:18, 27
2/5/2025, 02:45:18, 30
2/5/2025, 03:00:20, 27
2/5/2025, 03:15:16, 24
2/5/2025, 03:30:18, 26
2/5/2025, 03:45:19, 28
2/5/2025, 04:00:17, 24
2/5/2025, 04:15:17, 27
2/5/2025, 04:30:16, 25
2/5/2025, 04:45:16, 20
2/5/2025, 05:00:18, 22
2/5/2025, 05:15:14, 24
2/5/2025, 05:30:17, 27
2/5/2025, 05:45:16, 22
2/5/2025, 06:00:17, 35
2/5/2025, 06:15:24, 39
2/5/2025, 06:30:17, 43
2/5/2025, 06:45:15, 34
2/5/2025, 07:00:17, 30
2/5/2025, 07:15:18, 33
2/5/2025, 07:30:18, 38
2/5/2025, 07:45:17, 44
2/5/2025, 08:00:18, 46
2/5/2025, 08:15:16, 40
2/5/2025, 08:30:16, 28
2/5/2025, 08:45:18, 26
2/5/2025, 09:00:22, 31
2/5/2025, 09:15:18, 49
2/5/2025, 09:30:18, 44
2/5/2025, 09:45:18, 39
2/5/2025, 10:00:17, 37
2/5/2025, 10:15:37, 36
2/5/2025, 10:30:21, 31
2/5/2025, 10:45:23, 34
2/5/2025, 11:00:17, 47
2/5/2025, 11:15:19, 53
2/5/2025, 11:30:23, 57
2/5/2025, 11:45:19, 66
2/5/2025, 12:00:21, 74
2/5/2025, 12:15:29, 77
2/5/2025, 12:30:21, 71
2/5/2025, 12:45:17, 47
2/5/2025, 13:00:23, 41
2/5/2025, 13:15:21, 42
2/5/2025, 13:30:19, 56
2/5/2025, 13:45:20, 65
2/5/2025, 14:00:24, 62
2/5/2025, 14:15:22, 58
2/5/2025, 14:30:18, 56
2/5/2025, 14:45:21, 49
2/5/2025, 15:00:17, 55
2/5/2025, 15:15:23, 55
2/5/2025, 15:30:21, 55
2/5/2025, 15:45:22, 55
2/5/2025, 16:00:20, 63
2/5/2025, 16:15:19, 51
2/5/2025, 16:30:20, 45
2/5/2025, 16:45:18, 50
2/5/2025, 17:00:17, 55
2/5/2025, 17:15:19, 50
2/5/2025, 17:30:19, 59
2/5/2025, 17:45:17, 56
2/5/2025, 18:00:22, 53
2/5/2025, 18:15:26, 50
2/5/2025, 18:30:18, 39
2/5/2025, 18:45:19, 41
2/5/2025, 19:00:21, 52
2/5/2025, 19:15:20, 60
2/5/2025, 19:30:18, 70
2/5/2025, 19:45:20, 60
2/5/2025, 20:00:19, 61
2/5/2025, 20:15:19, 50
2/5/2025, 20:30:17, 54
2/5/2025, 20:45:18, 40
2/5/2025, 21:00:18, 48
2/5/2025, 21:15:18, 36
2/5/2025, 21:30:16, 40
2/5/2025, 21:45:17, 47
2/5/2025, 22:00:19, 45
2/5/2025, 22:15:17, 38
2/5/2025, 22:30:18, 34
2/5/2025, 22:45:16, 40
2/5/2025, 23:00:19, 32
2/5/2025, 23:15:16, 39
2/5/2025, 23:30:16, 30
2/5/2025, 23:45:17, 36
2/6/2025, 24:00:18, 38
2/6/2025, 24:15:15, 38
2/6/2025, 24:30:16, 41
2/6/2025, 24:45:18, 36
2/6/2025, 01:00:19, 32
2/6/2025, 01:15:17, 30
2/6/2025, 01:30:16, 33
2/6/2025, 01:45:16, 38
2/6/2025, 02:00:19, 32
2/6/2025, 02:15:15, 31
2/6/2025, 02:30:24, 29
2/6/2025, 02:45:16, 33
2/6/2025, 03:00:17, 30
2/6/2025, 03:15:21, 37
2/6/2025, 03:30:18, 43
2/6/2025, 03:45:16, 44
2/6/2025, 04:00:17, 44
2/6/2025, 04:15:16, 43
2/6/2025, 04:30:19, 30
2/6/2025, 04:45:17, 24
2/6/2025, 05:00:16, 21
2/6/2025, 05:15:15, 22
2/6/2025, 05:30:21, 24
2/6/2025, 05:45:16, 24
2/6/2025, 06:00:18, 35
2/6/2025, 06:15:18, 39
2/6/2025, 06:30:21, 35
2/6/2025, 06:45:18, 34
2/6/2025, 07:00:17, 29
2/6/2025, 07:15:17, 28
2/6/2025, 07:30:17, 32
2/6/2025, 07:45:16, 30
2/6/2025, 08:00:17, 29
2/6/2025, 08:15:24, 30
2/6/2025, 08:30:16, 22
2/6/2025, 08:45:16, 28
2/6/2025, 09:00:17, 28
2/6/2025, 09:15:16, 28
2/6/2025, 09:45:31, 34
2/6/2025, 10:00:19, 30
2/6/2025, 10:15:17, 24
2/6/2025, 10:30:17, 25
2/6/2025, 10:45:23, 25
2/6/2025, 11:00:19, 29
2/6/2025, 11:15:19, 33
2/6/2025, 11:30:17, 42
2/6/2025, 11:45:19, 41
2/6/2025, 12:00:18, 42
2/6/2025, 12:15:16, 53
2/6/2025, 12:30:18, 41
2/6/2025, 12:45:17, 42
2/6/2025, 13:00:19, 46
2/6/2025, 13:15:18, 63
2/6/2025, 13:30:18, 70
2/6/2025, 13:45:17, 88
2/6/2025, 14:00:19, 87
2/6/2025, 14:15:18, 76
2/6/2025, 14:30:18, 68
2/6/2025, 14:45:16, 59
2/6/2025, 15:00:17, 50
2/6/2025, 15:15:17, 53
2/6/2025, 15:30:18, 51
2/6/2025, 15:45:17, 55
2/6/2025, 16:00:20, 64
2/6/2025, 16:15:18, 69
2/6/2025, 16:30:20, 59
2/6/2025, 16:45:21, 62
2/6/2025, 17:00:20, 51
2/6/2025, 17:15:17, 51
2/6/2025, 17:30:18, 53
2/6/2025, 17:45:17, 53
2/6/2025, 18:00:17, 53
2/6/2025, 18:15:17, 62
2/6/2025, 18:30:18, 48
2/6/2025, 18:45:17, 44
2/6/2025, 19:00:18, 50
2/6/2025, 19:15:16, 47
2/6/2025, 19:30:16, 47
2/6/2025, 19:45:20, 44
2/6/2025, 20:00:19, 36
2/6/2025, 20:15:25, 34
2/6/2025, 20:30:19, 36
2/6/2025, 20:45:16, 34
2/6/2025, 21:00:17, 34
2/6/2025, 21:15:19, 38
2/6/2025, 21:30:18, 44
2/6/2025, 21:45:16, 39
2/6/2025, 22:00:17, 38
2/6/2025, 22:15:16, 40
2/6/2025, 22:30:19, 42
2/6/2025, 22:45:16, 37
2/6/2025, 23:00:17, 25
2/6/2025, 23:15:17, 24
2/6/2025, 23:30:16, 27
2/6/2025, 23:45:15, 25
2/7/2025, 24:00:17, 29
2/7/2025, 24:15:15, 33
2/7/2025, 24:30:16, 26
2/7/2025, 24:45:15, 28
2/7/2025, 01:00:17, 32
2/7/2025, 01:15:16, 29
2/7/2025, 01:30:19, 30
2/7/2025, 01:45:17, 37
2/7/2025, 02:00:18, 37
2/7/2025, 02:15:16, 30
2/7/2025, 02:30:16, 29
2/7/2025, 02:45:15, 30
2/7/2025, 03:00:16, 28
2/7/2025, 03:15:20, 34
2/7/2025, 03:30:20, 40
2/7/2025, 03:45:18, 33
2/7/2025, 04:00:17, 29
2/7/2025, 04:15:17, 30
2/7/2025, 04:30:16, 23
2/7/2025, 04:45:20, 22
2/7/2025, 05:00:16, 22
2/7/2025, 05:15:16, 15
2/7/2025, 05:30:17, 20
2/7/2025, 05:45:16, 19
2/7/2025, 06:00:17, 39
2/7/2025, 06:15:22, 46
2/7/2025, 06:30:17, 45
2/7/2025, 06:45:16, 46
2/7/2025, 07:00:17, 35
2/7/2025, 07:15:18, 42
2/7/2025, 07:30:16, 47
2/7/2025, 07:45:15, 52
2/7/2025, 08:00:22, 43
2/7/2025, 08:15:17, 35
2/7/2025, 08:30:17, 36
2/7/2025, 08:45:18, 32
2/7/2025, 09:00:18, 48
2/7/2025, 09:15:16, 55
2/7/2025, 09:30:17, 59
2/7/2025, 09:45:22, 71
2/7/2025, 10:00:16, 66
2/7/2025, 10:15:16, 55
2/7/2025, 10:30:20, 68
2/7/2025, 10:45:18, 85
2/7/2025, 11:00:19, 105
2/7/2025, 11:15:16, 134
2/7/2025, 11:30:16, 150
2/7/2025, 11:45:16, 194
2/7/2025, 12:00:21, 279
2/7/2025, 12:15:28, 437
2/7/2025, 12:30:18, 672
2/7/2025, 12:45:21, 1427
2/7/2025, 13:00:18, 6666
2/7/2025, 13:15:15, 15912
2/7/2025, 13:30:17, 17903
2/7/2025, 13:45:20, 18445
2/7/2025, 14:00:20, 9235
2/7/2025, 14:15:15, 4101
2/7/2025, 14:30:22, 2496
2/7/2025, 14:45:16, 1609
2/7/2025, 15:00:17, 1140
2/7/2025, 15:15:21, 877
2/7/2025, 15:30:18, 689
2/7/2025, 15:45:18, 565
2/7/2025, 16:00:18, 460
2/7/2025, 16:15:15, 380
2/7/2025, 16:30:21, 344
2/7/2025, 16:45:15, 331
2/7/2025, 17:00:19, 281
2/7/2025, 17:15:17, 243
2/7/2025, 17:30:17, 210
2/7/2025, 17:45:17, 191
2/7/2025, 18:00:19, 179
2/7/2025, 18:15:24, 173
2/7/2025, 18:30:28, 168
2/7/2025, 18:45:16, 130
2/7/2025, 19:00:19, 110
2/7/2025, 19:15:17, 77
2/7/2025, 19:30:17, 71
2/7/2025, 19:45:20, 64
2/7/2025, 20:00:16, 52
2/7/2025, 20:15:18, 55
2/7/2025, 20:30:18, 50
2/7/2025, 20:45:16, 56
2/7/2025, 21:00:18, 44
2/7/2025, 21:15:15, 41
2/7/2025, 21:30:20, 30
2/7/2025, 21:45:17, 32
2/7/2025, 22:00:18, 28
2/7/2025, 22:15:17, 30
2/7/2025, 22:30:17, 26
2/7/2025, 22:45:17, 25
2/7/2025, 23:00:18, 24
2/7/2025, 23:15:17, 28
2/7/2025, 23:30:16, 29
2/7/2025, 23:45:16, 29
2/8/2025, 24:00:17, 30
2/8/2025, 24:15:18, 36
2/8/2025, 24:30:16, 30
2/8/2025, 24:45:19, 31
2/8/2025, 01:00:16, 31
2/8/2025, 01:15:17, 26
2/8/2025, 01:30:16, 27
2/8/2025, 01:45:17, 29
2/8/2025, 02:00:16, 33
2/8/2025, 02:15:15, 35
2/8/2025, 02:30:16, 36
2/8/2025, 02:45:15, 27
2/8/2025, 03:00:16, 29
2/8/2025, 03:15:17, 26
2/8/2025, 03:30:15, 27
2/8/2025, 03:45:21, 31
2/8/2025, 04:00:17, 26
2/8/2025, 04:15:16, 28
2/8/2025, 04:30:21, 28
2/8/2025, 04:45:17, 26
2/8/2025, 05:00:16, 25
2/8/2025, 05:15:19, 28
2/8/2025, 05:30:17, 28
2/8/2025, 05:45:16, 33
2/8/2025, 06:00:18, 36
2/8/2025, 06:15:20, 39
2/8/2025, 06:30:19, 33
2/8/2025, 06:45:16, 32
2/8/2025, 07:00:21, 42
2/8/2025, 07:15:16, 35
2/8/2025, 07:30:16, 33
2/8/2025, 07:45:16, 33
2/8/2025, 08:00:17, 33
2/8/2025, 08:15:20, 29
2/8/2025, 08:30:20, 29
2/8/2025, 08:45:15, 29
2/8/2025, 09:00:19, 30
2/8/2025, 09:15:18, 33
2/8/2025, 09:30:15, 33
2/8/2025, 09:45:16, 38
2/8/2025, 10:00:17, 37
2/8/2025, 10:15:15, 31
2/8/2025, 10:30:15, 30
2/8/2025, 10:45:20, 30
2/8/2025, 11:00:20, 30
2/8/2025, 11:15:20, 34
2/8/2025, 11:30:18, 37
2/8/2025, 11:45:16, 41
2/8/2025, 12:00:17, 54
2/8/2025, 12:15:18, 55
2/8/2025, 12:30:17, 52
2/8/2025, 12:45:18, 48
2/8/2025, 13:00:17, 81
2/8/2025, 13:15:15, 162
2/8/2025, 13:30:18, 198
2/8/2025, 13:45:15, 229
2/8/2025, 14:00:18, 227
2/8/2025, 14:15:16, 100
2/8/2025, 14:30:18, 86
2/8/2025, 14:45:18, 71
2/8/2025, 15:00:16, 68
2/8/2025, 15:15:18, 62
2/8/2025, 15:30:17, 57
2/8/2025, 15:45:20, 64
2/8/2025, 16:00:22, 55
2/8/2025, 16:15:22, 68
2/8/2025, 16:30:16, 70
2/8/2025, 16:45:17, 82
2/8/2025, 17:00:18, 97
2/8/2025, 17:15:15, 97
2/8/2025, 17:30:22, 94
2/8/2025, 17:45:16, 60
2/8/2025, 18:00:16, 56
2/8/2025, 18:15:19, 62
2/8/2025, 18:30:22, 55
2/8/2025, 18:45:14, 46
2/8/2025, 19:00:16, 48
2/8/2025, 19:15:15, 54
2/8/2025, 19:30:15, 63
2/8/2025, 19:45:16, 67
2/8/2025, 20:00:18, 65
2/8/2025, 20:15:15, 60
2/8/2025, 20:30:18, 62
2/8/2025, 20:45:15, 42
2/8/2025, 21:00:16, 34
2/8/2025, 21:15:15, 40
2/8/2025, 21:30:15, 41
2/8/2025, 21:45:17, 32
2/8/2025, 22:00:17, 29
2/8/2025, 22:15:16, 34
2/8/2025, 22:30:16, 34
2/8/2025, 22:45:15, 26
2/8/2025, 23:00:19, 25
2/8/2025, 23:15:16, 26
2/8/2025, 23:30:18, 27
2/8/2025, 23:45:17, 24
2/9/2025, 24:00:19, 22
2/9/2025, 24:15:16, 24
2/9/2025, 24:30:21, 22
2/9/2025, 24:45:17, 22
2/9/2025, 01:00:20, 25
2/9/2025, 01:15:16, 29
2/9/2025, 01:30:16, 34
2/9/2025, 01:45:16, 33
2/9/2025, 02:00:19, 28
2/9/2025, 02:15:20, 29
2/9/2025, 02:30:18, 23
2/9/2025, 02:45:15, 23
2/9/2025, 03:00:17, 21
2/9/2025, 03:15:18, 23
2/9/2025, 03:30:18, 21
2/9/2025, 03:45:15, 23
2/9/2025, 04:00:17, 21
2/9/2025, 04:15:16, 16
2/9/2025, 04:30:18, 15
2/9/2025, 04:45:17, 16
2/9/2025, 05:00:16, 14
2/9/2025, 05:15:14, 17
2/9/2025, 05:30:16, 20
2/9/2025, 05:45:16, 20
2/9/2025, 06:00:18, 23
2/9/2025, 06:15:16, 28
2/9/2025, 06:30:23, 25
2/9/2025, 06:45:20, 28
2/9/2025, 07:00:17, 18
2/9/2025, 07:15:16, 20
2/9/2025, 07:30:19, 24
2/9/2025, 07:45:15, 24
2/9/2025, 08:00:16, 25
2/9/2025, 08:15:15, 31
2/9/2025, 08:30:15, 27
2/9/2025, 08:45:16, 30
2/9/2025, 09:00:16, 35
2/9/2025, 09:15:17, 29
2/9/2025, 09:30:16, 39
2/9/2025, 09:45:17, 39
2/9/2025, 10:00:16, 43
2/9/2025, 10:15:20, 33
2/9/2025, 10:30:22, 35
2/9/2025, 10:45:14, 33
2/9/2025, 11:00:19, 30
2/9/2025, 11:15:15, 35
2/9/2025, 11:30:15, 46
2/9/2025, 11:45:15, 50
2/9/2025, 12:00:17, 48
2/9/2025, 12:15:22, 44
2/9/2025, 12:30:18, 39
2/9/2025, 12:45:17, 32
2/9/2025, 13:00:17, 37
2/9/2025, 13:15:21, 36
2/9/2025, 13:30:17, 46
