9/2/2025, 16:00:16, 83
9/2/2025, 16:15:15, 74
9/2/2025, 16:30:16, 68
9/2/2025, 16:45:16, 60
9/2/2025, 17:00:16, 54
9/2/2025, 17:15:13, 55
9/2/2025, 17:30:16, 55
9/2/2025, 17:45:19, 64
9/2/2025, 18:00:20, 61
9/2/2025, 18:15:12, 54
9/2/2025, 18:30:14, 51
9/2/2025, 18:45:14, 44
9/2/2025, 19:00:19, 41
9/2/2025, 19:15:17, 45
9/2/2025, 19:30:16, 40
9/2/2025, 19:45:18, 36
9/2/2025, 20:00:18, 43
9/2/2025, 20:15:16, 35
9/2/2025, 20:30:19, 38
9/2/2025, 20:45:14, 36
9/2/2025, 21:00:15, 33
9/2/2025, 21:15:17, 32
9/2/2025, 21:30:11, 33
9/2/2025, 21:45:13, 32
9/2/2025, 22:00:15, 29
9/2/2025, 22:15:19, 32
9/2/2025, 22:30:14, 25
9/2/2025, 22:45:20, 25
9/2/2025, 23:00:16, 26
9/2/2025, 23:15:14, 27
9/2/2025, 23:30:14, 28
9/2/2025, 23:45:15, 33
9/3/2025, 24:00:14, 31
9/3/2025, 24:15:21, 25
9/3/2025, 24:30:15, 25
9/3/2025, 24:45:18, 26
9/3/2025, 01:00:18, 24
9/3/2025, 01:15:16, 18
9/3/2025, 01:30:13, 26
9/3/2025, 01:45:18, 21
9/3/2025, 02:00:17, 21
9/3/2025, 02:15:19, 18
9/3/2025, 02:30:18, 14
9/3/2025, 02:45:13, 16
9/3/2025, 03:00:19, 18
9/3/2025, 03:15:15, 23
9/3/2025, 03:30:14, 23
9/3/2025, 03:45:15, 27
9/3/2025, 04:00:15, 27
9/3/2025, 04:15:16, 23
9/3/2025, 04:30:14, 18
9/3/2025, 04:45:17, 22
9/3/2025, 05:00:17, 24
9/3/2025, 05:15:19, 35
9/3/2025, 05:30:13, 37
9/3/2025, 05:45:17, 35
9/3/2025, 06:00:17, 38
9/3/2025, 06:15:17, 45
9/3/2025, 06:30:21, 44
9/3/2025, 06:45:14, 41
9/3/2025, 07:00:19, 34
9/3/2025, 07:15:18, 42
9/3/2025, 07:30:16, 40
9/3/2025, 07:45:18, 43
9/3/2025, 08:00:16, 37
9/3/2025, 08:15:22, 36
9/3/2025, 08:30:20, 38
9/3/2025, 08:45:13, 47
9/3/2025, 09:00:15, 53
9/3/2025, 09:15:17, 65
9/3/2025, 09:30:19, 64
9/3/2025, 09:45:13, 72
9/3/2025, 10:00:20, 58
9/3/2025, 10:15:19, 64
9/3/2025, 10:30:14, 60
9/3/2025, 10:45:22, 61
9/3/2025, 11:00:18, 69
9/3/2025, 11:15:14, 67
9/3/2025, 11:30:15, 79
9/3/2025, 11:45:19, 86
9/3/2025, 12:00:20, 87
9/3/2025, 12:15:13, 80
9/3/2025, 12:30:14, 77
9/3/2025, 12:45:16, 78
9/3/2025, 13:00:20, 90
9/3/2025, 13:15:13, 72
9/3/2025, 13:30:18, 82
9/3/2025, 13:45:18, 97
9/3/2025, 14:00:15, 77
9/3/2025, 14:15:14, 69
9/3/2025, 14:30:16, 59
9/3/2025, 14:45:14, 59
9/3/2025, 15:00:19, 63
9/3/2025, 15:15:14, 66
9/3/2025, 15:30:16, 66
9/3/2025, 15:45:14, 62
9/3/2025, 16:00:14, 59
9/3/2025, 16:15:23, 53
9/3/2025, 16:30:15, 54
9/3/2025, 16:45:14, 58
9/3/2025, 17:00:17, 58
9/3/2025, 17:15:15, 60
9/3/2025, 17:30:16, 62
9/3/2025, 17:45:11, 67
9/3/2025, 18:00:18, 69
9/3/2025, 18:15:18, 63
9/3/2025, 18:30:22, 52
9/3/2025, 18:45:14, 51
9/3/2025, 19:00:17, 52
9/3/2025, 19:15:15, 40
9/3/2025, 19:30:13, 44
9/3/2025, 19:45:15, 37
9/3/2025, 20:00:19, 39
9/3/2025, 20:15:24, 42
9/3/2025, 20:30:13, 41
9/3/2025, 20:45:12, 30
9/3/2025, 21:00:16, 29
9/3/2025, 21:15:14, 24
9/3/2025, 21:30:20, 28
9/3/2025, 21:45:16, 30
9/3/2025, 22:00:18, 32
9/3/2025, 22:15:15, 26
9/3/2025, 22:30:19, 29
9/3/2025, 22:45:17, 30
9/3/2025, 23:00:16, 31
9/3/2025, 23:15:16, 25
9/3/2025, 23:30:14, 23
9/3/2025, 23:45:14, 27
9/4/2025, 24:00:16, 25
9/4/2025, 24:15:27, 22
9/4/2025, 24:30:15, 20
9/4/2025, 24:45:27, 27
9/4/2025, 01:00:21, 25
9/4/2025, 01:15:14, 26
9/4/2025, 01:30:13, 23
9/4/2025, 01:45:10, 26
9/4/2025, 02:00:14, 23
9/4/2025, 02:15:13, 30
9/4/2025, 02:30:14, 31
9/4/2025, 02:45:15, 28
9/4/2025, 03:00:14, 22
9/4/2025, 03:15:15, 26
9/4/2025, 03:30:12, 24
9/4/2025, 03:45:18, 27
9/4/2025, 04:00:15, 27
9/4/2025, 04:15:18, 21
9/4/2025, 04:30:13, 21
9/4/2025, 04:45:13, 26
9/4/2025, 05:00:15, 28
9/4/2025, 05:15:14, 33
9/4/2025, 05:30:14, 38
9/4/2025, 05:45:13, 40
9/4/2025, 06:00:16, 39
9/4/2025, 06:15:15, 53
9/4/2025, 06:30:19, 47
9/4/2025, 06:45:15, 49
9/4/2025, 07:00:17, 46
9/4/2025, 07:15:14, 39
9/4/2025, 07:30:14, 48
9/4/2025, 07:45:19, 52
9/4/2025, 08:00:16, 51
9/4/2025, 08:15:15, 47
9/4/2025, 08:30:18, 40
9/4/2025, 08:45:15, 42
9/4/2025, 09:00:19, 45
9/4/2025, 09:15:16, 51
9/4/2025, 09:30:20, 54
9/4/2025, 09:45:14, 55
9/4/2025, 10:00:15, 47
9/4/2025, 10:15:18, 32
9/4/2025, 10:30:15, 30
9/4/2025, 10:45:13, 36
9/4/2025, 11:00:18, 41
9/4/2025, 11:15:17, 45
9/4/2025, 11:30:19, 52
9/4/2025, 11:45:17, 59
9/4/2025, 12:00:26, 68
9/4/2025, 12:15:15, 64
9/4/2025, 12:30:16, 69
9/4/2025, 12:45:17, 61
9/4/2025, 13:00:17, 64
9/4/2025, 13:15:19, 69
9/4/2025, 13:30:15, 76
9/4/2025, 13:45:16, 87
9/4/2025, 14:00:26, 68
9/4/2025, 14:17:08, 74
9/4/2025, 14:30:34, 66
9/4/2025, 14:45:13, 61
9/4/2025, 15:00:16, 64
9/4/2025, 15:15:14, 63
9/4/2025, 15:30:23, 69
9/4/2025, 15:45:17, 72
9/4/2025, 16:00:13, 72
9/4/2025, 16:15:22, 75
9/4/2025, 16:30:19, 70
9/4/2025, 16:45:21, 66
9/4/2025, 17:00:14, 59
9/4/2025, 17:15:15, 59
9/4/2025, 17:30:17, 55
9/4/2025, 17:45:16, 56
9/4/2025, 18:00:17, 52
9/4/2025, 18:15:19, 63
9/4/2025, 18:30:19, 46
9/4/2025, 18:45:21, 47
9/4/2025, 19:00:17, 45
9/4/2025, 19:15:16, 40
9/4/2025, 19:30:14, 41
9/4/2025, 19:45:15, 41
9/4/2025, 20:00:18, 34
9/4/2025, 20:15:14, 40
9/4/2025, 20:30:17, 39
9/4/2025, 20:45:16, 37
9/4/2025, 21:00:16, 37
9/4/2025, 21:15:17, 37
9/4/2025, 21:30:14, 41
9/4/2025, 21:45:14, 35
9/4/2025, 22:00:16, 30
9/4/2025, 22:15:17, 31
9/4/2025, 22:30:28, 29
9/4/2025, 22:45:15, 34
9/4/2025, 23:00:20, 31
9/4/2025, 23:15:22, 29
9/4/2025, 23:30:15, 28
9/4/2025, 23:45:19, 27
9/5/2025, 24:00:13, 30
9/5/2025, 24:15:19, 29
9/5/2025, 24:30:20, 30
9/5/2025, 24:45:18, 29
9/5/2025, 01:00:15, 27
9/5/2025, 01:15:14, 20
9/5/2025, 01:30:17, 22
9/5/2025, 01:45:15, 26
9/5/2025, 02:00:13, 22
9/5/2025, 02:15:14, 26
9/5/2025, 02:30:20, 19
9/5/2025, 02:45:16, 18
9/5/2025, 03:00:17, 25
9/5/2025, 03:15:14, 29
9/5/2025, 03:30:11, 35
9/5/2025, 03:45:14, 40
9/5/2025, 04:00:21, 43
9/5/2025, 04:15:19, 35
9/5/2025, 04:30:14, 35
9/5/2025, 04:45:17, 32
9/5/2025, 05:00:17, 33
9/5/2025, 05:15:15, 31
9/5/2025, 05:30:14, 35
9/5/2025, 05:45:15, 41
9/5/2025, 06:00:15, 48
9/5/2025, 06:15:14, 61
9/5/2025, 06:30:13, 61
9/5/2025, 06:45:15, 53
9/5/2025, 07:00:18, 53
9/5/2025, 07:15:15, 49
9/5/2025, 07:30:15, 65
9/5/2025, 07:45:18, 63
9/5/2025, 08:00:18, 77
9/5/2025, 08:15:17, 82
9/5/2025, 08:30:21, 84
9/5/2025, 08:45:14, 91
9/5/2025, 09:00:17, 102
9/5/2025, 09:15:17, 109
9/5/2025, 09:30:25, 121
9/5/2025, 09:45:18, 138
9/5/2025, 10:00:12, 130
9/5/2025, 10:15:17, 127
9/5/2025, 10:30:15, 133
9/5/2025, 10:45:15, 164
9/5/2025, 11:00:17, 243
9/5/2025, 11:15:13, 310
9/5/2025, 11:30:18, 490
9/5/2025, 11:45:13, 1042
9/5/2025, 12:00:19, 6221
9/5/2025, 12:15:20, 15994
9/5/2025, 12:30:23, 18070
9/5/2025, 12:45:18, 18601
9/5/2025, 13:00:17, 5078
9/5/2025, 13:15:17, 2997
9/5/2025, 13:30:17, 2268
9/5/2025, 13:45:14, 1784
9/5/2025, 14:00:18, 1274
9/5/2025, 14:15:17, 1016
9/5/2025, 14:30:19, 838
9/5/2025, 14:45:22, 687
9/5/2025, 15:00:19, 527
9/5/2025, 15:15:17, 445
9/5/2025, 15:30:13, 370
9/5/2025, 15:45:18, 319
9/5/2025, 16:00:14, 281
9/5/2025, 16:15:16, 243
9/5/2025, 16:30:16, 226
9/5/2025, 16:45:14, 214
9/5/2025, 17:00:18, 187
9/5/2025, 17:15:19, 163
9/5/2025, 17:30:12, 157
9/5/2025, 17:45:21, 137
9/5/2025, 18:00:19, 120
9/5/2025, 18:15:13, 102
9/5/2025, 18:30:21, 88
9/5/2025, 18:45:14, 73
9/5/2025, 19:00:14, 63
9/5/2025, 19:15:17, 60
9/5/2025, 19:30:21, 55
9/5/2025, 19:45:14, 51
9/5/2025, 20:00:22, 35
9/5/2025, 20:15:16, 45
9/5/2025, 20:30:15, 40
9/5/2025, 20:45:17, 40
9/5/2025, 21:00:19, 42
9/5/2025, 21:15:14, 43
9/5/2025, 21:30:16, 39
9/5/2025, 21:45:14, 44
9/5/2025, 22:00:15, 40
9/5/2025, 22:15:15, 39
9/5/2025, 22:30:14, 42
9/5/2025, 22:45:13, 35
9/5/2025, 23:00:15, 39
9/5/2025, 23:15:18, 35
9/5/2025, 23:30:14, 37
9/5/2025, 23:45:17, 35
9/6/2025, 24:00:16, 30
9/6/2025, 24:15:20, 26
9/6/2025, 24:30:17, 25
9/6/2025, 24:45:19, 28
9/6/2025, 01:00:19, 26
9/6/2025, 01:15:13, 35
9/6/2025, 01:30:25, 31
9/6/2025, 01:45:18, 31
9/6/2025, 02:00:16, 27
9/6/2025, 02:15:18, 32
9/6/2025, 02:30:19, 36
9/6/2025, 02:45:15, 30
9/6/2025, 03:00:16, 30
9/6/2025, 03:15:14, 31
9/6/2025, 03:30:16, 30
9/6/2025, 03:45:14, 31
9/6/2025, 04:00:17, 31
9/6/2025, 04:15:18, 22
9/6/2025, 04:30:17, 22
9/6/2025, 04:45:18, 23
9/6/2025, 05:00:16, 23
9/6/2025, 05:15:18, 26
9/6/2025, 05:30:18, 22
9/6/2025, 05:45:14, 25
9/6/2025, 06:00:15, 28
9/6/2025, 06:15:18, 28
9/6/2025, 06:30:20, 32
9/6/2025, 06:45:17, 42
9/6/2025, 07:00:19, 53
9/6/2025, 07:15:18, 45
9/6/2025, 07:30:15, 42
9/6/2025, 07:45:15, 52
9/6/2025, 08:00:15, 55
9/6/2025, 08:15:12, 55
9/6/2025, 08:30:18, 52
9/6/2025, 08:45:13, 57
9/6/2025, 09:00:18, 58
9/6/2025, 09:15:17, 50
9/6/2025, 09:30:19, 50
9/6/2025, 09:45:13, 56
9/6/2025, 10:00:13, 60
9/6/2025, 10:15:14, 56
9/6/2025, 10:30:17, 58
9/6/2025, 10:45:15, 64
9/6/2025, 11:00:20, 52
9/6/2025, 11:15:17, 68
9/6/2025, 11:30:16, 73
9/6/2025, 11:45:13, 80
9/6/2025, 12:00:21, 87
9/6/2025, 12:15:14, 90
9/6/2025, 12:30:18, 82
9/6/2025, 12:45:18, 104
9/6/2025, 13:00:23, 120
9/6/2025, 13:15:13, 108
9/6/2025, 13:30:17, 107
9/6/2025, 13:45:12, 114
9/6/2025, 14:00:19, 101
9/6/2025, 14:15:11, 115
9/6/2025, 14:30:21, 113
9/6/2025, 14:45:16, 111
9/6/2025, 15:00:19, 115
9/6/2025, 15:15:12, 118
9/6/2025, 15:30:18, 122
9/6/2025, 15:45:15, 112
9/6/2025, 16:00:14, 104
9/6/2025, 16:15:17, 90
9/6/2025, 16:30:19, 110
9/6/2025, 16:45:18, 110
9/6/2025, 17:00:14, 93
9/6/2025, 17:15:15, 77
9/6/2025, 17:30:11, 65
9/6/2025, 17:45:18, 66
9/6/2025, 18:00:18, 68
9/6/2025, 18:15:17, 59
9/6/2025, 18:30:16, 52
9/6/2025, 18:45:18, 48
9/6/2025, 19:00:18, 48
9/6/2025, 19:15:16, 50
9/6/2025, 19:30:12, 46
9/6/2025, 19:45:16, 46
9/6/2025, 20:00:16, 52
9/6/2025, 20:15:11, 48
9/6/2025, 20:30:19, 42
9/6/2025, 20:45:21, 36
9/6/2025, 21:00:16, 32
9/6/2025, 21:15:12, 37
9/6/2025, 21:30:15, 35
9/6/2025, 21:45:18, 35
9/6/2025, 22:00:16, 29
9/6/2025, 22:15:17, 34
9/6/2025, 22:30:15, 36
9/6/2025, 22:45:32, 32
9/6/2025, 23:00:14, 31
9/6/2025, 23:15:20, 34
9/6/2025, 23:30:14, 35
9/6/2025, 23:45:17, 32
9/7/2025, 24:00:19, 33
9/7/2025, 24:15:14, 31
9/7/2025, 24:30:19, 33
9/7/2025, 24:45:16, 33
9/7/2025, 01:00:15, 36
9/7/2025, 01:15:22, 30
9/7/2025, 01:30:16, 30
9/7/2025, 01:45:31, 33
9/7/2025, 02:00:16, 30
9/7/2025, 02:15:17, 26
9/7/2025, 02:30:17, 18
9/7/2025, 02:45:14, 26
9/7/2025, 03:00:21, 25
9/7/2025, 03:15:15, 26
9/7/2025, 03:30:15, 26
9/7/2025, 03:45:20, 34
9/7/2025, 04:00:16, 37
9/7/2025, 04:15:18, 34
9/7/2025, 04:30:17, 24
9/7/2025, 04:45:17, 29
9/7/2025, 05:00:22, 25
9/7/2025, 05:15:16, 22
9/7/2025, 05:30:14, 23
9/7/2025, 05:45:16, 25
9/7/2025, 06:00:16, 36
9/7/2025, 06:15:17, 48
9/7/2025, 06:30:14, 44
9/7/2025, 06:45:14, 40
9/7/2025, 07:00:15, 48
9/7/2025, 07:15:18, 50
9/7/2025, 07:30:13, 48
9/7/2025, 07:45:10, 50
9/7/2025, 08:00:18, 52
9/7/2025, 08:15:14, 70
9/7/2025, 08:30:13, 81
9/7/2025, 08:45:17, 72
9/7/2025, 09:00:19, 71
9/7/2025, 09:15:23, 55
9/7/2025, 09:30:27, 55
9/7/2025, 09:45:17, 54
9/7/2025, 10:00:18, 59
9/7/2025, 10:15:14, 54
9/7/2025, 10:30:18, 44
9/7/2025, 10:45:18, 45
9/7/2025, 11:00:20, 43
9/7/2025, 11:15:17, 43
9/7/2025, 11:30:20, 47
9/7/2025, 11:45:14, 57
9/7/2025, 12:00:16, 58
9/7/2025, 12:15:18, 71
9/7/2025, 12:30:18, 83
9/7/2025, 12:45:33, 83
9/7/2025, 13:00:15, 79
9/7/2025, 13:15:20, 88
9/7/2025, 13:30:19, 90
9/7/2025, 13:45:16, 90
9/7/2025, 14:00:12, 89
9/7/2025, 14:15:15, 88
9/7/2025, 14:30:17, 112
9/7/2025, 14:45:19, 104
9/7/2025, 15:00:17, 92
9/7/2025, 15:15:16, 97
9/7/2025, 15:30:22, 102
9/7/2025, 15:45:18, 99
9/7/2025, 16:00:20, 99
9/7/2025, 16:15:13, 77
9/7/2025, 16:30:19, 60
9/7/2025, 16:45:18, 57
9/7/2025, 17:00:16, 67
9/7/2025, 17:15:16, 59
9/7/2025, 17:30:17, 63
9/7/2025, 17:45:15, 62
9/7/2025, 18:00:11, 51
9/7/2025, 18:15:18, 53
9/7/2025, 18:30:14, 47
9/7/2025, 18:45:15, 39
9/7/2025, 19:00:12, 37
9/7/2025, 19:15:20, 37
9/7/2025, 19:30:14, 37
9/7/2025, 19:45:13, 36
9/7/2025, 20:00:19, 33
9/7/2025, 20:15:17, 30
9/7/2025, 20:30:14, 30
9/7/2025, 20:45:16, 38
9/7/2025, 21:00:18, 36
9/7/2025, 21:15:20, 35
9/7/2025, 21:30:23, 30
9/7/2025, 21:45:16, 31
9/7/2025, 22:00:18, 23
9/7/2025, 22:15:14, 28
9/7/2025, 22:30:17, 28
9/7/2025, 22:45:14, 25
9/7/2025, 23:00:16, 23
9/7/2025, 23:15:14, 24
9/7/2025, 23:30:19, 34
9/7/2025, 23:45:15, 27
9/8/2025, 24:00:18, 27
9/8/2025, 24:15:18, 23
9/8/2025, 24:30:19, 22
9/8/2025, 24:45:18, 25
9/8/2025, 01:00:18, 27
9/8/2025, 01:15:17, 25
9/8/2025, 01:30:15, 25
9/8/2025, 01:45:13, 29
9/8/2025, 02:00:18, 32
9/8/2025, 02:15:22, 31
9/8/2025, 02:30:20, 25
9/8/2025, 02:45:15, 32
9/8/2025, 03:00:32, 34
9/8/2025, 03:15:16, 32
9/8/2025, 03:30:17, 32
9/8/2025, 03:45:39, 29
9/8/2025, 04:00:20, 28
9/8/2025, 04:15:14, 31
9/8/2025, 04:30:18, 34
9/8/2025, 04:45:12, 36
9/8/2025, 05:00:14, 38
9/8/2025, 05:15:16, 42
9/8/2025, 05:30:21, 40
9/8/2025, 05:45:15, 37
9/8/2025, 06:00:24, 50
9/8/2025, 06:15:21, 57
9/8/2025, 06:30:23, 53
9/8/2025, 06:45:18, 52
9/8/2025, 07:00:22, 55
9/8/2025, 07:15:12, 63
9/8/2025, 07:30:14, 69
9/8/2025, 07:45:19, 75
9/8/2025, 08:00:29, 72
9/8/2025, 08:15:17, 60
9/8/2025, 08:30:17, 55
9/8/2025, 08:45:35, 49
9/8/2025, 09:00:15, 54
9/8/2025, 09:15:13, 62
9/8/2025, 09:30:15, 65
9/8/2025, 09:45:19, 63
9/8/2025, 10:00:19, 61
9/8/2025, 10:15:20, 58
9/8/2025, 10:30:14, 66
9/8/2025, 10:45:13, 68
9/8/2025, 11:00:20, 65
9/8/2025, 11:15:16, 65
9/8/2025, 11:30:17, 75
9/8/2025, 11:45:15, 86
9/8/2025, 12:00:13, 84
9/8/2025, 12:15:18, 78
9/8/2025, 12:30:14, 78
9/8/2025, 12:45:18, 71
9/8/2025, 13:00:18, 70
9/8/2025, 13:15:18, 86
9/8/2025, 13:30:16, 85
9/8/2025, 13:45:14, 89
9/8/2025, 14:00:17, 86
9/8/2025, 14:15:12, 87
9/8/2025, 14:30:19, 94
9/8/2025, 14:45:19, 99
9/8/2025, 15:00:17, 89
9/8/2025, 15:15:25, 82
9/8/2025, 15:30:17, 93
9/8/2025, 15:45:19, 83
9/8/2025, 16:00:18, 79
9/8/2025, 16:15:14, 58
9/8/2025, 16:30:18, 70
9/8/2025, 16:45:17, 66
9/8/2025, 17:00:17, 66
9/8/2025, 17:15:14, 68
9/8/2025, 17:30:18, 73
9/8/2025, 17:45:13, 80
9/8/2025, 18:00:15, 65
9/8/2025, 18:15:16, 58
9/8/2025, 18:30:14, 57
9/8/2025, 18:45:21, 48
9/8/2025, 19:00:19, 49
9/8/2025, 19:15:18, 53
9/8/2025, 19:30:19, 41
9/8/2025, 19:45:18, 38
9/8/2025, 20:00:12, 38
9/8/2025, 20:15:20, 33
9/8/2025, 20:30:19, 40
9/8/2025, 20:45:28, 34
9/8/2025, 21:00:20, 31
9/8/2025, 21:15:13, 36
9/8/2025, 21:30:19, 36
9/8/2025, 21:45:17, 39
9/8/2025, 22:00:14, 33
9/8/2025, 22:15:16, 27
9/8/2025, 22:30:15, 29
9/8/2025, 22:45:18, 31
9/8/2025, 23:00:19, 35
9/8/2025, 23:15:14, 38
9/8/2025, 23:30:12, 44
9/8/2025, 23:45:16, 45
9/9/2025, 24:00:15, 36
9/9/2025, 24:15:16, 36
9/9/2025, 24:30:17, 31
9/9/2025, 24:45:16, 41
9/9/2025, 01:00:19, 31
9/9/2025, 01:15:18, 33
9/9/2025, 01:30:13, 31
9/9/2025, 01:45:19, 34
9/9/2025, 02:00:17, 37
9/9/2025, 02:15:14, 35
9/9/2025, 02:30:17, 31
9/9/2025, 02:45:14, 34
9/9/2025, 03:00:20, 31
9/9/2025, 03:15:15, 31
9/9/2025, 03:30:22, 31
9/9/2025, 03:45:13, 31
9/9/2025, 04:00:16, 29
9/9/2025, 04:15:20, 27
9/9/2025, 04:30:19, 36
9/9/2025, 04:45:18, 30
9/9/2025, 05:00:18, 25
9/9/2025, 05:15:12, 30
9/9/2025, 05:30:16, 30
9/9/2025, 05:45:19, 34
9/9/2025, 06:00:20, 43
9/9/2025, 06:15:15, 46
9/9/2025, 06:30:18, 33
9/9/2025, 06:45:19, 38
9/9/2025, 07:00:19, 49
9/9/2025, 07:15:35, 47
9/9/2025, 07:30:17, 48
9/9/2025, 07:45:19, 43
9/9/2025, 08:00:19, 52
9/9/2025, 08:15:15, 57
9/9/2025, 08:30:15, 48
9/9/2025, 08:45:20, 49
9/9/2025, 09:00:23, 53
9/9/2025, 09:15:24, 58
9/9/2025, 09:30:18, 68
9/9/2025, 09:45:25, 66
9/9/2025, 10:00:14, 61
9/9/2025, 10:15:16, 65
9/9/2025, 10:30:23, 74
9/9/2025, 10:45:21, 73
9/9/2025, 11:00:15, 59
9/9/2025, 11:15:19, 60
9/9/2025, 11:30:19, 64
9/9/2025, 11:45:17, 66
9/9/2025, 12:00:20, 81
9/9/2025, 12:15:20, 90
9/9/2025, 12:30:24, 88
9/9/2025, 12:45:36, 67
9/9/2025, 13:00:18, 66
9/9/2025, 13:15:14, 63
