5/2/2026, 09:15:19, 48
5/2/2026, 09:30:20, 64
5/2/2026, 09:45:22, 72
5/2/2026, 10:00:19, 102
5/2/2026, 10:15:18, 124
5/2/2026, 10:30:23, 141
5/2/2026, 10:45:16, 246
5/2/2026, 11:00:20, 1199
5/2/2026, 11:15:22, 2438
5/2/2026, 11:30:18, 2728
5/2/2026, 11:45:22, 3312
5/2/2026, 12:00:21, 4524
5/2/2026, 12:15:18, 5021
5/2/2026, 12:30:18, 5232
5/2/2026, 12:45:16, 5944
5/2/2026, 13:00:21, 6178
5/2/2026, 13:15:17, 1559
5/2/2026, 13:30:18, 1215
5/2/2026, 13:45:15, 994
5/2/2026, 14:00:18, 773
5/2/2026, 14:15:18, 482
5/2/2026, 14:30:18, 287
5/2/2026, 14:45:18, 225
5/2/2026, 15:00:19, 209
5/2/2026, 15:15:18, 187
5/2/2026, 15:30:18, 167
5/2/2026, 15:45:19, 145
5/2/2026, 16:00:22, 129
5/2/2026, 16:15:17, 116
5/2/2026, 16:30:19, 101
5/2/2026, 16:45:17, 119
5/2/2026, 17:00:25, 123
5/2/2026, 17:15:19, 103
5/2/2026, 17:30:18, 124
5/2/2026, 17:45:17, 85
5/2/2026, 18:00:21, 75
5/2/2026, 18:15:17, 70
5/2/2026, 18:30:25, 57
5/2/2026, 18:45:17, 61
5/2/2026, 19:00:20, 59
5/2/2026, 19:15:16, 63
5/2/2026, 19:30:18, 60
5/2/2026, 19:45:17, 65
5/2/2026, 20:00:17, 61
5/2/2026, 20:15:17, 65
5/2/2026, 20:30:25, 50
5/2/2026, 20:45:16, 40
5/2/2026, 21:00:18, 39
5/2/2026, 21:15:17, 39
5/2/2026, 21:30:19, 41
5/2/2026, 21:45:18, 38
5/2/2026, 22:00:19, 34
5/2/2026, 22:15:16, 34
5/2/2026, 22:30:19, 26
5/2/2026, 22:45:17, 26
5/2/2026, 23:00:18, 28
5/2/2026, 23:15:15, 25
5/2/2026, 23:30:19, 27
5/2/2026, 23:45:16, 32
5/3/2026, 24:00:21, 28
5/3/2026, 24:15:17, 30
5/3/2026, 24:30:20, 27
5/3/2026, 24:45:16, 28
5/3/2026, 01:00:25, 28
5/3/2026, 01:15:16, 26
5/3/2026, 01:30:18, 28
5/3/2026, 01:45:18, 30
5/3/2026, 02:00:19, 31
5/3/2026, 02:15:23, 36
5/3/2026, 02:30:19, 30
5/3/2026, 02:45:16, 23
5/3/2026, 03:00:24, 20
5/3/2026, 03:15:18, 16
5/3/2026, 03:30:18, 20
5/3/2026, 03:45:22, 21
5/3/2026, 04:00:19, 22
5/3/2026, 04:15:16, 27
5/3/2026, 04:30:18, 21
5/3/2026, 04:45:15, 20
5/3/2026, 05:00:19, 22
5/3/2026, 05:15:22, 25
5/3/2026, 05:30:20, 28
5/3/2026, 05:45:17, 21
5/3/2026, 06:00:24, 26
5/3/2026, 06:15:22, 31
5/3/2026, 06:30:19, 26
5/3/2026, 06:45:16, 33
5/3/2026, 07:00:18, 40
5/3/2026, 07:15:17, 42
5/3/2026, 07:30:18, 51
5/3/2026, 07:45:19, 56
5/3/2026, 08:00:18, 44
5/3/2026, 08:15:17, 41
5/3/2026, 08:30:16, 48
5/3/2026, 08:45:23, 51
5/3/2026, 09:00:18, 49
5/3/2026, 09:15:18, 53
5/3/2026, 09:30:18, 50
5/3/2026, 09:45:15, 46
5/3/2026, 10:00:19, 39
5/3/2026, 10:15:16, 37
5/3/2026, 10:30:18, 45
5/3/2026, 10:45:16, 41
5/3/2026, 11:00:26, 53
5/3/2026, 11:15:18, 47
5/3/2026, 11:30:23, 60
5/3/2026, 11:45:22, 61
5/3/2026, 12:00:20, 63
5/3/2026, 12:15:16, 65
5/3/2026, 12:30:18, 61
5/3/2026, 12:45:17, 56
5/3/2026, 13:00:19, 51
5/3/2026, 13:15:22, 57
5/3/2026, 13:30:17, 60
5/3/2026, 13:45:17, 69
5/3/2026, 14:00:18, 82
5/3/2026, 14:15:19, 70
5/3/2026, 14:30:20, 60
5/3/2026, 14:45:15, 62
5/3/2026, 15:00:25, 61
5/3/2026, 15:15:30, 55
5/3/2026, 15:30:23, 55
5/3/2026, 15:45:16, 56
5/3/2026, 16:00:20, 63
5/3/2026, 16:15:18, 57
5/3/2026, 16:30:20, 46
5/3/2026, 16:45:15, 49
5/3/2026, 17:00:17, 53
5/3/2026, 17:15:18, 49
5/3/2026, 17:30:18, 52
5/3/2026, 17:45:18, 48
5/3/2026, 18:00:20, 49
5/3/2026, 18:15:22, 53
5/3/2026, 18:30:19, 47
5/3/2026, 18:45:17, 46
5/3/2026, 19:00:21, 45
5/3/2026, 19:15:18, 42
5/3/2026, 19:30:23, 49
5/3/2026, 19:45:17, 40
5/3/2026, 20:00:19, 38
5/3/2026, 20:15:18, 37
5/3/2026, 20:30:19, 33
5/3/2026, 20:45:17, 31
5/3/2026, 21:00:21, 31
5/3/2026, 21:15:23, 32
5/3/2026, 21:30:23, 28
5/3/2026, 21:45:17, 26
5/3/2026, 22:00:25, 26
5/3/2026, 22:15:17, 19
5/3/2026, 22:30:18, 19
5/3/2026, 22:45:19, 25
5/3/2026, 23:00:24, 30
5/3/2026, 23:15:22, 32
5/3/2026, 23:30:21, 35
5/3/2026, 23:45:18, 40
5/4/2026, 24:00:22, 37
5/4/2026, 24:15:16, 35
5/4/2026, 24:30:24, 34
5/4/2026, 24:45:15, 40
5/4/2026, 01:00:20, 38
5/4/2026, 01:15:16, 38
5/4/2026, 01:30:19, 29
5/4/2026, 01:45:24, 32
5/4/2026, 02:00:23, 25
5/4/2026, 02:15:17, 24
5/4/2026, 02:30:23, 30
5/4/2026, 02:45:16, 39
5/4/2026, 03:00:19, 34
5/4/2026, 03:15:24, 25
5/4/2026, 03:30:17, 21
5/4/2026, 03:45:16, 24
5/4/2026, 04:00:19, 18
5/4/2026, 04:15:23, 15
5/4/2026, 04:30:16, 20
5/4/2026, 04:45:23, 23
5/4/2026, 05:00:25, 22
5/4/2026, 05:15:19, 25
5/4/2026, 05:30:23, 22
5/4/2026, 05:45:23, 21
5/4/2026, 06:00:22, 28
5/4/2026, 06:15:18, 42
5/4/2026, 06:30:25, 35
5/4/2026, 06:45:25, 39
5/4/2026, 07:00:27, 38
5/4/2026, 07:15:18, 41
5/4/2026, 07:30:25, 42
5/4/2026, 07:45:18, 47
5/4/2026, 08:00:20, 47
5/4/2026, 08:15:25, 45
5/4/2026, 08:30:22, 41
5/4/2026, 08:45:22, 37
5/4/2026, 09:00:27, 37
5/4/2026, 09:15:18, 38
5/4/2026, 09:30:21, 37
5/4/2026, 09:45:23, 44
5/4/2026, 10:00:20, 45
5/4/2026, 10:15:17, 49
5/4/2026, 10:30:18, 61
5/4/2026, 10:45:19, 58
5/4/2026, 11:00:20, 66
5/4/2026, 11:15:18, 70
5/4/2026, 11:30:25, 77
5/4/2026, 11:45:23, 89
5/4/2026, 12:00:21, 75
5/4/2026, 12:15:18, 64
5/4/2026, 12:30:25, 59
5/4/2026, 12:45:23, 53
5/4/2026, 13:00:21, 59
5/4/2026, 13:15:23, 61
5/4/2026, 13:30:26, 67
5/4/2026, 13:45:25, 78
5/4/2026, 14:00:21, 60
5/4/2026, 14:15:20, 60
5/4/2026, 14:30:20, 52
5/4/2026, 14:45:25, 51
5/4/2026, 15:00:29, 58
5/4/2026, 15:15:25, 54
5/4/2026, 15:30:38, 50
5/4/2026, 15:45:20, 47
5/4/2026, 16:00:32, 40
5/4/2026, 16:15:19, 38
5/4/2026, 16:30:21, 39
5/4/2026, 16:45:20, 44
5/4/2026, 17:00:22, 41
5/4/2026, 17:15:25, 43
5/4/2026, 17:30:19, 42
5/4/2026, 17:45:23, 44
5/4/2026, 18:00:19, 58
5/4/2026, 18:15:18, 56
5/4/2026, 18:30:20, 35
5/4/2026, 18:45:21, 29
5/4/2026, 19:00:22, 37
5/4/2026, 19:15:19, 45
5/4/2026, 19:30:20, 46
5/4/2026, 19:45:23, 35
5/4/2026, 20:00:21, 37
5/4/2026, 20:15:19, 38
5/4/2026, 20:30:28, 36
5/4/2026, 20:45:18, 36
5/4/2026, 21:00:21, 32
5/4/2026, 21:15:26, 39
5/4/2026, 21:30:20, 38
5/4/2026, 21:45:17, 31
5/4/2026, 22:00:22, 36
5/4/2026, 22:15:18, 33
5/4/2026, 22:30:20, 33
5/4/2026, 22:45:23, 33
5/4/2026, 23:00:26, 26
5/4/2026, 23:15:18, 33
5/4/2026, 23:30:16, 38
5/4/2026, 23:45:17, 43
5/5/2026, 24:00:22, 40
5/5/2026, 24:15:22, 38
5/5/2026, 24:30:22, 31
5/5/2026, 24:45:16, 27
5/5/2026, 01:00:27, 21
5/5/2026, 01:15:17, 14
5/5/2026, 01:30:24, 18
5/5/2026, 01:45:23, 19
5/5/2026, 02:00:20, 19
5/5/2026, 02:15:23, 26
5/5/2026, 02:30:19, 24
5/5/2026, 02:45:17, 24
5/5/2026, 03:00:25, 23
5/5/2026, 03:15:22, 18
5/5/2026, 03:30:19, 21
5/5/2026, 03:45:25, 23
5/5/2026, 04:00:28, 23
5/5/2026, 04:15:23, 27
5/5/2026, 04:30:16, 28
5/5/2026, 04:45:17, 32
5/5/2026, 05:00:23, 33
5/5/2026, 05:15:22, 30
5/5/2026, 05:30:30, 36
5/5/2026, 05:45:17, 40
5/5/2026, 06:00:21, 32
5/5/2026, 06:15:19, 46
5/5/2026, 06:30:26, 40
5/5/2026, 06:45:22, 56
5/5/2026, 07:00:27, 63
5/5/2026, 07:15:19, 60
5/5/2026, 07:30:18, 58
5/5/2026, 07:45:16, 46
5/5/2026, 08:00:26, 35
5/5/2026, 08:15:17, 46
5/5/2026, 08:30:19, 40
5/5/2026, 08:45:19, 39
5/5/2026, 09:00:27, 40
5/5/2026, 09:15:18, 46
5/5/2026, 09:30:25, 51
5/5/2026, 09:45:25, 56
5/5/2026, 10:00:26, 46
5/5/2026, 10:15:17, 52
5/5/2026, 10:30:19, 53
5/5/2026, 10:45:19, 59
5/5/2026, 11:00:22, 54
5/5/2026, 11:15:23, 67
5/5/2026, 11:30:19, 75
5/5/2026, 11:45:18, 81
5/5/2026, 12:00:28, 98
5/5/2026, 12:15:21, 78
5/5/2026, 12:30:20, 94
5/5/2026, 12:45:26, 84
5/5/2026, 13:00:22, 77
5/5/2026, 13:15:28, 73
5/5/2026, 13:30:22, 74
5/5/2026, 13:45:28, 66
5/5/2026, 14:00:59, 61
5/5/2026, 14:16:03, 55
5/5/2026, 14:30:30, 46
5/5/2026, 14:45:28, 55
5/5/2026, 15:00:37, 66
5/5/2026, 15:16:11, 66
5/5/2026, 15:30:28, 52
5/5/2026, 15:45:31, 51
5/5/2026, 16:00:34, 42
5/5/2026, 16:15:22, 42
5/5/2026, 16:30:27, 52
5/5/2026, 16:45:18, 55
5/5/2026, 17:00:32, 52
5/5/2026, 17:15:19, 55
5/5/2026, 17:30:27, 61
5/5/2026, 17:45:17, 68
5/5/2026, 18:00:30, 67
5/5/2026, 18:15:28, 56
5/5/2026, 18:30:28, 54
5/5/2026, 18:45:19, 51
5/5/2026, 19:00:21, 54
5/5/2026, 19:15:28, 49
5/5/2026, 19:30:24, 49
5/5/2026, 19:45:23, 46
5/5/2026, 20:00:20, 50
5/5/2026, 20:15:27, 42
5/5/2026, 20:30:26, 39
5/5/2026, 20:45:19, 40
5/5/2026, 21:00:20, 35
5/5/2026, 21:15:25, 26
5/5/2026, 21:30:24, 28
5/5/2026, 21:45:25, 21
5/5/2026, 22:00:27, 24
5/5/2026, 22:15:22, 26
5/5/2026, 22:30:27, 24
5/5/2026, 22:45:35, 25
5/5/2026, 23:00:20, 28
5/5/2026, 23:15:26, 28
5/5/2026, 23:30:20, 30
5/5/2026, 23:45:24, 29
5/6/2026, 24:00:22, 31
5/6/2026, 24:15:18, 30
5/6/2026, 24:30:17, 29
5/6/2026, 24:45:17, 28
5/6/2026, 01:00:19, 32
5/6/2026, 01:15:17, 26
5/6/2026, 01:30:18, 22
5/6/2026, 01:45:23, 23
5/6/2026, 02:00:21, 25
5/6/2026, 02:15:18, 31
5/6/2026, 02:30:19, 24
5/6/2026, 02:45:27, 27
5/6/2026, 03:00:18, 25
5/6/2026, 03:15:18, 27
5/6/2026, 03:30:18, 29
5/6/2026, 03:45:18, 28
5/6/2026, 04:00:18, 25
5/6/2026, 04:15:16, 22
5/6/2026, 04:30:26, 22
5/6/2026, 04:45:15, 24
5/6/2026, 05:00:25, 23
5/6/2026, 05:15:18, 32
5/6/2026, 05:30:21, 36
5/6/2026, 05:45:19, 37
5/6/2026, 06:00:26, 36
5/6/2026, 06:15:19, 43
5/6/2026, 06:30:25, 36
5/6/2026, 06:45:18, 43
5/6/2026, 07:00:22, 43
5/6/2026, 07:15:18, 47
5/6/2026, 07:30:21, 40
5/6/2026, 07:45:25, 36
5/6/2026, 08:00:23, 41
5/6/2026, 08:15:22, 39
5/6/2026, 08:31:50, 35
5/6/2026, 08:45:21, 32
5/6/2026, 09:00:37, 43
5/6/2026, 09:15:20, 50
5/6/2026, 09:30:26, 55
5/6/2026, 09:45:17, 49
5/6/2026, 10:00:26, 37
5/6/2026, 10:15:27, 33
5/6/2026, 10:30:20, 39
5/6/2026, 10:45:19, 40
5/6/2026, 11:00:27, 44
5/6/2026, 11:15:24, 52
5/6/2026, 11:30:25, 67
5/6/2026, 11:45:25, 70
5/6/2026, 12:00:20, 90
5/6/2026, 12:15:25, 95
5/6/2026, 12:30:24, 71
5/6/2026, 12:45:18, 66
5/6/2026, 13:00:29, 70
5/6/2026, 13:15:30, 72
5/6/2026, 13:30:31, 66
5/6/2026, 13:45:21, 67
5/6/2026, 14:00:25, 61
5/6/2026, 14:15:27, 70
5/6/2026, 14:30:31, 61
5/6/2026, 14:45:22, 55
5/6/2026, 15:00:41, 63
5/6/2026, 15:15:25, 57
5/6/2026, 15:30:27, 51
5/6/2026, 15:45:32, 48
5/6/2026, 16:00:32, 38
5/6/2026, 16:15:28, 34
5/6/2026, 16:30:36, 34
5/6/2026, 16:45:31, 38
5/6/2026, 17:00:24, 44
5/6/2026, 17:15:24, 53
5/6/2026, 17:30:20, 55
5/6/2026, 17:45:33, 64
5/6/2026, 18:00:31, 49
5/6/2026, 18:15:26, 43
5/6/2026, 18:30:22, 38
5/6/2026, 18:45:27, 46
5/6/2026, 19:00:34, 51
5/6/2026, 19:15:20, 50
5/6/2026, 19:30:27, 51
5/6/2026, 19:45:20, 37
5/6/2026, 20:00:29, 34
5/6/2026, 20:15:21, 30
5/6/2026, 20:30:27, 31
5/6/2026, 20:45:25, 30
5/6/2026, 21:00:27, 32
5/6/2026, 21:15:25, 32
5/6/2026, 21:30:20, 33
5/6/2026, 21:45:23, 33
5/6/2026, 22:00:22, 34
5/6/2026, 22:15:16, 33
5/6/2026, 22:30:28, 32
5/6/2026, 22:45:18, 35
5/6/2026, 23:00:26, 30
5/6/2026, 23:15:18, 32
5/6/2026, 23:30:18, 32
5/6/2026, 23:45:18, 30
5/7/2026, 24:00:23, 34
5/7/2026, 24:15:25, 29
5/7/2026, 24:30:19, 25
5/7/2026, 24:45:18, 23
5/7/2026, 01:00:19, 27
5/7/2026, 01:15:17, 27
5/7/2026, 01:30:26, 23
5/7/2026, 01:45:22, 26
5/7/2026, 02:00:19, 26
5/7/2026, 02:15:16, 28
5/7/2026, 02:30:19, 29
5/7/2026, 02:45:24, 33
