11/7/2025, 08:45:18, 44
11/7/2025, 09:00:18, 52
11/7/2025, 09:15:16, 58
11/7/2025, 09:30:17, 72
11/7/2025, 09:45:18, 72
11/7/2025, 10:00:19, 70
11/7/2025, 10:15:17, 85
11/7/2025, 10:30:16, 97
11/7/2025, 10:45:16, 118
11/7/2025, 11:00:21, 118
11/7/2025, 11:15:23, 138
11/7/2025, 11:30:18, 184
11/7/2025, 11:45:16, 205
11/7/2025, 12:00:17, 359
11/7/2025, 12:15:12, 532
11/7/2025, 12:30:17, 791
11/7/2025, 12:45:15, 1352
11/7/2025, 13:00:16, 5897
11/7/2025, 13:15:17, 15013
11/7/2025, 13:30:20, 16976
11/7/2025, 13:45:17, 17198
11/7/2025, 14:00:17, 16711
11/7/2025, 14:15:17, 5506
11/7/2025, 14:30:20, 2740
11/7/2025, 14:45:17, 1754
11/7/2025, 15:00:17, 1189
11/7/2025, 15:15:19, 880
11/7/2025, 15:30:17, 693
11/7/2025, 15:45:18, 515
11/7/2025, 16:00:18, 414
11/7/2025, 16:15:14, 342
11/7/2025, 16:30:17, 311
11/7/2025, 16:45:14, 258
11/7/2025, 17:00:19, 268
11/7/2025, 17:15:15, 214
11/7/2025, 17:30:15, 184
11/7/2025, 17:45:16, 172
11/7/2025, 18:00:17, 139
11/7/2025, 18:15:16, 136
11/7/2025, 18:30:16, 133
11/7/2025, 18:45:16, 108
11/7/2025, 19:00:16, 93
11/7/2025, 19:15:15, 66
11/7/2025, 19:30:18, 54
11/7/2025, 19:45:13, 52
11/7/2025, 20:00:22, 52
11/7/2025, 20:15:15, 50
11/7/2025, 20:30:18, 46
11/7/2025, 20:45:17, 49
11/7/2025, 21:00:18, 46
11/7/2025, 21:15:11, 35
11/7/2025, 21:30:16, 36
11/7/2025, 21:45:11, 44
11/7/2025, 22:00:17, 45
11/7/2025, 22:15:14, 45
11/7/2025, 22:30:16, 41
11/7/2025, 22:45:14, 38
11/7/2025, 23:00:20, 34
11/7/2025, 23:15:19, 30
11/7/2025, 23:30:19, 24
11/7/2025, 23:45:15, 26
11/8/2025, 24:00:18, 26
11/8/2025, 24:15:15, 21
11/8/2025, 24:30:17, 27
11/8/2025, 24:45:16, 22
11/8/2025, 01:00:23, 30
11/8/2025, 01:15:14, 22
11/8/2025, 01:30:18, 25
11/8/2025, 01:45:15, 26
11/8/2025, 02:00:17, 24
11/8/2025, 02:15:12, 32
11/8/2025, 02:30:17, 26
11/8/2025, 02:45:15, 22
11/8/2025, 03:00:19, 23
11/8/2025, 03:15:15, 20
11/8/2025, 03:30:14, 22
11/8/2025, 03:45:16, 23
11/8/2025, 04:00:16, 23
11/8/2025, 04:15:15, 22
11/8/2025, 04:30:15, 21
11/8/2025, 04:45:16, 19
11/8/2025, 05:00:16, 21
11/8/2025, 05:15:15, 22
11/8/2025, 05:30:16, 20
11/8/2025, 05:45:16, 19
11/8/2025, 06:00:15, 25
11/8/2025, 06:15:16, 32
11/8/2025, 06:30:17, 29
11/8/2025, 06:45:14, 26
11/8/2025, 07:00:17, 25
11/8/2025, 07:15:15, 27
11/8/2025, 07:30:16, 31
11/8/2025, 07:45:16, 31
11/8/2025, 08:00:16, 29
11/8/2025, 08:15:15, 29
11/8/2025, 08:30:21, 25
11/8/2025, 08:45:14, 22
11/8/2025, 09:00:19, 29
11/8/2025, 09:15:18, 35
11/8/2025, 09:30:17, 45
11/8/2025, 09:45:15, 43
11/8/2025, 10:00:17, 37
11/8/2025, 10:15:17, 32
11/8/2025, 10:30:20, 27
11/8/2025, 10:45:15, 32
11/8/2025, 11:00:17, 34
11/8/2025, 11:15:15, 39
11/8/2025, 11:30:17, 41
11/8/2025, 11:45:16, 40
11/8/2025, 12:00:20, 44
11/8/2025, 12:15:16, 41
11/8/2025, 12:30:17, 48
11/8/2025, 12:45:16, 39
11/8/2025, 13:00:20, 61
11/8/2025, 13:15:15, 118
11/8/2025, 13:30:16, 146
11/8/2025, 13:45:18, 152
11/8/2025, 14:00:18, 168
11/8/2025, 14:15:16, 102
11/8/2025, 14:30:17, 77
11/8/2025, 14:45:15, 79
11/8/2025, 15:00:18, 63
11/8/2025, 15:15:19, 81
11/8/2025, 15:30:16, 75
11/8/2025, 15:45:17, 69
11/8/2025, 16:00:16, 70
11/8/2025, 16:15:16, 77
11/8/2025, 16:30:16, 81
11/8/2025, 16:45:16, 99
11/8/2025, 17:00:18, 88
11/8/2025, 17:15:15, 100
11/8/2025, 17:30:17, 99
11/8/2025, 17:45:14, 68
11/8/2025, 18:00:18, 53
11/8/2025, 18:15:16, 56
11/8/2025, 18:30:16, 46
11/8/2025, 18:45:17, 41
11/8/2025, 19:00:19, 43
11/8/2025, 19:15:15, 33
11/8/2025, 19:30:16, 39
11/8/2025, 19:45:16, 41
11/8/2025, 20:00:16, 44
11/8/2025, 20:15:15, 43
11/8/2025, 20:30:17, 37
11/8/2025, 20:45:16, 36
11/8/2025, 21:00:16, 36
11/8/2025, 21:15:16, 36
11/8/2025, 21:30:16, 37
11/8/2025, 21:45:15, 32
11/8/2025, 22:00:15, 30
11/8/2025, 22:15:18, 32
11/8/2025, 22:30:17, 40
11/8/2025, 22:45:14, 35
11/8/2025, 23:00:18, 30
11/8/2025, 23:15:14, 25
11/8/2025, 23:30:16, 23
11/8/2025, 23:45:15, 25
11/9/2025, 24:00:19, 21
11/9/2025, 24:15:16, 17
11/9/2025, 24:30:15, 23
11/9/2025, 24:45:14, 23
11/9/2025, 01:00:19, 24
11/9/2025, 01:15:14, 24
11/9/2025, 01:30:18, 26
11/9/2025, 01:45:14, 24
11/9/2025, 02:00:19, 24
11/9/2025, 02:15:15, 20
11/9/2025, 02:30:15, 19
11/9/2025, 02:45:15, 18
11/9/2025, 03:00:16, 21
11/9/2025, 03:15:15, 21
11/9/2025, 03:30:16, 15
11/9/2025, 03:45:15, 16
11/9/2025, 04:00:18, 19
11/9/2025, 04:15:16, 16
11/9/2025, 04:30:17, 20
11/9/2025, 04:45:15, 18
11/9/2025, 05:00:19, 24
11/9/2025, 05:15:15, 26
11/9/2025, 05:30:16, 29
11/9/2025, 05:45:15, 28
11/9/2025, 06:00:30, 27
11/9/2025, 06:15:17, 27
11/9/2025, 06:30:16, 23
11/9/2025, 06:45:15, 25
11/9/2025, 07:00:17, 31
11/9/2025, 07:15:16, 30
11/9/2025, 07:30:17, 35
11/9/2025, 07:45:15, 28
11/9/2025, 08:00:19, 34
11/9/2025, 08:15:15, 33
11/9/2025, 08:30:17, 30
11/9/2025, 08:45:15, 39
11/9/2025, 09:00:16, 47
11/9/2025, 09:15:18, 37
11/9/2025, 09:30:15, 37
11/9/2025, 09:45:15, 41
11/9/2025, 10:00:19, 38
11/9/2025, 10:15:14, 43
11/9/2025, 10:30:15, 42
11/9/2025, 10:45:16, 48
11/9/2025, 11:00:17, 58
11/9/2025, 11:15:16, 51
11/9/2025, 11:30:17, 57
11/9/2025, 11:45:14, 55
11/9/2025, 12:00:18, 63
11/9/2025, 12:15:15, 57
11/9/2025, 12:30:18, 51
11/9/2025, 12:45:17, 53
11/9/2025, 13:00:16, 47
11/9/2025, 13:15:16, 49
