8/1/2025, 23:45:13, 24
8/2/2025, 24:00:17, 27
8/2/2025, 24:15:28, 29
8/2/2025, 24:30:15, 31
8/2/2025, 24:45:12, 34
8/2/2025, 01:00:19, 34
8/2/2025, 01:15:13, 31
8/2/2025, 01:30:15, 24
8/2/2025, 01:45:13, 30
8/2/2025, 02:00:15, 31
8/2/2025, 02:15:15, 26
8/2/2025, 02:30:17, 23
8/2/2025, 02:45:17, 19
8/2/2025, 03:00:18, 16
8/2/2025, 03:15:11, 22
8/2/2025, 03:30:14, 24
8/2/2025, 03:45:14, 20
8/2/2025, 04:00:15, 27
8/2/2025, 04:15:10, 28
8/2/2025, 04:30:18, 30
8/2/2025, 04:45:14, 29
8/2/2025, 05:00:13, 32
8/2/2025, 05:15:11, 31
8/2/2025, 05:30:16, 29
8/2/2025, 05:45:15, 35
8/2/2025, 06:00:15, 31
8/2/2025, 06:15:15, 39
8/2/2025, 06:30:14, 39
8/2/2025, 06:45:11, 33
8/2/2025, 07:00:17, 35
8/2/2025, 07:15:10, 38
8/2/2025, 07:30:15, 39
8/2/2025, 07:45:13, 34
8/2/2025, 08:00:14, 39
8/2/2025, 08:15:20, 47
8/2/2025, 08:30:15, 43
8/2/2025, 08:45:14, 43
8/2/2025, 09:00:16, 44
8/2/2025, 09:15:14, 56
8/2/2025, 09:30:14, 55
8/2/2025, 09:45:15, 48
8/2/2025, 10:00:17, 52
8/2/2025, 10:15:16, 58
8/2/2025, 10:30:12, 59
8/2/2025, 10:45:11, 65
8/2/2025, 11:00:16, 74
8/2/2025, 11:15:16, 75
8/2/2025, 11:30:15, 71
8/2/2025, 11:45:12, 67
8/2/2025, 12:00:15, 55
8/2/2025, 12:15:14, 60
8/2/2025, 12:30:15, 74
8/2/2025, 12:45:14, 87
8/2/2025, 13:00:15, 102
8/2/2025, 13:15:10, 104
8/2/2025, 13:30:19, 89
8/2/2025, 13:45:14, 88
8/2/2025, 14:00:20, 86
8/2/2025, 14:15:15, 92
8/2/2025, 14:30:15, 86
8/2/2025, 14:45:17, 84
8/2/2025, 15:00:13, 87
8/2/2025, 15:15:15, 94
8/2/2025, 15:30:14, 100
8/2/2025, 15:45:13, 90
8/2/2025, 16:00:12, 91
8/2/2025, 16:15:21, 78
8/2/2025, 16:30:16, 80
8/2/2025, 16:45:14, 81
8/2/2025, 17:00:15, 72
8/2/2025, 17:15:23, 66
8/2/2025, 17:30:13, 65
8/2/2025, 17:45:14, 65
8/2/2025, 18:00:16, 55
8/2/2025, 18:15:10, 63
8/2/2025, 18:30:16, 55
8/2/2025, 18:45:14, 58
8/2/2025, 19:00:18, 63
8/2/2025, 19:15:17, 48
8/2/2025, 19:30:15, 48
8/2/2025, 19:45:15, 48
8/2/2025, 20:00:17, 46
8/2/2025, 20:15:13, 42
8/2/2025, 20:30:13, 45
8/2/2025, 20:45:13, 45
8/2/2025, 21:00:12, 42
8/2/2025, 21:15:11, 43
8/2/2025, 21:30:12, 39
8/2/2025, 21:45:14, 40
8/2/2025, 22:00:15, 42
8/2/2025, 22:15:14, 39
8/2/2025, 22:30:20, 36
8/2/2025, 22:45:13, 32
8/2/2025, 23:00:14, 32
8/2/2025, 23:15:13, 27
8/2/2025, 23:30:14, 30
8/2/2025, 23:45:14, 32
8/3/2025, 24:00:13, 30
8/3/2025, 24:15:11, 34
8/3/2025, 24:30:16, 30
8/3/2025, 24:45:14, 29
8/3/2025, 01:00:16, 26
8/3/2025, 01:15:15, 23
8/3/2025, 01:30:16, 23
8/3/2025, 01:45:14, 25
8/3/2025, 02:00:16, 24
8/3/2025, 02:15:14, 30
8/3/2025, 02:30:15, 26
8/3/2025, 02:45:17, 30
8/3/2025, 03:00:16, 27
8/3/2025, 03:15:16, 25
8/3/2025, 03:30:16, 24
8/3/2025, 03:45:17, 20
8/3/2025, 04:00:15, 16
8/3/2025, 04:15:12, 16
8/3/2025, 04:30:11, 21
8/3/2025, 04:45:13, 21
8/3/2025, 05:00:19, 19
8/3/2025, 05:15:15, 25
8/3/2025, 05:30:15, 27
8/3/2025, 05:45:17, 29
8/3/2025, 06:00:14, 35
8/3/2025, 06:15:15, 33
8/3/2025, 06:30:16, 30
8/3/2025, 06:45:14, 32
8/3/2025, 07:00:16, 30
8/3/2025, 07:15:11, 38
8/3/2025, 07:30:17, 33
8/3/2025, 07:45:15, 30
8/3/2025, 08:00:17, 39
8/3/2025, 08:15:14, 54
8/3/2025, 08:30:14, 63
8/3/2025, 08:45:15, 55
8/3/2025, 09:00:20, 57
8/3/2025, 09:15:15, 55
8/3/2025, 09:30:12, 60
8/3/2025, 09:45:12, 57
8/3/2025, 10:00:12, 64
8/3/2025, 10:15:18, 72
8/3/2025, 10:30:17, 72
8/3/2025, 10:45:12, 80
8/3/2025, 11:00:18, 82
8/3/2025, 11:15:18, 77
8/3/2025, 11:30:14, 75
8/3/2025, 11:45:11, 63
8/3/2025, 12:00:14, 66
8/3/2025, 12:15:11, 64
8/3/2025, 12:30:14, 66
8/3/2025, 12:45:11, 71
8/3/2025, 13:00:14, 64
8/3/2025, 13:15:14, 57
8/3/2025, 13:30:16, 59
8/3/2025, 13:45:13, 61
8/3/2025, 14:00:15, 63
8/3/2025, 14:15:15, 72
8/3/2025, 14:30:15, 68
8/3/2025, 14:45:14, 57
8/3/2025, 15:00:17, 59
8/3/2025, 15:15:13, 52
8/3/2025, 15:30:11, 51
8/3/2025, 15:45:16, 62
8/3/2025, 16:00:18, 68
8/3/2025, 16:15:14, 57
8/3/2025, 16:30:14, 66
8/3/2025, 16:45:15, 67
8/3/2025, 17:00:16, 70
8/3/2025, 17:15:12, 70
8/3/2025, 17:30:17, 70
8/3/2025, 17:45:13, 70
8/3/2025, 18:00:16, 63
8/3/2025, 18:15:14, 64
8/3/2025, 18:30:17, 58
8/3/2025, 18:45:16, 55
8/3/2025, 19:00:18, 51
8/3/2025, 19:15:14, 55
8/3/2025, 19:30:15, 47
8/3/2025, 19:45:15, 47
8/3/2025, 20:00:16, 42
8/3/2025, 20:15:18, 35
8/3/2025, 20:30:14, 36
8/3/2025, 20:45:16, 36
8/3/2025, 21:00:17, 36
8/3/2025, 21:15:12, 36
8/3/2025, 21:30:15, 39
8/3/2025, 21:45:13, 33
8/3/2025, 22:00:15, 34
8/3/2025, 22:15:14, 31
8/3/2025, 22:30:14, 26
8/3/2025, 22:45:13, 26
8/3/2025, 23:00:14, 20
8/3/2025, 23:15:14, 26
8/3/2025, 23:30:19, 26
8/3/2025, 23:45:14, 26
8/4/2025, 24:00:20, 27
8/4/2025, 24:15:16, 28
8/4/2025, 24:30:15, 27
8/4/2025, 24:45:20, 24
8/4/2025, 01:00:17, 21
8/4/2025, 01:15:17, 24
8/4/2025, 01:30:20, 25
8/4/2025, 01:45:14, 24
8/4/2025, 02:00:17, 26
8/4/2025, 02:15:15, 28
8/4/2025, 02:30:12, 25
8/4/2025, 02:45:14, 26
8/4/2025, 03:00:19, 21
8/4/2025, 03:15:17, 21
8/4/2025, 03:30:16, 24
8/4/2025, 03:45:15, 26
8/4/2025, 04:00:18, 32
8/4/2025, 04:15:15, 36
8/4/2025, 04:30:16, 41
8/4/2025, 04:45:15, 41
8/4/2025, 05:00:16, 38
8/4/2025, 05:15:16, 36
8/4/2025, 05:30:17, 38
8/4/2025, 05:45:11, 45
8/4/2025, 06:00:20, 45
8/4/2025, 06:15:25, 54
8/4/2025, 06:30:13, 43
8/4/2025, 06:45:16, 42
8/4/2025, 07:00:16, 39
8/4/2025, 07:15:21, 38
8/4/2025, 07:30:17, 42
8/4/2025, 07:45:18, 50
8/4/2025, 08:00:17, 52
8/4/2025, 08:15:19, 46
8/4/2025, 08:30:16, 38
8/4/2025, 08:45:19, 45
8/4/2025, 09:00:15, 38
8/4/2025, 09:15:16, 40
8/4/2025, 09:30:20, 39
8/4/2025, 09:45:22, 50
8/4/2025, 10:00:17, 58
8/4/2025, 10:15:18, 61
8/4/2025, 10:30:15, 60
8/4/2025, 10:45:11, 54
8/4/2025, 11:00:19, 56
8/4/2025, 11:15:16, 49
8/4/2025, 11:30:17, 58
8/4/2025, 11:45:15, 64
8/4/2025, 12:00:21, 47
8/4/2025, 12:15:16, 56
8/4/2025, 12:30:36, 50
8/4/2025, 12:45:18, 51
8/4/2025, 13:00:19, 58
8/4/2025, 13:15:17, 62
8/4/2025, 13:30:17, 73
8/4/2025, 13:45:15, 62
8/4/2025, 14:00:24, 73
8/4/2025, 14:15:20, 65
8/4/2025, 14:30:13, 69
8/4/2025, 14:45:13, 66
8/4/2025, 15:00:16, 75
8/4/2025, 15:15:14, 85
8/4/2025, 15:30:18, 100
8/4/2025, 15:45:15, 80
8/4/2025, 16:00:14, 70
8/4/2025, 16:15:26, 74
8/4/2025, 16:30:18, 70
8/4/2025, 16:45:12, 73
8/4/2025, 17:00:23, 76
8/4/2025, 17:15:15, 70
8/4/2025, 17:30:12, 59
8/4/2025, 17:45:14, 60
8/4/2025, 18:00:15, 59
8/4/2025, 18:15:20, 54
8/4/2025, 18:30:14, 52
8/4/2025, 18:45:11, 49
8/4/2025, 19:00:14, 48
8/4/2025, 19:15:17, 46
8/4/2025, 19:30:19, 49
8/4/2025, 19:45:17, 41
8/4/2025, 20:00:14, 36
8/4/2025, 20:15:15, 33
8/4/2025, 20:30:15, 34
8/4/2025, 20:45:12, 32
8/4/2025, 21:00:14, 39
8/4/2025, 21:15:10, 28
8/4/2025, 21:30:14, 30
8/4/2025, 21:45:13, 28
8/4/2025, 22:00:18, 32
8/4/2025, 22:15:14, 33
8/4/2025, 22:30:19, 35
8/4/2025, 22:45:14, 39
8/4/2025, 23:00:15, 36
8/4/2025, 23:15:15, 31
8/4/2025, 23:30:18, 30
8/4/2025, 23:45:16, 35
8/5/2025, 24:00:17, 37
8/5/2025, 24:15:13, 29
8/5/2025, 24:30:12, 30
8/5/2025, 24:45:15, 29
8/5/2025, 01:00:21, 33
8/5/2025, 01:15:36, 24
8/5/2025, 01:30:16, 33
8/5/2025, 01:45:17, 31
8/5/2025, 02:00:13, 26
8/5/2025, 02:15:15, 27
8/5/2025, 02:30:16, 30
8/5/2025, 02:45:14, 30
8/5/2025, 03:00:17, 31
8/5/2025, 03:15:18, 27
8/5/2025, 03:30:15, 33
8/5/2025, 03:45:15, 34
8/5/2025, 04:00:16, 28
8/5/2025, 04:15:12, 32
8/5/2025, 04:30:15, 30
8/5/2025, 04:45:13, 28
8/5/2025, 05:00:18, 30
8/5/2025, 05:15:14, 30
8/5/2025, 05:30:12, 34
8/5/2025, 05:45:13, 36
8/5/2025, 06:00:19, 42
8/5/2025, 06:15:14, 40
8/5/2025, 06:30:15, 47
8/5/2025, 06:45:16, 39
8/5/2025, 07:00:18, 46
8/5/2025, 07:15:17, 39
8/5/2025, 07:30:16, 43
8/5/2025, 07:45:17, 45
8/5/2025, 08:00:17, 48
8/5/2025, 08:15:14, 48
8/5/2025, 08:30:13, 50
8/5/2025, 08:45:17, 66
8/5/2025, 09:00:15, 61
8/5/2025, 09:15:15, 61
8/5/2025, 09:30:15, 72
8/5/2025, 09:45:16, 72
8/5/2025, 10:00:21, 69
8/5/2025, 10:15:17, 54
8/5/2025, 10:30:13, 50
8/5/2025, 10:45:13, 48
8/5/2025, 11:00:17, 52
8/5/2025, 11:15:17, 48
8/5/2025, 11:30:16, 42
8/5/2025, 11:45:11, 42
8/5/2025, 12:00:17, 41
8/5/2025, 12:15:17, 50
8/5/2025, 12:30:17, 59
8/5/2025, 12:45:14, 56
8/5/2025, 13:00:44, 51
8/5/2025, 13:15:14, 44
8/5/2025, 13:30:16, 62
8/5/2025, 13:45:18, 71
8/5/2025, 14:00:18, 76
8/5/2025, 14:15:16, 64
8/5/2025, 14:30:25, 49
8/5/2025, 14:45:21, 55
8/5/2025, 15:00:15, 54
8/5/2025, 15:15:12, 69
8/5/2025, 15:30:15, 69
8/5/2025, 15:45:16, 57
8/5/2025, 16:00:14, 52
8/5/2025, 16:15:17, 40
8/5/2025, 16:30:17, 42
8/5/2025, 16:45:13, 41
8/5/2025, 17:00:25, 46
8/5/2025, 17:15:23, 51
8/5/2025, 17:30:14, 59
8/5/2025, 17:45:15, 67
8/5/2025, 18:00:16, 54
8/5/2025, 18:15:17, 48
8/5/2025, 18:30:13, 41
8/5/2025, 18:45:15, 32
8/5/2025, 19:00:18, 38
8/5/2025, 19:15:15, 41
8/5/2025, 19:30:16, 35
8/5/2025, 19:45:15, 41
8/5/2025, 20:00:16, 36
8/5/2025, 20:15:16, 43
8/5/2025, 20:30:12, 44
8/5/2025, 20:45:11, 39
8/5/2025, 21:00:16, 32
8/5/2025, 21:15:11, 31
8/5/2025, 21:30:14, 30
8/5/2025, 21:45:15, 30
8/5/2025, 22:00:21, 27
8/5/2025, 22:15:17, 28
8/5/2025, 22:30:15, 31
8/5/2025, 22:45:11, 27
8/5/2025, 23:00:17, 26
8/5/2025, 23:15:16, 25
8/5/2025, 23:30:24, 28
8/5/2025, 23:45:14, 30
8/6/2025, 24:00:19, 28
8/6/2025, 24:15:13, 33
8/6/2025, 24:30:16, 27
8/6/2025, 24:45:16, 28
8/6/2025, 01:00:19, 26
8/6/2025, 01:15:15, 21
8/6/2025, 01:30:15, 22
8/6/2025, 01:45:13, 22
8/6/2025, 02:00:16, 23
8/6/2025, 02:15:14, 17
8/6/2025, 02:30:15, 19
8/6/2025, 02:45:15, 18
8/6/2025, 03:00:22, 22
8/6/2025, 03:15:14, 20
8/6/2025, 03:30:16, 25
8/6/2025, 03:45:16, 30
8/6/2025, 04:00:17, 24
8/6/2025, 04:15:16, 31
8/6/2025, 04:30:17, 36
8/6/2025, 04:45:17, 30
8/6/2025, 05:00:20, 27
8/6/2025, 05:15:16, 30
8/6/2025, 05:30:14, 31
8/6/2025, 05:45:18, 35
8/6/2025, 06:00:15, 37
8/6/2025, 06:15:17, 35
8/6/2025, 06:30:14, 44
8/6/2025, 06:45:17, 34
8/6/2025, 07:00:17, 36
8/6/2025, 07:15:16, 35
8/6/2025, 07:30:17, 39
8/6/2025, 07:45:14, 46
8/6/2025, 08:00:14, 39
8/6/2025, 08:15:18, 41
8/6/2025, 08:30:14, 34
8/6/2025, 08:45:24, 34
8/6/2025, 09:00:20, 37
8/6/2025, 09:15:13, 38
8/6/2025, 09:30:15, 41
8/6/2025, 09:45:12, 47
8/6/2025, 10:00:23, 50
8/6/2025, 10:15:14, 52
8/6/2025, 10:30:23, 42
8/6/2025, 10:45:14, 49
8/6/2025, 11:00:16, 51
8/6/2025, 11:15:11, 58
8/6/2025, 11:30:13, 56
8/6/2025, 11:45:15, 62
8/6/2025, 12:00:21, 64
8/6/2025, 12:15:12, 55
8/6/2025, 12:30:14, 60
8/6/2025, 12:45:15, 62
8/6/2025, 13:00:23, 67
8/6/2025, 13:15:15, 65
8/6/2025, 13:30:16, 71
8/6/2025, 13:45:15, 80
8/6/2025, 14:00:19, 70
8/6/2025, 14:15:15, 57
8/6/2025, 14:30:20, 53
8/6/2025, 14:45:15, 53
8/6/2025, 15:00:18, 50
8/6/2025, 15:15:15, 56
8/6/2025, 15:30:14, 51
8/6/2025, 15:45:15, 69
8/6/2025, 16:00:14, 66
8/6/2025, 16:15:24, 61
8/6/2025, 16:30:15, 55
8/6/2025, 16:45:16, 52
8/6/2025, 17:00:20, 54
8/6/2025, 17:15:15, 53
8/6/2025, 17:30:22, 61
8/6/2025, 17:45:15, 61
8/6/2025, 18:00:19, 54
8/6/2025, 18:15:22, 51
8/6/2025, 18:30:15, 51
8/6/2025, 18:45:13, 46
8/6/2025, 19:00:17, 53
8/6/2025, 19:15:16, 57
8/6/2025, 19:30:16, 57
8/6/2025, 19:45:16, 57
8/6/2025, 20:00:18, 53
8/6/2025, 20:15:13, 47
8/6/2025, 20:30:15, 47
8/6/2025, 20:45:14, 48
8/6/2025, 21:00:19, 43
8/6/2025, 21:15:17, 32
8/6/2025, 21:30:17, 34
8/6/2025, 21:45:15, 22
8/6/2025, 22:00:15, 30
8/6/2025, 22:15:15, 24
8/6/2025, 22:30:17, 29
8/6/2025, 22:45:16, 28
8/6/2025, 23:00:20, 24
8/6/2025, 23:15:14, 27
8/6/2025, 23:30:15, 32
8/6/2025, 23:45:17, 35
8/7/2025, 24:00:16, 30
