11/3/2024, 11:45:13, 49
11/3/2024, 12:00:20, 56
11/3/2024, 12:15:21, 53
11/3/2024, 12:30:18, 51
11/3/2024, 12:45:17, 51
11/3/2024, 13:00:16, 49
11/3/2024, 13:15:15, 55
11/3/2024, 13:30:21, 75
11/3/2024, 13:45:15, 78
11/3/2024, 14:00:18, 54
11/3/2024, 14:15:16, 58
11/3/2024, 14:30:16, 52
11/3/2024, 14:45:15, 51
11/3/2024, 15:00:15, 55
11/3/2024, 15:15:14, 59
11/3/2024, 15:30:15, 58
11/3/2024, 15:45:15, 64
11/3/2024, 16:00:17, 58
11/3/2024, 16:15:15, 54
11/3/2024, 16:30:16, 48
11/3/2024, 16:45:14, 49
11/3/2024, 17:00:16, 48
11/3/2024, 17:15:15, 45
11/3/2024, 17:30:16, 57
11/3/2024, 17:45:15, 50
11/3/2024, 18:00:17, 58
11/3/2024, 18:15:16, 46
11/3/2024, 18:30:16, 33
11/3/2024, 18:45:14, 33
11/3/2024, 19:00:15, 45
11/3/2024, 19:15:17, 43
11/3/2024, 19:30:16, 54
11/3/2024, 19:45:15, 45
11/3/2024, 20:00:18, 45
11/3/2024, 20:15:17, 37
11/3/2024, 20:30:18, 35
11/3/2024, 20:45:16, 39
11/3/2024, 21:00:15, 38
11/3/2024, 21:15:22, 41
11/3/2024, 21:30:15, 46
11/3/2024, 21:45:15, 37
11/3/2024, 22:00:16, 41
11/3/2024, 22:15:15, 34
11/3/2024, 22:30:16, 34
11/3/2024, 22:45:15, 28
11/3/2024, 23:00:18, 28
11/3/2024, 23:15:19, 28
11/3/2024, 23:30:18, 29
11/3/2024, 23:45:16, 24
11/4/2024, 24:00:18, 32
11/4/2024, 24:15:26, 26
11/4/2024, 24:30:25, 29
11/4/2024, 24:45:18, 26
11/4/2024, 01:00:22, 25
11/4/2024, 01:15:18, 28
11/4/2024, 01:30:17, 26
11/4/2024, 01:45:20, 27
11/4/2024, 02:00:17, 28
11/4/2024, 02:15:17, 25
11/4/2024, 02:30:15, 26
11/4/2024, 02:45:16, 23
11/4/2024, 03:00:19, 17
11/4/2024, 03:15:15, 20
11/4/2024, 03:30:32, 23
11/4/2024, 03:45:17, 21
11/4/2024, 04:00:17, 26
11/4/2024, 04:15:16, 26
11/4/2024, 04:30:18, 29
11/4/2024, 04:45:15, 27
11/4/2024, 05:00:18, 19
11/4/2024, 05:15:20, 22
11/4/2024, 05:30:18, 23
11/4/2024, 05:45:14, 26
11/4/2024, 06:00:16, 32
11/4/2024, 06:15:17, 41
11/4/2024, 06:30:20, 33
11/4/2024, 06:45:18, 20
11/4/2024, 07:00:17, 23
11/4/2024, 07:15:19, 26
11/4/2024, 07:30:19, 29
11/4/2024, 07:45:16, 35
11/4/2024, 08:00:25, 36
11/4/2024, 08:15:19, 32
11/4/2024, 08:30:16, 39
11/4/2024, 08:45:17, 35
11/4/2024, 09:00:19, 34
11/4/2024, 09:15:16, 38
11/4/2024, 09:30:17, 30
11/4/2024, 09:45:16, 32
11/4/2024, 10:00:17, 30
11/4/2024, 10:15:17, 32
11/4/2024, 10:30:16, 33
11/4/2024, 10:45:19, 30
11/4/2024, 11:00:17, 39
11/4/2024, 11:15:21, 40
11/4/2024, 11:30:18, 46
11/4/2024, 11:45:17, 46
11/4/2024, 12:00:18, 49
11/4/2024, 12:15:20, 51
11/4/2024, 12:30:21, 57
11/4/2024, 12:45:14, 45
11/4/2024, 13:00:21, 56
11/4/2024, 13:15:20, 51
11/4/2024, 13:30:18, 49
11/4/2024, 13:45:18, 50
11/4/2024, 14:00:19, 49
11/4/2024, 14:15:21, 44
11/4/2024, 14:30:19, 41
11/4/2024, 14:45:16, 40
11/4/2024, 15:00:18, 49
11/4/2024, 15:15:20, 55
11/4/2024, 15:30:21, 58
11/4/2024, 15:45:18, 62
11/4/2024, 16:00:18, 69
11/4/2024, 16:15:18, 56
11/4/2024, 16:30:23, 51
11/4/2024, 16:45:19, 49
11/4/2024, 17:00:17, 46
11/4/2024, 17:15:18, 49
11/4/2024, 17:30:16, 53
11/4/2024, 17:45:18, 49
11/4/2024, 18:00:18, 60
11/4/2024, 18:15:24, 44
11/4/2024, 18:30:16, 46
11/4/2024, 18:45:17, 40
11/4/2024, 19:00:17, 40
11/4/2024, 19:15:17, 37
11/4/2024, 19:30:20, 46
11/4/2024, 19:45:15, 40
11/4/2024, 20:00:19, 39
11/4/2024, 20:15:17, 33
11/4/2024, 20:30:16, 34
11/4/2024, 20:45:17, 34
11/4/2024, 21:00:17, 34
11/4/2024, 21:15:18, 38
11/4/2024, 21:30:16, 37
11/4/2024, 21:45:17, 38
11/4/2024, 22:00:17, 35
11/4/2024, 22:15:17, 35
11/4/2024, 22:30:16, 36
11/4/2024, 22:45:16, 28
11/4/2024, 23:00:17, 28
11/4/2024, 23:15:17, 30
11/4/2024, 23:30:15, 31
11/4/2024, 23:45:16, 33
11/5/2024, 24:00:21, 40
11/5/2024, 24:15:18, 37
11/5/2024, 24:30:15, 37
11/5/2024, 24:45:17, 36
11/5/2024, 01:00:29, 31
11/5/2024, 01:15:18, 28
11/5/2024, 01:30:15, 25
11/5/2024, 01:45:16, 26
11/5/2024, 02:00:21, 25
11/5/2024, 02:15:16, 20
11/5/2024, 02:30:16, 20
11/5/2024, 02:45:14, 23
11/5/2024, 03:00:16, 12
11/5/2024, 03:15:16, 17
11/5/2024, 03:30:15, 17
11/5/2024, 03:45:18, 25
11/5/2024, 04:00:17, 23
11/5/2024, 04:15:15, 18
11/5/2024, 04:30:16, 14
11/5/2024, 04:45:14, 16
11/5/2024, 05:00:17, 20
11/5/2024, 05:15:15, 19
11/5/2024, 05:30:19, 24
11/5/2024, 05:45:14, 33
11/5/2024, 06:00:16, 46
11/5/2024, 06:15:17, 45
11/5/2024, 06:30:15, 40
11/5/2024, 06:45:15, 24
11/5/2024, 07:00:16, 30
11/5/2024, 07:15:22, 33
11/5/2024, 07:30:17, 46
11/5/2024, 07:45:17, 45
11/5/2024, 08:00:19, 41
11/5/2024, 08:15:20, 42
11/5/2024, 08:30:18, 32
11/5/2024, 08:45:22, 34
11/5/2024, 09:00:20, 35
11/5/2024, 09:15:17, 40
11/5/2024, 09:30:18, 49
11/5/2024, 09:45:17, 48
11/5/2024, 10:00:19, 34
11/5/2024, 10:15:17, 31
11/5/2024, 10:30:18, 38
11/5/2024, 10:45:19, 40
11/5/2024, 11:00:22, 45
11/5/2024, 11:15:18, 45
11/5/2024, 11:30:16, 43
11/5/2024, 11:45:17, 43
11/5/2024, 12:00:19, 49
11/5/2024, 12:15:20, 54
11/5/2024, 12:30:17, 59
11/5/2024, 12:45:24, 43
11/5/2024, 13:00:19, 41
11/5/2024, 13:15:20, 41
11/5/2024, 13:30:17, 45
11/5/2024, 13:45:16, 48
11/5/2024, 14:00:17, 42
11/5/2024, 14:15:16, 42
11/5/2024, 14:30:20, 50
11/5/2024, 14:45:17, 46
11/5/2024, 15:00:21, 55
11/5/2024, 15:15:16, 64
11/5/2024, 15:30:18, 67
11/5/2024, 15:45:17, 59
11/5/2024, 16:00:20, 51
11/5/2024, 16:15:18, 54
11/5/2024, 16:30:24, 55
11/5/2024, 16:45:15, 56
11/5/2024, 17:00:19, 47
11/5/2024, 17:15:16, 43
11/5/2024, 17:30:17, 58
11/5/2024, 17:45:17, 70
11/5/2024, 18:00:17, 69
11/5/2024, 18:15:16, 54
11/5/2024, 18:30:17, 48
11/5/2024, 18:45:18, 45
11/5/2024, 19:00:19, 46
11/5/2024, 19:15:15, 37
11/5/2024, 19:30:17, 40
11/5/2024, 19:45:15, 35
11/5/2024, 20:00:18, 34
11/5/2024, 20:15:16, 35
11/5/2024, 20:30:18, 34
11/5/2024, 20:45:16, 30
11/5/2024, 21:00:18, 22
11/5/2024, 21:15:18, 25
11/5/2024, 21:30:17, 27
11/5/2024, 21:45:15, 34
11/5/2024, 22:00:18, 40
11/5/2024, 22:15:16, 34
11/5/2024, 22:30:18, 34
11/5/2024, 22:45:14, 32
11/5/2024, 23:00:18, 32
11/5/2024, 23:15:17, 31
11/5/2024, 23:30:15, 31
11/5/2024, 23:45:19, 30
11/6/2024, 24:00:17, 31
11/6/2024, 24:15:17, 22
11/6/2024, 24:30:15, 20
11/6/2024, 24:45:15, 28
11/6/2024, 01:00:22, 24
11/6/2024, 01:15:15, 21
11/6/2024, 01:30:23, 23
11/6/2024, 01:45:18, 19
11/6/2024, 02:00:16, 17
11/6/2024, 02:15:15, 15
11/6/2024, 02:30:16, 14
11/6/2024, 02:45:14, 12
11/6/2024, 03:00:18, 12
11/6/2024, 03:15:15, 14
11/6/2024, 03:30:17, 19
11/6/2024, 03:45:15, 22
11/6/2024, 04:00:16, 20
11/6/2024, 04:15:17, 23
11/6/2024, 04:30:16, 20
11/6/2024, 04:45:15, 26
11/6/2024, 05:00:17, 23
11/6/2024, 05:15:17, 24
11/6/2024, 05:30:15, 16
11/6/2024, 05:45:18, 21
11/6/2024, 06:00:16, 24
11/6/2024, 06:15:17, 30
11/6/2024, 06:30:15, 34
11/6/2024, 06:45:19, 23
11/6/2024, 07:00:15, 22
11/6/2024, 07:15:24, 26
11/6/2024, 07:30:15, 28
11/6/2024, 07:45:16, 29
11/6/2024, 08:00:20, 36
11/6/2024, 08:15:19, 33
11/6/2024, 08:30:20, 30
11/6/2024, 08:45:19, 32
11/6/2024, 09:00:22, 32
11/6/2024, 09:15:16, 32
11/6/2024, 09:30:20, 28
11/6/2024, 09:45:16, 31
11/6/2024, 10:00:17, 30
11/6/2024, 10:15:16, 25
11/6/2024, 10:30:17, 24
11/6/2024, 10:45:17, 30
11/6/2024, 11:00:18, 31
11/6/2024, 11:15:35, 41
11/6/2024, 11:30:25, 38
11/6/2024, 11:45:22, 40
11/6/2024, 12:00:18, 51
11/6/2024, 12:15:19, 57
11/6/2024, 12:30:19, 58
11/6/2024, 12:45:21, 51
11/6/2024, 13:00:24, 43
11/6/2024, 13:15:20, 38
11/6/2024, 13:30:19, 40
11/6/2024, 13:45:17, 43
11/6/2024, 14:00:19, 45
11/6/2024, 14:15:17, 47
11/6/2024, 14:30:18, 37
11/6/2024, 14:45:18, 38
11/6/2024, 15:00:19, 39
11/6/2024, 15:15:18, 39
11/6/2024, 15:30:17, 47
11/6/2024, 15:45:17, 45
11/6/2024, 16:00:16, 49
11/6/2024, 16:15:19, 47
11/6/2024, 16:30:17, 47
11/6/2024, 16:45:17, 46
11/6/2024, 17:00:19, 46
11/6/2024, 17:15:20, 51
11/6/2024, 17:30:18, 54
11/6/2024, 17:45:18, 54
11/6/2024, 18:00:19, 52
11/6/2024, 18:15:17, 39
11/6/2024, 18:30:17, 34
11/6/2024, 18:45:16, 34
11/6/2024, 19:00:19, 35
11/6/2024, 19:15:16, 36
11/6/2024, 19:30:16, 40
11/6/2024, 19:45:17, 47
11/6/2024, 20:00:17, 46
11/6/2024, 20:15:16, 39
11/6/2024, 20:30:18, 36
11/6/2024, 20:45:17, 40
11/6/2024, 21:00:17, 38
11/6/2024, 21:15:15, 41
11/6/2024, 21:30:17, 34
11/6/2024, 21:45:16, 31
11/6/2024, 22:00:18, 28
11/6/2024, 22:15:15, 23
11/6/2024, 22:30:16, 26
11/6/2024, 22:45:16, 28
11/6/2024, 23:00:18, 29
11/6/2024, 23:15:16, 32
11/6/2024, 23:30:17, 31
11/6/2024, 23:45:18, 30
11/7/2024, 24:00:17, 28
11/7/2024, 24:15:16, 30
11/7/2024, 24:30:22, 33
11/7/2024, 24:45:15, 27
11/7/2024, 01:00:19, 32
11/7/2024, 01:15:15, 24
11/7/2024, 01:30:17, 24
11/7/2024, 01:45:17, 22
11/7/2024, 02:00:18, 24
11/7/2024, 02:15:15, 26
11/7/2024, 02:30:19, 25
11/7/2024, 02:45:18, 24
11/7/2024, 03:00:17, 25
11/7/2024, 03:15:19, 28
11/7/2024, 03:30:24, 34
11/7/2024, 03:45:17, 29
11/7/2024, 04:00:15, 25
11/7/2024, 04:15:18, 22
11/7/2024, 04:30:17, 23
11/7/2024, 04:45:16, 19
11/7/2024, 05:00:17, 16
11/7/2024, 05:15:14, 18
11/7/2024, 05:30:19, 18
11/7/2024, 05:45:13, 18
11/7/2024, 06:00:16, 25
11/7/2024, 06:15:16, 37
11/7/2024, 06:30:19, 33
11/7/2024, 06:45:16, 28
11/7/2024, 07:00:19, 27
11/7/2024, 07:15:16, 26
11/7/2024, 07:30:16, 32
11/7/2024, 07:45:15, 28
11/7/2024, 08:00:18, 30
11/7/2024, 08:15:16, 22
11/7/2024, 08:30:19, 20
11/7/2024, 08:45:18, 26
11/7/2024, 09:00:20, 25
11/7/2024, 09:15:15, 34
11/7/2024, 09:30:18, 28
11/7/2024, 09:45:19, 26
11/7/2024, 10:00:18, 26
11/7/2024, 10:15:20, 29
11/7/2024, 10:30:19, 32
11/7/2024, 10:45:19, 34
11/7/2024, 11:00:19, 34
11/7/2024, 11:15:18, 44
11/7/2024, 11:30:20, 50
11/7/2024, 11:45:16, 61
11/7/2024, 12:00:19, 64
11/7/2024, 12:15:26, 64
11/7/2024, 12:30:28, 60
11/7/2024, 12:45:17, 54
11/7/2024, 13:00:19, 50
11/7/2024, 13:15:15, 56
11/7/2024, 13:30:17, 53
11/7/2024, 13:45:18, 64
11/7/2024, 14:00:18, 59
11/7/2024, 14:15:17, 52
11/7/2024, 14:30:16, 41
11/7/2024, 14:45:17, 53
11/7/2024, 15:00:17, 52
11/7/2024, 15:15:16, 57
11/7/2024, 15:30:16, 59
11/7/2024, 15:45:18, 54
11/7/2024, 16:00:17, 50
11/7/2024, 16:15:16, 48
11/7/2024, 16:30:18, 51
11/7/2024, 16:45:18, 55
11/7/2024, 17:00:16, 53
11/7/2024, 17:15:18, 47
11/7/2024, 17:30:17, 50
11/7/2024, 17:45:15, 49
11/7/2024, 18:00:17, 46
11/7/2024, 18:15:16, 45
11/7/2024, 18:30:28, 41
11/7/2024, 18:45:18, 34
11/7/2024, 19:00:18, 34
11/7/2024, 19:15:16, 34
11/7/2024, 19:30:19, 39
11/7/2024, 19:45:15, 42
11/7/2024, 20:00:19, 40
11/7/2024, 20:15:17, 36
11/7/2024, 20:30:17, 32
11/7/2024, 20:45:15, 38
11/7/2024, 21:00:18, 36
11/7/2024, 21:15:18, 34
11/7/2024, 21:30:15, 37
11/7/2024, 21:45:17, 39
11/7/2024, 22:00:16, 36
11/7/2024, 22:15:17, 36
11/7/2024, 22:30:16, 32
11/7/2024, 22:45:16, 41
11/7/2024, 23:00:21, 38
11/7/2024, 23:15:15, 32
11/7/2024, 23:30:15, 30
11/7/2024, 23:45:18, 29
11/8/2024, 24:00:15, 38
11/8/2024, 24:15:15, 35
11/8/2024, 24:30:17, 33
11/8/2024, 24:45:16, 32
11/8/2024, 01:00:21, 33
11/8/2024, 01:15:16, 27
11/8/2024, 01:30:15, 26
11/8/2024, 01:45:17, 26
11/8/2024, 02:00:16, 29
11/8/2024, 02:15:15, 29
11/8/2024, 02:30:16, 28
11/8/2024, 02:45:15, 22
11/8/2024, 03:00:19, 21
11/8/2024, 03:15:20, 22
11/8/2024, 03:30:16, 30
11/8/2024, 03:45:18, 35
11/8/2024, 04:00:15, 34
11/8/2024, 04:15:14, 30
11/8/2024, 04:30:20, 23
11/8/2024, 04:45:16, 21
11/8/2024, 05:00:18, 14
11/8/2024, 05:15:14, 18
11/8/2024, 05:30:16, 19
11/8/2024, 05:45:14, 22
11/8/2024, 06:00:17, 29
11/8/2024, 06:15:15, 42
11/8/2024, 06:30:20, 26
11/8/2024, 06:45:15, 20
11/8/2024, 07:00:17, 22
11/8/2024, 07:15:16, 37
11/8/2024, 07:30:17, 43
11/8/2024, 07:45:17, 38
11/8/2024, 08:00:18, 38
11/8/2024, 08:15:18, 35
11/8/2024, 08:30:18, 38
11/8/2024, 08:45:23, 40
11/8/2024, 09:00:18, 45
11/8/2024, 09:15:17, 49
11/8/2024, 09:30:18, 66
11/8/2024, 09:45:19, 68
11/8/2024, 10:00:17, 57
11/8/2024, 10:15:19, 55
11/8/2024, 10:30:18, 68
11/8/2024, 10:45:14, 78
11/8/2024, 11:00:17, 91
11/8/2024, 11:15:20, 121
11/8/2024, 11:30:16, 149
11/8/2024, 11:45:14, 155
11/8/2024, 12:00:16, 300
11/8/2024, 12:15:16, 463
11/8/2024, 12:30:18, 688
11/8/2024, 12:45:17, 1318
11/8/2024, 13:00:18, 5530
11/8/2024, 13:15:20, 13933
11/8/2024, 13:30:17, 15836
11/8/2024, 13:45:16, 16467
11/8/2024, 14:00:19, 15320
11/8/2024, 14:15:18, 3660
11/8/2024, 14:30:18, 2323
11/8/2024, 14:45:18, 1562
11/8/2024, 15:00:21, 1058
11/8/2024, 15:15:17, 803
11/8/2024, 15:30:17, 627
11/8/2024, 15:45:16, 511
11/8/2024, 16:00:23, 431
11/8/2024, 16:15:17, 394
11/8/2024, 16:31:00, 340
11/8/2024, 16:45:17, 309
11/8/2024, 17:00:18, 267
11/8/2024, 17:15:17, 233
11/8/2024, 17:30:22, 194
11/8/2024, 17:45:17, 185
11/8/2024, 18:00:16, 152
11/8/2024, 18:15:24, 132
11/8/2024, 18:30:24, 114
11/8/2024, 18:45:16, 101
11/8/2024, 19:00:20, 84
11/8/2024, 19:15:15, 64
11/8/2024, 19:30:15, 58
11/8/2024, 19:45:15, 56
11/8/2024, 20:00:24, 52
11/8/2024, 20:15:17, 49
11/8/2024, 20:30:17, 45
11/8/2024, 20:45:27, 43
11/8/2024, 21:00:18, 39
11/8/2024, 21:15:15, 37
11/8/2024, 21:30:17, 36
11/8/2024, 21:45:15, 41
11/8/2024, 22:00:16, 37
11/8/2024, 22:15:20, 34
11/8/2024, 22:30:16, 31
11/8/2024, 22:45:23, 29
11/8/2024, 23:00:18, 31
11/8/2024, 23:15:17, 30
11/8/2024, 23:30:17, 30
11/8/2024, 23:45:20, 32
11/9/2024, 24:00:17, 29
11/9/2024, 24:15:16, 32
11/9/2024, 24:30:16, 24
11/9/2024, 24:45:14, 23
11/9/2024, 01:00:20, 21
11/9/2024, 01:15:19, 23
11/9/2024, 01:30:18, 25
11/9/2024, 01:45:15, 30
11/9/2024, 02:00:18, 26
11/9/2024, 02:15:16, 37
11/9/2024, 02:30:20, 24
11/9/2024, 02:45:18, 24
11/9/2024, 03:00:20, 22
11/9/2024, 03:15:20, 23
11/9/2024, 03:30:16, 23
11/9/2024, 03:45:14, 17
11/9/2024, 04:00:16, 16
11/9/2024, 04:15:14, 17
11/9/2024, 04:30:17, 14
11/9/2024, 04:45:17, 16
11/9/2024, 05:00:16, 15
11/9/2024, 05:15:17, 21
11/9/2024, 05:30:15, 18
11/9/2024, 05:45:15, 17
11/9/2024, 06:00:20, 17
11/9/2024, 06:15:55, 26
11/9/2024, 06:30:18, 16
11/9/2024, 06:45:19, 18
11/9/2024, 07:00:16, 24
11/9/2024, 07:15:15, 26
11/9/2024, 07:30:20, 29
11/9/2024, 07:45:18, 32
11/9/2024, 08:00:17, 32
11/9/2024, 08:15:36, 31
11/9/2024, 08:30:16, 24
11/9/2024, 08:45:16, 22
11/9/2024, 09:00:17, 23
11/9/2024, 09:15:23, 27
11/9/2024, 09:30:17, 22
11/9/2024, 09:45:15, 26
11/9/2024, 10:00:18, 28
11/9/2024, 10:15:18, 35
11/9/2024, 10:30:15, 33
11/9/2024, 10:45:14, 39
11/9/2024, 11:00:16, 48
11/9/2024, 11:15:15, 30
11/9/2024, 11:30:16, 34
11/9/2024, 11:45:15, 38
11/9/2024, 12:00:17, 36
11/9/2024, 12:15:15, 38
11/9/2024, 12:30:19, 45
11/9/2024, 12:45:15, 43
11/9/2024, 13:00:28, 61
11/9/2024, 13:15:17, 128
