10/6/2025, 06:45:20, 43
10/6/2025, 07:00:25, 46
10/6/2025, 07:15:20, 40
10/6/2025, 07:30:20, 44
10/6/2025, 07:45:18, 45
10/6/2025, 08:00:21, 45
10/6/2025, 08:15:13, 43
10/6/2025, 08:30:22, 41
10/6/2025, 08:45:25, 44
10/6/2025, 09:00:20, 44
10/6/2025, 09:15:14, 50
10/6/2025, 09:30:18, 63
10/6/2025, 09:45:36, 56
10/6/2025, 10:00:15, 48
10/6/2025, 10:15:13, 47
10/6/2025, 10:30:17, 48
10/6/2025, 10:45:18, 53
10/6/2025, 11:00:14, 56
10/6/2025, 11:15:13, 50
10/6/2025, 11:30:26, 57
10/6/2025, 11:45:15, 62
10/6/2025, 12:00:17, 73
10/6/2025, 12:15:21, 66
10/6/2025, 12:30:19, 64
10/6/2025, 12:45:17, 73
10/6/2025, 13:00:18, 60
10/6/2025, 13:15:19, 51
10/6/2025, 13:30:22, 65
10/6/2025, 13:45:31, 77
10/6/2025, 14:00:21, 82
10/6/2025, 14:15:20, 67
10/6/2025, 14:30:20, 77
10/6/2025, 14:45:18, 65
10/6/2025, 15:00:19, 73
10/6/2025, 15:15:15, 89
10/6/2025, 15:30:21, 101
10/6/2025, 15:45:17, 76
10/6/2025, 16:00:18, 78
10/6/2025, 16:15:23, 79
10/6/2025, 16:30:20, 71
10/6/2025, 16:45:18, 70
10/6/2025, 17:00:23, 77
10/6/2025, 17:15:12, 80
10/6/2025, 17:30:19, 85
10/6/2025, 17:45:20, 74
10/6/2025, 18:00:15, 68
10/6/2025, 18:15:21, 65
10/6/2025, 18:30:25, 61
10/6/2025, 18:45:16, 56
10/6/2025, 19:00:20, 59
10/6/2025, 19:15:18, 55
10/6/2025, 19:30:20, 50
10/6/2025, 19:45:14, 46
10/6/2025, 20:00:14, 40
10/6/2025, 20:15:21, 40
10/6/2025, 20:30:15, 33
10/6/2025, 20:45:19, 35
10/6/2025, 21:00:20, 45
10/6/2025, 21:15:18, 39
10/6/2025, 21:30:13, 35
10/6/2025, 21:45:21, 36
10/6/2025, 22:00:23, 43
10/6/2025, 22:15:20, 39
10/6/2025, 22:30:17, 33
10/6/2025, 22:45:17, 30
10/6/2025, 23:00:20, 33
10/6/2025, 23:15:18, 30
10/6/2025, 23:30:18, 35
10/6/2025, 23:45:17, 35
10/7/2025, 24:00:20, 37
10/7/2025, 24:15:14, 43
10/7/2025, 24:30:18, 29
10/7/2025, 24:45:18, 34
10/7/2025, 01:00:20, 24
10/7/2025, 01:15:21, 29
10/7/2025, 01:30:14, 25
10/7/2025, 01:45:18, 28
10/7/2025, 02:00:23, 31
10/7/2025, 02:15:14, 30
10/7/2025, 02:30:20, 23
10/7/2025, 02:45:18, 26
10/7/2025, 03:00:18, 21
10/7/2025, 03:15:16, 22
10/7/2025, 03:30:13, 27
10/7/2025, 03:45:17, 30
10/7/2025, 04:00:21, 26
10/7/2025, 04:15:20, 29
10/7/2025, 04:30:20, 30
10/7/2025, 04:45:18, 32
10/7/2025, 05:00:23, 35
10/7/2025, 05:15:21, 35
10/7/2025, 05:30:20, 38
10/7/2025, 05:45:14, 40
10/7/2025, 06:00:16, 45
10/7/2025, 06:15:19, 62
10/7/2025, 06:30:14, 49
10/7/2025, 06:45:13, 54
10/7/2025, 07:00:18, 46
10/7/2025, 07:15:14, 48
10/7/2025, 07:30:21, 46
10/7/2025, 07:45:21, 55
10/7/2025, 08:00:16, 43
10/7/2025, 08:15:14, 34
10/7/2025, 08:30:31, 29
10/7/2025, 08:45:20, 30
10/7/2025, 09:00:15, 41
10/7/2025, 09:15:16, 58
10/7/2025, 09:30:19, 65
10/7/2025, 09:45:17, 66
10/7/2025, 10:00:14, 62
10/7/2025, 10:15:14, 53
10/7/2025, 10:30:21, 54
10/7/2025, 10:45:19, 57
10/7/2025, 11:00:24, 62
10/7/2025, 11:15:20, 60
10/7/2025, 11:30:22, 55
10/7/2025, 11:45:19, 68
10/7/2025, 12:00:19, 69
10/7/2025, 12:15:15, 54
10/7/2025, 12:30:20, 55
10/7/2025, 12:45:16, 50
10/7/2025, 13:00:21, 52
10/7/2025, 13:15:16, 58
10/7/2025, 13:30:20, 59
10/7/2025, 13:45:18, 47
10/7/2025, 14:00:38, 49
10/7/2025, 14:15:24, 57
10/7/2025, 14:30:16, 54
10/7/2025, 14:45:13, 63
10/7/2025, 15:00:19, 66
10/7/2025, 15:15:19, 70
10/7/2025, 15:30:15, 71
10/7/2025, 15:45:21, 66
10/7/2025, 16:00:15, 65
10/7/2025, 16:15:18, 58
10/7/2025, 16:30:21, 48
10/7/2025, 16:45:19, 47
10/7/2025, 17:00:21, 49
10/7/2025, 17:15:21, 52
10/7/2025, 17:30:17, 53
10/7/2025, 17:45:21, 52
10/7/2025, 18:00:19, 47
10/7/2025, 18:15:19, 40
10/7/2025, 18:30:19, 40
10/7/2025, 18:45:20, 35
10/7/2025, 19:00:22, 49
10/7/2025, 19:15:17, 44
10/7/2025, 19:30:14, 42
10/7/2025, 19:45:18, 44
10/7/2025, 20:00:25, 43
10/7/2025, 20:15:15, 39
10/7/2025, 20:30:18, 39
10/7/2025, 20:45:19, 40
10/7/2025, 21:00:22, 31
10/7/2025, 21:15:18, 25
10/7/2025, 21:30:18, 33
10/7/2025, 21:45:19, 36
10/7/2025, 22:00:20, 33
10/7/2025, 22:15:18, 28
10/7/2025, 22:30:18, 25
10/7/2025, 22:45:22, 26
10/7/2025, 23:00:19, 25
10/7/2025, 23:15:20, 25
10/7/2025, 23:30:24, 24
10/7/2025, 23:45:17, 24
10/8/2025, 24:00:15, 29
10/8/2025, 24:15:16, 29
10/8/2025, 24:30:19, 26
10/8/2025, 24:45:15, 26
10/8/2025, 01:00:13, 26
10/8/2025, 01:15:14, 26
10/8/2025, 01:30:11, 32
10/8/2025, 01:45:12, 31
10/8/2025, 02:00:17, 26
10/8/2025, 02:15:17, 25
10/8/2025, 02:30:19, 28
10/8/2025, 02:45:20, 27
10/8/2025, 03:00:14, 25
10/8/2025, 03:15:18, 24
10/8/2025, 03:30:20, 27
10/8/2025, 03:45:18, 25
10/8/2025, 04:00:20, 29
10/8/2025, 04:15:20, 30
10/8/2025, 04:30:17, 27
10/8/2025, 04:45:18, 30
10/8/2025, 05:00:20, 26
10/8/2025, 05:15:13, 23
10/8/2025, 05:30:17, 31
10/8/2025, 05:45:21, 33
10/8/2025, 06:00:25, 44
10/8/2025, 06:15:22, 48
10/8/2025, 06:30:17, 44
10/8/2025, 06:45:22, 40
10/8/2025, 07:00:22, 38
10/8/2025, 07:15:17, 35
10/8/2025, 07:30:14, 43
10/8/2025, 07:45:22, 46
10/8/2025, 08:00:18, 46
10/8/2025, 08:15:20, 50
10/8/2025, 08:30:19, 47
10/8/2025, 08:45:16, 42
10/8/2025, 09:00:27, 51
10/8/2025, 09:15:21, 53
10/8/2025, 09:30:18, 58
10/8/2025, 09:45:13, 58
10/8/2025, 10:00:17, 50
10/8/2025, 10:15:19, 50
10/8/2025, 10:30:19, 49
10/8/2025, 10:45:18, 53
10/8/2025, 11:00:14, 52
10/8/2025, 11:15:19, 59
10/8/2025, 11:30:20, 71
10/8/2025, 11:45:18, 80
10/8/2025, 12:00:15, 88
10/8/2025, 12:15:12, 84
10/8/2025, 12:30:14, 80
10/8/2025, 12:45:20, 83
10/8/2025, 13:00:18, 86
10/8/2025, 13:15:21, 71
10/8/2025, 13:30:19, 61
10/8/2025, 13:45:18, 71
10/8/2025, 14:00:20, 68
10/8/2025, 14:15:39, 64
10/8/2025, 14:30:16, 65
10/8/2025, 14:45:19, 65
10/8/2025, 15:00:18, 62
10/8/2025, 15:15:15, 67
10/8/2025, 15:30:14, 76
10/8/2025, 15:45:19, 71
10/8/2025, 16:00:18, 59
10/8/2025, 16:15:22, 56
10/8/2025, 16:30:24, 55
10/8/2025, 16:45:13, 54
10/8/2025, 17:00:16, 57
10/8/2025, 17:15:19, 64
10/8/2025, 17:30:18, 64
10/8/2025, 17:45:19, 59
10/8/2025, 18:00:21, 64
10/8/2025, 18:15:23, 60
10/8/2025, 18:30:18, 53
10/8/2025, 18:45:17, 41
10/8/2025, 19:00:14, 56
10/8/2025, 19:15:13, 57
10/8/2025, 19:30:16, 62
10/8/2025, 19:45:19, 48
10/8/2025, 20:00:23, 47
10/8/2025, 20:15:18, 42
10/8/2025, 20:30:18, 42
10/8/2025, 20:45:21, 45
10/8/2025, 21:00:21, 39
10/8/2025, 21:15:19, 39
10/8/2025, 21:30:14, 41
10/8/2025, 21:45:22, 45
10/8/2025, 22:00:19, 38
10/8/2025, 22:15:20, 35
10/8/2025, 22:30:18, 27
10/8/2025, 22:45:16, 28
10/8/2025, 23:00:20, 28
10/8/2025, 23:15:24, 26
10/8/2025, 23:30:20, 26
10/8/2025, 23:45:17, 28
10/9/2025, 24:00:20, 27
10/9/2025, 24:15:18, 24
10/9/2025, 24:30:20, 22
10/9/2025, 24:45:16, 23
10/9/2025, 01:00:18, 26
10/9/2025, 01:15:18, 35
10/9/2025, 01:30:22, 29
10/9/2025, 01:45:21, 26
10/9/2025, 02:00:20, 24
10/9/2025, 02:15:18, 22
10/9/2025, 02:30:19, 25
10/9/2025, 02:45:18, 23
10/9/2025, 03:00:24, 28
10/9/2025, 03:15:15, 33
10/9/2025, 03:30:21, 36
10/9/2025, 03:45:21, 34
10/9/2025, 04:00:20, 39
10/9/2025, 04:15:18, 28
10/9/2025, 04:30:21, 28
10/9/2025, 04:45:18, 26
10/9/2025, 05:00:20, 30
10/9/2025, 05:15:18, 33
10/9/2025, 05:30:15, 34
10/9/2025, 05:45:20, 42
10/9/2025, 06:00:21, 42
10/9/2025, 06:15:16, 54
10/9/2025, 06:30:18, 53
10/9/2025, 06:45:16, 57
10/9/2025, 07:00:20, 47
10/9/2025, 07:15:13, 43
10/9/2025, 07:30:18, 37
10/9/2025, 07:45:18, 35
10/9/2025, 08:00:21, 33
10/9/2025, 08:15:14, 47
10/9/2025, 08:30:13, 46
10/9/2025, 08:45:17, 46
10/9/2025, 09:00:19, 53
10/9/2025, 09:15:18, 54
10/9/2025, 09:30:25, 53
10/9/2025, 09:45:17, 50
10/9/2025, 10:00:16, 51
10/9/2025, 10:15:20, 48
10/9/2025, 10:30:21, 48
10/9/2025, 10:45:26, 42
10/9/2025, 11:00:26, 49
10/9/2025, 11:15:19, 52
10/9/2025, 11:30:19, 62
10/9/2025, 11:45:15, 54
10/9/2025, 12:00:20, 68
10/9/2025, 12:15:17, 77
10/9/2025, 12:30:16, 78
10/9/2025, 12:45:19, 71
10/9/2025, 13:00:18, 69
10/9/2025, 13:15:20, 65
10/9/2025, 13:30:23, 79
