5/2/2025, 17:00:20, 157
5/2/2025, 17:15:16, 143
5/2/2025, 17:30:17, 141
5/2/2025, 17:45:14, 111
5/2/2025, 18:00:20, 101
5/2/2025, 18:15:15, 83
5/2/2025, 18:30:16, 76
5/2/2025, 18:45:14, 58
5/2/2025, 19:00:17, 41
5/2/2025, 19:15:17, 41
5/2/2025, 19:30:16, 36
5/2/2025, 19:45:18, 36
5/2/2025, 20:00:24, 31
5/2/2025, 20:15:14, 29
5/2/2025, 20:30:17, 26
5/2/2025, 20:45:18, 24
5/2/2025, 21:00:18, 26
5/2/2025, 21:15:16, 26
5/2/2025, 21:30:16, 22
5/2/2025, 21:45:13, 25
5/2/2025, 22:00:19, 21
5/2/2025, 22:15:15, 15
5/2/2025, 22:30:17, 17
5/2/2025, 22:45:14, 16
5/2/2025, 23:00:18, 16
5/2/2025, 23:15:16, 20
5/2/2025, 23:30:16, 18
5/2/2025, 23:45:15, 20
5/3/2025, 24:00:21, 21
5/3/2025, 24:15:16, 24
5/3/2025, 24:30:16, 24
5/3/2025, 24:45:13, 22
5/3/2025, 01:00:22, 27
5/3/2025, 01:15:14, 20
5/3/2025, 01:30:15, 16
5/3/2025, 01:45:19, 18
5/3/2025, 02:00:21, 23
5/3/2025, 02:15:14, 32
5/3/2025, 02:30:17, 33
5/3/2025, 02:45:17, 20
5/3/2025, 03:00:17, 20
5/3/2025, 03:15:14, 24
5/3/2025, 03:30:21, 22
5/3/2025, 03:45:16, 18
5/3/2025, 04:00:17, 16
5/3/2025, 04:15:13, 14
5/3/2025, 04:30:16, 17
5/3/2025, 04:45:14, 15
5/3/2025, 05:00:21, 24
5/3/2025, 05:15:15, 18
5/3/2025, 05:30:17, 23
5/3/2025, 05:45:14, 23
5/3/2025, 06:00:18, 29
5/3/2025, 06:15:15, 34
5/3/2025, 06:30:16, 33
5/3/2025, 06:45:14, 38
5/3/2025, 07:00:19, 34
5/3/2025, 07:15:13, 42
5/3/2025, 07:30:23, 42
5/3/2025, 07:45:14, 40
5/3/2025, 08:00:20, 35
5/3/2025, 08:15:20, 37
5/3/2025, 08:30:15, 33
5/3/2025, 08:45:22, 27
5/3/2025, 09:00:21, 33
5/3/2025, 09:15:13, 39
5/3/2025, 09:30:16, 39
5/3/2025, 09:45:14, 37
5/3/2025, 10:00:15, 45
5/3/2025, 10:15:14, 37
5/3/2025, 10:30:18, 35
5/3/2025, 10:45:15, 34
5/3/2025, 11:00:18, 43
5/3/2025, 11:15:26, 49
5/3/2025, 11:30:14, 56
5/3/2025, 11:45:15, 61
5/3/2025, 12:00:17, 62
5/3/2025, 12:15:33, 64
5/3/2025, 12:30:16, 62
5/3/2025, 12:45:14, 61
5/3/2025, 13:00:17, 65
5/3/2025, 13:15:15, 124
5/3/2025, 13:30:15, 147
5/3/2025, 13:45:14, 191
5/3/2025, 14:00:16, 192
5/3/2025, 14:15:20, 113
5/3/2025, 14:30:15, 99
5/3/2025, 14:45:15, 76
5/3/2025, 15:00:19, 84
5/3/2025, 15:15:17, 73
5/3/2025, 15:30:17, 71
5/3/2025, 15:45:15, 74
5/3/2025, 16:00:17, 66
5/3/2025, 16:15:24, 69
5/3/2025, 16:30:16, 73
5/3/2025, 16:45:14, 92
5/3/2025, 17:00:21, 101
5/3/2025, 17:15:15, 107
5/3/2025, 17:30:16, 77
5/3/2025, 17:45:14, 51
5/3/2025, 18:00:15, 49
5/3/2025, 18:15:15, 47
5/3/2025, 18:30:19, 39
5/3/2025, 18:45:15, 37
5/3/2025, 19:00:15, 39
5/3/2025, 19:15:15, 44
5/3/2025, 19:30:17, 49
5/3/2025, 19:45:15, 50
5/3/2025, 20:00:16, 49
5/3/2025, 20:15:16, 49
5/3/2025, 20:30:15, 44
5/3/2025, 20:45:16, 41
5/3/2025, 21:00:18, 31
5/3/2025, 21:15:16, 36
5/3/2025, 21:30:15, 33
5/3/2025, 21:45:14, 25
5/3/2025, 22:00:17, 24
5/3/2025, 22:15:15, 25
5/3/2025, 22:30:16, 28
5/3/2025, 22:45:14, 30
5/3/2025, 23:00:16, 31
5/3/2025, 23:15:16, 34
5/3/2025, 23:30:15, 38
5/3/2025, 23:45:16, 28
5/4/2025, 24:00:23, 27
5/4/2025, 24:15:14, 28
5/4/2025, 24:30:16, 23
5/4/2025, 24:45:18, 26
5/4/2025, 01:00:17, 24
5/4/2025, 01:15:15, 26
5/4/2025, 01:30:16, 24
5/4/2025, 01:45:14, 27
5/4/2025, 02:00:15, 20
5/4/2025, 02:15:14, 25
5/4/2025, 02:30:15, 24
5/4/2025, 02:45:20, 24
5/4/2025, 03:00:17, 25
5/4/2025, 03:15:15, 24
5/4/2025, 03:30:15, 25
5/4/2025, 03:45:14, 23
5/4/2025, 04:00:16, 25
5/4/2025, 04:15:17, 20
5/4/2025, 04:30:21, 21
5/4/2025, 04:45:18, 18
5/4/2025, 05:00:16, 22
5/4/2025, 05:15:15, 25
5/4/2025, 05:30:16, 26
5/4/2025, 05:45:16, 26
5/4/2025, 06:00:15, 29
5/4/2025, 06:15:15, 35
5/4/2025, 06:30:15, 34
5/4/2025, 06:45:18, 38
5/4/2025, 07:00:17, 40
5/4/2025, 07:15:14, 53
5/4/2025, 07:30:16, 47
5/4/2025, 07:45:22, 41
5/4/2025, 08:00:18, 46
5/4/2025, 08:15:16, 36
5/4/2025, 08:30:19, 38
5/4/2025, 08:45:15, 41
5/4/2025, 09:00:16, 55
5/4/2025, 09:15:14, 52
5/4/2025, 09:30:15, 54
5/4/2025, 09:45:16, 51
5/4/2025, 10:00:20, 75
5/4/2025, 10:15:15, 86
5/4/2025, 10:30:14, 144
5/4/2025, 10:45:17, 262
5/4/2025, 11:00:17, 1081
5/4/2025, 11:15:22, 2567
5/4/2025, 11:30:16, 2959
5/4/2025, 11:45:14, 4410
5/4/2025, 12:00:17, 5312
5/4/2025, 12:15:14, 5853
5/4/2025, 12:30:16, 6357
5/4/2025, 12:45:15, 6863
5/4/2025, 13:00:23, 2091
5/4/2025, 13:15:14, 903
5/4/2025, 13:30:17, 663
5/4/2025, 13:45:16, 481
5/4/2025, 14:00:18, 424
5/4/2025, 14:15:15, 455
5/4/2025, 14:30:21, 417
5/4/2025, 14:45:14, 330
5/4/2025, 15:00:17, 283
5/4/2025, 15:15:20, 220
5/4/2025, 15:30:20, 185
5/4/2025, 15:45:15, 168
5/4/2025, 16:00:18, 165
5/4/2025, 16:15:18, 139
5/4/2025, 16:30:16, 116
5/4/2025, 16:45:13, 105
5/4/2025, 17:00:19, 94
5/4/2025, 17:15:16, 89
5/4/2025, 17:30:18, 87
5/4/2025, 17:45:14, 78
5/4/2025, 18:00:16, 71
5/4/2025, 18:15:22, 65
5/4/2025, 18:30:16, 77
5/4/2025, 18:45:26, 63
5/4/2025, 19:00:18, 68
5/4/2025, 19:15:15, 71
5/4/2025, 19:30:17, 67
5/4/2025, 19:45:15, 70
5/4/2025, 20:00:16, 51
5/4/2025, 20:15:16, 47
5/4/2025, 20:30:16, 46
5/4/2025, 20:45:18, 48
5/4/2025, 21:00:15, 44
5/4/2025, 21:15:16, 40
5/4/2025, 21:30:16, 32
5/4/2025, 21:45:14, 32
5/4/2025, 22:00:17, 32
5/4/2025, 22:15:15, 32
5/4/2025, 22:30:15, 28
5/4/2025, 22:45:17, 26
5/4/2025, 23:00:21, 26
5/4/2025, 23:15:15, 26
5/4/2025, 23:30:17, 24
5/4/2025, 23:45:15, 29
5/5/2025, 24:00:18, 28
5/5/2025, 24:15:15, 31
5/5/2025, 24:30:16, 29
5/5/2025, 24:45:15, 29
5/5/2025, 01:00:20, 31
5/5/2025, 01:15:15, 31
5/5/2025, 01:30:16, 31
5/5/2025, 01:45:17, 42
5/5/2025, 02:00:17, 39
5/5/2025, 02:15:20, 35
5/5/2025, 02:30:21, 28
5/5/2025, 02:45:14, 25
5/5/2025, 03:00:19, 24
5/5/2025, 03:15:14, 27
5/5/2025, 03:30:18, 28
5/5/2025, 03:45:14, 25
5/5/2025, 04:00:17, 26
5/5/2025, 04:15:16, 26
5/5/2025, 04:30:18, 32
5/5/2025, 04:45:15, 30
5/5/2025, 05:00:18, 30
5/5/2025, 05:15:18, 25
5/5/2025, 05:30:16, 31
5/5/2025, 05:45:15, 36
5/5/2025, 06:00:18, 38
5/5/2025, 06:15:16, 42
5/5/2025, 06:30:15, 34
5/5/2025, 06:45:15, 37
5/5/2025, 07:00:16, 35
5/5/2025, 07:15:16, 43
5/5/2025, 07:30:16, 45
5/5/2025, 07:45:16, 49
5/5/2025, 08:00:24, 49
5/5/2025, 08:15:20, 45
5/5/2025, 08:30:26, 44
5/5/2025, 08:45:16, 49
5/5/2025, 09:00:17, 53
5/5/2025, 09:15:19, 48
5/5/2025, 09:30:18, 48
5/5/2025, 09:45:15, 59
5/5/2025, 10:00:18, 54
5/5/2025, 10:15:21, 59
5/5/2025, 10:30:15, 63
5/5/2025, 10:45:15, 69
5/5/2025, 11:00:17, 70
5/5/2025, 11:15:15, 65
5/5/2025, 11:30:17, 70
5/5/2025, 11:45:16, 75
5/5/2025, 12:00:17, 71
5/5/2025, 12:15:16, 77
5/5/2025, 12:30:15, 67
5/5/2025, 12:45:17, 57
5/5/2025, 13:00:16, 68
5/5/2025, 13:15:15, 65
5/5/2025, 13:30:36, 71
5/5/2025, 13:45:16, 70
5/5/2025, 14:00:17, 73
5/5/2025, 14:15:15, 61
5/5/2025, 14:30:26, 67
5/5/2025, 14:45:27, 74
5/5/2025, 15:00:19, 79
5/5/2025, 15:15:18, 65
5/5/2025, 15:30:16, 73
5/5/2025, 15:45:18, 72
5/5/2025, 16:00:21, 68
5/5/2025, 16:16:42, 65
5/5/2025, 16:30:16, 66
5/5/2025, 16:45:17, 69
5/5/2025, 17:00:20, 67
5/5/2025, 17:15:18, 66
5/5/2025, 17:30:20, 56
5/5/2025, 17:45:16, 58
5/5/2025, 18:00:20, 57
5/5/2025, 18:15:16, 47
5/5/2025, 18:30:20, 48
5/5/2025, 18:45:14, 38
5/5/2025, 19:00:21, 47
5/5/2025, 19:15:16, 46
5/5/2025, 19:30:21, 45
5/5/2025, 19:45:16, 41
5/5/2025, 20:00:17, 43
5/5/2025, 20:15:16, 43
5/5/2025, 20:30:15, 37
5/5/2025, 20:45:16, 39
5/5/2025, 21:00:21, 39
5/5/2025, 21:15:15, 33
5/5/2025, 21:30:17, 33
5/5/2025, 21:45:15, 32
5/5/2025, 22:00:18, 31
5/5/2025, 22:15:18, 25
5/5/2025, 22:30:16, 22
5/5/2025, 22:45:15, 22
5/5/2025, 23:00:18, 24
5/5/2025, 23:15:17, 33
5/5/2025, 23:30:15, 27
5/5/2025, 23:45:15, 33
5/6/2025, 24:00:16, 31
5/6/2025, 24:15:15, 33
5/6/2025, 24:30:16, 24
5/6/2025, 24:45:18, 23
5/6/2025, 01:00:17, 25
5/6/2025, 01:15:17, 17
5/6/2025, 01:30:15, 16
5/6/2025, 01:45:31, 19
5/6/2025, 02:00:16, 14
5/6/2025, 02:15:15, 15
5/6/2025, 02:30:14, 19
5/6/2025, 02:45:14, 21
5/6/2025, 03:00:24, 23
5/6/2025, 03:15:14, 28
5/6/2025, 03:30:18, 27
5/6/2025, 03:45:15, 32
5/6/2025, 04:00:16, 35
5/6/2025, 04:15:20, 31
5/6/2025, 04:30:15, 29
5/6/2025, 04:45:15, 30
5/6/2025, 05:00:15, 33
5/6/2025, 05:15:17, 31
5/6/2025, 05:30:16, 34
5/6/2025, 05:45:21, 35
5/6/2025, 06:00:15, 40
5/6/2025, 06:15:14, 44
5/6/2025, 06:30:16, 42
5/6/2025, 06:45:18, 45
5/6/2025, 07:00:19, 49
5/6/2025, 07:15:17, 49
5/6/2025, 07:30:16, 50
5/6/2025, 07:45:16, 45
5/6/2025, 08:00:17, 47
5/6/2025, 08:15:28, 49
5/6/2025, 08:30:14, 49
5/6/2025, 08:45:15, 40
5/6/2025, 09:00:21, 55
5/6/2025, 09:15:21, 59
5/6/2025, 09:30:23, 68
5/6/2025, 09:45:15, 77
5/6/2025, 10:00:18, 75
5/6/2025, 10:15:18, 69
5/6/2025, 10:30:18, 72
5/6/2025, 10:45:16, 74
5/6/2025, 11:00:17, 76
5/6/2025, 11:15:16, 65
5/6/2025, 11:30:17, 70
5/6/2025, 11:45:22, 70
5/6/2025, 12:00:18, 66
5/6/2025, 12:15:18, 83
5/6/2025, 12:30:18, 81
5/6/2025, 12:45:19, 82
5/6/2025, 13:00:18, 70
5/6/2025, 13:15:15, 65
5/6/2025, 13:30:23, 57
5/6/2025, 13:45:17, 60
5/6/2025, 14:00:24, 47
5/6/2025, 14:15:16, 49
5/6/2025, 14:30:26, 44
5/6/2025, 14:45:21, 50
5/6/2025, 15:00:20, 48
5/6/2025, 15:15:16, 52
5/6/2025, 15:30:17, 61
5/6/2025, 15:45:25, 60
5/6/2025, 16:00:26, 65
5/6/2025, 16:15:16, 58
5/6/2025, 16:30:16, 54
5/6/2025, 16:45:17, 49
5/6/2025, 17:00:22, 58
5/6/2025, 17:15:15, 59
5/6/2025, 17:30:17, 53
5/6/2025, 17:45:16, 49
5/6/2025, 18:00:18, 53
5/6/2025, 18:15:15, 46
5/6/2025, 18:30:18, 42
5/6/2025, 18:45:22, 46
5/6/2025, 19:00:18, 40
5/6/2025, 19:15:20, 37
5/6/2025, 19:30:17, 43
5/6/2025, 19:45:16, 48
5/6/2025, 20:00:22, 48
5/6/2025, 20:15:15, 47
5/6/2025, 20:30:15, 40
5/6/2025, 20:45:21, 32
5/6/2025, 21:00:24, 23
5/6/2025, 21:15:17, 22
5/6/2025, 21:30:16, 19
5/6/2025, 21:45:15, 19
5/6/2025, 22:00:21, 16
5/6/2025, 22:15:14, 19
5/6/2025, 22:30:17, 20
5/6/2025, 22:45:14, 26
5/6/2025, 23:00:17, 25
5/6/2025, 23:15:14, 24
5/6/2025, 23:30:15, 26
5/6/2025, 23:45:14, 25
5/7/2025, 24:00:18, 23
5/7/2025, 24:15:33, 20
5/7/2025, 24:30:16, 23
5/7/2025, 24:45:16, 23
5/7/2025, 01:00:18, 18
5/7/2025, 01:15:14, 18
5/7/2025, 01:30:15, 17
5/7/2025, 01:45:16, 17
5/7/2025, 02:00:22, 18
5/7/2025, 02:15:15, 17
5/7/2025, 02:30:16, 16
5/7/2025, 02:45:14, 17
5/7/2025, 03:00:25, 18
5/7/2025, 03:15:22, 16
5/7/2025, 03:30:15, 18
5/7/2025, 03:45:14, 18
5/7/2025, 04:00:21, 17
5/7/2025, 04:15:14, 16
5/7/2025, 04:30:15, 20
5/7/2025, 04:45:15, 21
5/7/2025, 05:00:17, 30
5/7/2025, 05:15:14, 25
5/7/2025, 05:30:17, 28
5/7/2025, 05:45:17, 28
5/7/2025, 06:00:18, 31
5/7/2025, 06:15:16, 33
5/7/2025, 06:30:15, 35
5/7/2025, 06:45:15, 37
5/7/2025, 07:00:17, 38
5/7/2025, 07:15:15, 32
5/7/2025, 07:30:17, 38
5/7/2025, 07:45:14, 34
5/7/2025, 08:00:18, 38
5/7/2025, 08:15:17, 36
5/7/2025, 08:30:15, 37
5/7/2025, 08:45:20, 31
5/7/2025, 09:00:19, 35
5/7/2025, 09:15:19, 45
5/7/2025, 09:30:16, 52
5/7/2025, 09:45:18, 33
5/7/2025, 10:00:22, 32
5/7/2025, 10:15:15, 36
5/7/2025, 10:30:20, 33
5/7/2025, 10:45:17, 32
5/7/2025, 11:00:17, 38
