2026-08-02T01:00:22.841Z, 28, 25596423
2026-08-02T01:15:18.840Z, 22, 25596407
2026-08-02T01:30:18.255Z, 24, 25596430
2026-08-02T01:45:18.480Z, 28, 25596453
2026-08-02T02:00:24.444Z, 28, 25596473
2026-08-02T02:15:18.894Z, 23, 25596489
2026-08-02T02:30:20.915Z, 25, 25596503
2026-08-02T02:45:17.865Z, 22, 25596515
2026-08-02T03:00:26.712Z, 25, 25596524
2026-08-02T03:15:20.529Z, 24, 25596542
2026-08-02T03:30:24.130Z, 25, 25596556
2026-08-02T03:45:19.172Z, 24, 25596580
2026-08-02T04:00:27.385Z, 24, 25596597
2026-08-02T04:15:20.342Z, 23, 25596608
2026-08-02T04:30:24.715Z, 28, 25596631
2026-08-02T04:45:20.712Z, 26, 25596648
2026-08-02T05:00:23.170Z, 27, 25596668
2026-08-02T05:15:18.939Z, 27, 25596672
2026-08-02T05:30:19.815Z, 28, 25596679
2026-08-02T05:45:17.250Z, 29, 25596693
2026-08-02T06:00:23.046Z, 36, 25596707
2026-08-02T06:15:21.108Z, 34, 25596730
2026-08-02T06:30:21.284Z, 29, 25596740
2026-08-02T06:45:20.522Z, 28, 25596763
2026-08-02T07:00:22.755Z, 30, 25596788
2026-08-02T07:15:19.050Z, 37, 25596814
2026-08-02T07:30:25.108Z, 37, 25596834
2026-08-02T07:45:21.427Z, 41, 25596874
2026-08-02T08:00:21.018Z, 39, 25596897
2026-08-02T08:15:20.074Z, 38, 25596920
2026-08-02T08:30:19.099Z, 40, 25596930
2026-08-02T08:45:20.124Z, 43, 25596963
2026-08-02T09:00:21.005Z, 47, 25596983
2026-08-02T09:15:18.448Z, 58, 25596997
2026-08-02T09:30:24.845Z, 59, 25597035
2026-08-02T09:45:19.913Z, 63, 25597064
2026-08-02T10:00:23.656Z, 66, 25597111
2026-08-02T10:15:19.277Z, 77, 25597129
2026-08-02T10:30:21.671Z, 75, 25597151
2026-08-02T10:45:18.343Z, 59, 25597183
2026-08-02T11:00:21.655Z, 60, 25597209
2026-08-02T11:15:19.390Z, 62, 25597242
2026-08-02T11:30:20.862Z, 68, 25597286
2026-08-02T11:45:17.762Z, 73, 25597319
2026-08-02T12:00:24.107Z, 80, 25597355
2026-08-02T12:15:25.316Z, 74, 25597422
2026-08-02T12:30:21.833Z, 68, 25597458
2026-08-02T12:45:17.466Z, 69, 25597502
2026-08-02T13:00:23.446Z, 66, 25597560
2026-08-02T13:15:18.613Z, 59, 25597610
2026-08-02T13:30:21.055Z, 62, 25597675
2026-08-02T13:45:23.030Z, 69, 25597722
2026-08-02T14:00:22.803Z, 62, 25597773
2026-08-02T14:15:18.312Z, 62, 25597808
2026-08-02T14:30:21.003Z, 66, 25597893
2026-08-02T14:45:23.503Z, 72, 25597927
2026-08-02T15:00:26.829Z, 88, 25597969
2026-08-02T15:15:23.591Z, 86, 25597999
2026-08-02T15:30:27.293Z, 98, 25598045
2026-08-02T15:45:20.402Z, 106, 25598090
2026-08-02T16:00:23.345Z, 98, 25598164
2026-08-02T16:15:19.366Z, 93, 25598198
2026-08-02T16:30:20.134Z, 98, 25598254
2026-08-02T16:45:18.773Z, 82, 25598308
2026-08-02T17:00:20.445Z, 78, 25598368
2026-08-02T17:15:17.069Z, 82, 25598417
2026-08-02T17:30:25.522Z, 76, 25598477
2026-08-02T17:45:20.442Z, 65, 25598524
2026-08-02T18:00:20.934Z, 65, 25598568
2026-08-02T18:15:19.117Z, 60, 25598609
2026-08-02T18:30:25.835Z, 56, 25598670
2026-08-02T18:45:21.758Z, 54, 25598723
2026-08-02T19:00:18.995Z, 58, 25598775
2026-08-02T19:15:17.886Z, 63, 25598812
2026-08-02T19:30:24.670Z, 57, 25598854
2026-08-02T19:45:22.016Z, 49, 25598896
2026-08-02T20:00:23.074Z, 49, 25598935
2026-08-02T20:15:17.588Z, 47, 25598963
2026-08-02T20:30:19.882Z, 45, 25598997
2026-08-02T20:45:22.998Z, 41, 25599036
2026-08-02T21:00:26.148Z, 38, 25599066
2026-08-02T21:15:18.070Z, 42, 25599130
2026-08-02T21:30:18.426Z, 39, 25599151
2026-08-02T21:45:20.788Z, 41, 25599182
2026-08-02T22:00:28.691Z, 38, 25599213
2026-08-02T22:15:18.026Z, 33, 25599241
2026-08-02T22:30:25.887Z, 35, 25599216
2026-08-02T22:45:23.187Z, 37, 25599247
2026-08-02T23:00:23.985Z, 32, 25599264
2026-08-02T23:15:23.343Z, 35, 25599282
2026-08-02T23:30:19.681Z, 36, 25599298
2026-08-02T23:45:24.172Z, 35, 25599323
2026-08-03T00:00:29.236Z, 33, 25599337
2026-08-03T00:15:18.633Z, 34, 25599354
2026-08-03T00:30:19.411Z, 32, 25599367
2026-08-03T00:45:25.909Z, 36, 25599392
2026-08-03T01:00:22.480Z, 31, 25599407
2026-08-03T01:15:23.454Z, 34, 25599421
2026-08-03T01:30:24.634Z, 30, 25599438
2026-08-03T01:45:18.673Z, 24, 25599451
2026-08-03T02:00:22.837Z, 25, 25599469
2026-08-03T02:15:20.442Z, 24, 25599480
2026-08-03T02:30:30.264Z, 24, 25599496
2026-08-03T02:45:23.394Z, 27, 25599518
2026-08-03T03:00:26.668Z, 37, 25599534
2026-08-03T03:15:17.832Z, 32, 25599551
2026-08-03T03:30:18.388Z, 35, 25599559
2026-08-03T03:45:23.994Z, 33, 25599572
2026-08-03T04:00:26.277Z, 32, 25599589
2026-08-03T04:15:25.685Z, 29, 25599599
2026-08-03T04:30:23.652Z, 26, 25599616
2026-08-03T04:45:18.279Z, 21, 25599627
2026-08-03T05:00:26.097Z, 24, 25599641
2026-08-03T05:15:18.528Z, 20, 25599652
2026-08-03T05:30:23.238Z, 21, 25599671
2026-08-03T05:45:23.102Z, 16, 25599687
2026-08-03T06:00:20.638Z, 20, 25599699
2026-08-03T06:15:19.306Z, 23, 25599707
2026-08-03T06:30:20.877Z, 21, 25599724
2026-08-03T06:45:24.125Z, 18, 25599739
2026-08-03T07:00:23.602Z, 24, 25599756
2026-08-03T07:15:19.142Z, 28, 25599776
2026-08-03T07:30:28.467Z, 25, 25599795
2026-08-03T07:45:42.021Z, 19, 25599818
2026-08-03T08:00:30.673Z, 26, 25599839
2026-08-03T08:15:48.558Z, 24, 25599856
2026-08-03T08:30:22.895Z, 28, 25599873
2026-08-03T08:45:56.376Z, 41, 25599886
2026-08-03T09:00:57.534Z, 35, 25599904
2026-08-03T09:30:58.053Z, 33, 25599942
2026-08-03T09:45:17.334Z, 28, 25600010
2026-08-03T10:00:28.368Z, 32, 25600037
2026-08-03T10:15:26.132Z, 42, 25600056
2026-08-03T10:30:30.682Z, 50, 25600066
2026-08-03T10:45:19.687Z, 41, 25600090
2026-08-03T11:00:20.637Z, 41, 25600108
2026-08-03T11:15:23.772Z, 48, 25600151
2026-08-03T11:30:20.382Z, 57, 25600175
2026-08-03T11:45:27.238Z, 57, 25600190
2026-08-03T12:00:21.515Z, 63, 25600224
2026-08-03T12:15:21.069Z, 59, 25600257
2026-08-03T12:30:28.286Z, 56, 25600309
2026-08-03T12:45:29.140Z, 47, 25600337
2026-08-03T13:00:23.396Z, 49, 25600374
2026-08-03T13:15:21.169Z, 56, 25600416
2026-08-03T13:30:22.676Z, 60, 25600453
2026-08-03T13:45:18.742Z, 55, 25600486
2026-08-03T14:00:33.272Z, 59, 25600530
2026-08-03T14:15:17.768Z, 54, 25600576
2026-08-03T14:30:27.500Z, 58, 25600612
2026-08-03T14:45:26.917Z, 72, 25600653
2026-08-03T15:00:31.976Z, 74, 25600678
2026-08-03T15:15:19.662Z, 66, 25600705
2026-08-03T15:30:21.729Z, 68, 25600750
2026-08-03T15:45:27.669Z, 61, 25600800
2026-08-03T16:00:30.166Z, 49, 25600852
2026-08-03T16:15:21.601Z, 45, 25600880
2026-08-03T16:30:27.309Z, 44, 25600922
2026-08-03T16:45:28.042Z, 47, 25600961
2026-08-03T17:00:29.960Z, 33, 25601010
2026-08-03T17:15:24.873Z, 32, 25601039
2026-08-03T17:30:25.349Z, 30, 25601078
2026-08-03T17:45:28.769Z, 33, 25601117
2026-08-03T18:00:22.500Z, 31, 25601148
2026-08-03T18:15:27.027Z, 30, 25601200
2026-08-03T18:30:19.422Z, 37, 25601237
2026-08-03T18:45:20.440Z, 34, 25601265
2026-08-03T19:00:23.623Z, 39, 25601311
2026-08-03T19:15:23.877Z, 45, 25601356
2026-08-03T19:30:26.739Z, 42, 25601388
2026-08-03T19:45:20.658Z, 33, 25601441
2026-08-03T20:00:23.493Z, 34, 25601480
2026-08-03T20:15:19.494Z, 35, 25601515
2026-08-03T20:30:26.794Z, 40, 25601542
2026-08-03T20:45:26.955Z, 47, 25601569
2026-08-03T21:00:20.710Z, 44, 25601595
2026-08-03T21:15:20.462Z, 43, 25601633
2026-08-03T21:30:25.243Z, 41, 25601652
2026-08-03T21:45:24.645Z, 49, 25601677
2026-08-03T22:00:25.531Z, 45, 25601701
2026-08-03T22:15:28.021Z, 39, 25601716
2026-08-03T22:30:21.444Z, 33, 25601749
2026-08-03T22:45:25.225Z, 33, 25601771
2026-08-03T23:00:27.616Z, 35, 25601783
2026-08-03T23:15:19.723Z, 34, 25601802
2026-08-03T23:30:21.467Z, 38, 25601823
2026-08-03T23:45:18.811Z, 35, 25601852
2026-08-04T00:00:26.620Z, 34, 25601870
2026-08-04T00:15:20.263Z, 36, 25601888
2026-08-04T00:30:21.220Z, 40, 25601903
2026-08-04T00:45:26.248Z, 38, 25601920
2026-08-04T01:00:22.248Z, 36, 25601934
2026-08-04T01:15:19.628Z, 26, 25601954
2026-08-04T01:30:22.353Z, 30, 25601970
2026-08-04T01:45:17.963Z, 22, 25601991
2026-08-04T02:00:23.767Z, 23, 25602003
2026-08-04T02:15:25.941Z, 30, 25602029
2026-08-04T02:30:18.764Z, 27, 25602042
2026-08-04T02:45:18.077Z, 29, 25602051
2026-08-04T03:00:23.847Z, 28, 25602073
2026-08-04T03:15:18.323Z, 25, 25602093
2026-08-04T03:30:25.780Z, 27, 25602105
2026-08-04T03:45:21.828Z, 26, 25602122
2026-08-04T04:00:19.911Z, 28, 25602144
2026-08-04T04:15:20.357Z, 31, 25602160
2026-08-04T04:30:20.870Z, 31, 25602173
2026-08-04T04:45:19.682Z, 26, 25602185
2026-08-04T05:00:23.703Z, 22, 25602199
2026-08-04T05:15:21.692Z, 24, 25602212
2026-08-04T05:30:21.730Z, 31, 25602228
2026-08-04T05:45:19.301Z, 32, 25602240
2026-08-04T06:00:22.289Z, 40, 25602263
2026-08-04T06:15:16.895Z, 46, 25602282
2026-08-04T06:30:29.060Z, 34, 25602300
2026-08-04T06:45:19.637Z, 35, 25602319
2026-08-04T07:00:28.051Z, 42, 25602329
2026-08-04T07:15:20.505Z, 43, 25602340
2026-08-04T07:30:20.700Z, 41, 25602357
2026-08-04T07:45:17.904Z, 45, 25602385
2026-08-04T08:00:29.373Z, 49, 25602398
2026-08-04T08:15:19.213Z, 43, 25602410
2026-08-04T08:30:20.911Z, 46, 25602432
2026-08-04T08:45:19.890Z, 54, 25602451
2026-08-04T09:00:30.014Z, 44, 25602481
2026-08-04T09:15:20.888Z, 50, 25602503
2026-08-04T09:30:18.737Z, 49, 25602533
2026-08-04T09:45:19.979Z, 55, 25602597
2026-08-04T10:00:27.343Z, 60, 25602642
2026-08-04T10:15:17.957Z, 55, 25602659
2026-08-04T10:30:26.509Z, 61, 25602677
2026-08-04T10:45:21.830Z, 60, 25602697
2026-08-04T11:00:25.464Z, 47, 25602719
2026-08-04T11:15:19.451Z, 46, 25602746
2026-08-04T11:30:25.600Z, 47, 25602770
2026-08-04T11:45:24.339Z, 47, 25602798
2026-08-04T12:00:23.437Z, 47, 25602826
2026-08-04T12:15:19.463Z, 61, 25602850
2026-08-04T12:30:24.687Z, 51, 25602916
2026-08-04T12:45:26.735Z, 53, 25602969
2026-08-04T13:00:27.478Z, 46, 25603001
2026-08-04T13:15:22.168Z, 39, 25603041
2026-08-04T13:30:21.924Z, 48, 25603069
2026-08-04T13:45:22.485Z, 57, 25603102
2026-08-04T14:00:32.303Z, 65, 25603155
2026-08-04T14:15:20.180Z, 53, 25603189
2026-08-04T14:30:23.837Z, 55, 25603229
2026-08-04T14:45:25.509Z, 58, 25603263
2026-08-04T15:00:32.488Z, 64, 25603285
2026-08-04T15:15:25.065Z, 70, 25603316
2026-08-04T15:30:29.103Z, 68, 25603358
2026-08-04T15:45:17.577Z, 63, 25603397
2026-08-04T16:00:24.976Z, 56, 25603428
2026-08-04T16:15:23.443Z, 56, 25603479
2026-08-04T16:30:20.973Z, 48, 25603528
2026-08-04T16:45:19.164Z, 49, 25603560
2026-08-04T17:00:32.270Z, 53, 25603591
2026-08-04T17:15:20.500Z, 54, 25603642
2026-08-04T17:30:23.220Z, 55, 25603696
2026-08-04T17:45:27.323Z, 53, 25603729
2026-08-04T18:00:24.524Z, 49, 25603784
2026-08-04T18:15:34.202Z, 47, 25603830
2026-08-04T18:30:20.003Z, 43, 25603869
2026-08-04T18:45:19.342Z, 32, 25603890
2026-08-04T19:00:29.641Z, 39, 25603931
2026-08-04T19:15:26.396Z, 46, 25603981
2026-08-04T19:30:22.131Z, 44, 25604018
2026-08-04T19:45:29.669Z, 46, 25604060
2026-08-04T20:00:23.610Z, 43, 25604104
2026-08-04T20:15:20.420Z, 48, 25604119
2026-08-04T20:30:30.667Z, 49, 25604164
2026-08-04T20:45:20.712Z, 47, 25604196
2026-08-04T21:00:24.074Z, 38, 25604236
2026-08-04T21:15:28.202Z, 36, 25604263
2026-08-04T21:30:28.923Z, 32, 25604289
2026-08-04T21:45:26.024Z, 31, 25604329
2026-08-04T22:00:31.707Z, 36, 25604366
2026-08-04T22:15:26.929Z, 35, 25604396
2026-08-04T22:30:22.502Z, 37, 25604417
2026-08-04T22:45:17.694Z, 37, 25604435
2026-08-04T23:00:29.994Z, 38, 25604460
2026-08-04T23:15:26.363Z, 41, 25604478
2026-08-04T23:30:20.288Z, 37, 25604502
2026-08-04T23:45:19.976Z, 44, 25604516
2026-08-05T00:00:24.179Z, 40, 25604518
2026-08-05T00:15:27.400Z, 45, 25604539
2026-08-05T00:30:21.314Z, 42, 25604558
2026-08-05T00:45:20.539Z, 40, 25604575
2026-08-05T01:00:22.293Z, 40, 25604594
2026-08-05T01:15:22.161Z, 36, 25604611
2026-08-05T01:30:21.205Z, 28, 25604628
2026-08-05T01:45:16.934Z, 33, 25604643
2026-08-05T02:00:23.162Z, 35, 25604658
2026-08-05T02:15:16.911Z, 35, 25604673
2026-08-05T02:30:26.109Z, 29, 25604683
2026-08-05T02:45:24.198Z, 29, 25604702
2026-08-05T03:00:23.024Z, 28, 25604725
2026-08-05T03:15:26.310Z, 30, 25604733
2026-08-05T03:30:20.277Z, 31, 25604741
2026-08-05T03:45:17.569Z, 29, 25604758
2026-08-05T04:00:24.870Z, 31, 25604782
2026-08-05T04:15:21.607Z, 29, 25604793
2026-08-05T04:30:22.664Z, 32, 25604816
2026-08-05T04:45:18.438Z, 33, 25604835
2026-08-05T05:00:29.122Z, 27, 25604855
2026-08-05T05:15:18.455Z, 36, 25604874
2026-08-05T05:30:22.836Z, 35, 25604889
2026-08-05T05:45:19.738Z, 38, 25604905
2026-08-05T06:00:23.589Z, 41, 25604932
2026-08-05T06:15:19.792Z, 37, 25604955
2026-08-05T06:30:25.046Z, 38, 25604974
2026-08-05T06:45:20.025Z, 39, 25604994
2026-08-05T07:00:27.828Z, 43, 25605011
2026-08-05T07:15:19.582Z, 49, 25605032
2026-08-05T07:30:19.914Z, 57, 25605047
2026-08-05T07:45:17.843Z, 45, 25605059
2026-08-05T08:00:30.972Z, 39, 25605081
2026-08-05T08:15:19.027Z, 44, 25605103
2026-08-05T08:30:22.653Z, 38, 25605091
2026-08-05T08:45:18.152Z, 38, 25605122
2026-08-05T09:00:22.083Z, 38, 25605152
2026-08-05T09:15:18.619Z, 32, 25605170
2026-08-05T09:30:23.227Z, 43, 25605197
2026-08-05T09:45:17.860Z, 42, 25605272
2026-08-05T10:00:21.100Z, 44, 25605302
2026-08-05T10:15:17.704Z, 37, 25605317
2026-08-05T10:30:21.559Z, 37, 25605339
2026-08-05T10:45:20.494Z, 43, 25605356
2026-08-05T11:00:24.083Z, 40, 25605373
2026-08-05T11:15:26.448Z, 57, 25605397
2026-08-05T11:30:22.085Z, 57, 25605421
2026-08-05T11:45:24.428Z, 66, 25605459
2026-08-05T12:00:29.047Z, 66, 25605491
2026-08-05T12:15:20.129Z, 55, 25605512
2026-08-05T12:30:23.667Z, 59, 25605540
2026-08-05T12:45:26.696Z, 71, 25605574
2026-08-05T13:00:20.554Z, 61, 25605609
2026-08-05T13:15:26.426Z, 48, 25605634
2026-08-05T13:30:27.305Z, 45, 25605675
2026-08-05T13:45:22.318Z, 46, 25605707
2026-08-05T14:00:28.809Z, 52, 25605755
2026-08-05T14:15:21.088Z, 54, 25605793
2026-08-05T14:30:21.617Z, 51, 25605848
2026-08-05T14:45:26.960Z, 49, 25605886
2026-08-05T15:00:21.000Z, 64, 25605921
2026-08-05T15:15:26.903Z, 66, 25605953
2026-08-05T15:30:20.082Z, 64, 25605998
2026-08-05T15:45:19.530Z, 53, 25606050
2026-08-05T16:00:23.300Z, 53, 25606081
2026-08-05T16:15:25.576Z, 53, 25606097
2026-08-05T16:30:28.282Z, 54, 25606137
2026-08-05T16:45:24.995Z, 62, 25606197
2026-08-05T17:00:25.244Z, 62, 25606251
2026-08-05T17:15:20.662Z, 70, 25606288
2026-08-05T17:30:31.877Z, 71, 25606329
2026-08-05T17:45:25.464Z, 61, 25606386
2026-08-05T18:00:23.249Z, 52, 25606413
2026-08-05T18:15:19.654Z, 48, 25606458
2026-08-05T18:30:21.924Z, 47, 25606488
2026-08-05T18:45:28.300Z, 53, 25606532
2026-08-05T19:00:23.306Z, 53, 25606579
2026-08-05T19:15:18.524Z, 66, 25606618
2026-08-05T19:30:24.319Z, 67, 25606659
2026-08-05T19:45:19.561Z, 58, 25606701
2026-08-05T20:00:36.919Z, 53, 25606732
2026-08-05T20:15:19.230Z, 63, 25606780
2026-08-05T20:30:23.328Z, 56, 25606797
2026-08-05T20:45:27.699Z, 50, 25606829
2026-08-05T21:00:24.996Z, 53, 25606857
2026-08-05T21:15:19.124Z, 50, 25606878
2026-08-05T21:30:24.426Z, 48, 25606898
2026-08-05T21:45:25.399Z, 50, 25606937
2026-08-05T22:00:23.567Z, 43, 25606847
2026-08-05T22:15:19.233Z, 37, 25606881
2026-08-05T22:30:28.572Z, 36, 25606897
2026-08-05T22:45:22.747Z, 38, 25606914
2026-08-05T23:00:30.683Z, 33, 25606951
2026-08-05T23:15:25.249Z, 35, 25606977
2026-08-05T23:30:23.897Z, 33, 25606996
2026-08-05T23:45:18.948Z, 33, 25607026
2026-08-06T00:00:21.487Z, 33, 25607043
2026-08-06T00:15:18.202Z, 32, 25607073
2026-08-06T00:30:22.419Z, 34, 25607086
2026-08-06T00:45:19.879Z, 29, 25607099
2026-08-06T01:00:20.241Z, 28, 25607103
2026-08-06T01:15:19.048Z, 26, 25607118
2026-08-06T01:30:18.684Z, 21, 25607133
2026-08-06T01:45:20.624Z, 27, 25607142
2026-08-06T02:00:26.707Z, 29, 25607162
2026-08-06T02:15:17.034Z, 24, 25607173
2026-08-06T02:30:21.203Z, 25, 25607187
2026-08-06T02:45:23.598Z, 24, 25607211
2026-08-06T03:00:24.388Z, 23, 25607186
2026-08-06T03:15:23.487Z, 24, 25607192
2026-08-06T03:30:27.332Z, 26, 25607192
2026-08-06T03:45:17.541Z, 32, 25607194
2026-08-06T04:00:21.706Z, 32, 25607219
2026-08-06T04:15:17.510Z, 28, 25607228
2026-08-06T04:30:18.751Z, 31, 25607242
2026-08-06T04:45:19.870Z, 32, 25607252
2026-08-06T05:00:23.188Z, 29, 25607267
2026-08-06T05:15:18.334Z, 27, 25607285
2026-08-06T05:30:21.212Z, 32, 25607304
2026-08-06T05:45:19.615Z, 32, 25607323
2026-08-06T06:00:28.550Z, 39, 25607348
2026-08-06T06:15:29.483Z, 40, 25607367
2026-08-06T06:30:20.566Z, 40, 25607372
2026-08-06T06:45:20.351Z, 35, 25607385
2026-08-06T07:00:23.859Z, 32, 25607405
2026-08-06T07:15:21.440Z, 38, 25607416
2026-08-06T07:30:21.966Z, 35, 25607436
2026-08-06T07:45:20.621Z, 41, 25607454
2026-08-06T08:00:22.676Z, 50, 25607472
2026-08-06T08:15:20.185Z, 42, 25607492
2026-08-06T08:30:30.157Z, 36, 25607517
2026-08-06T08:45:20.354Z, 33, 25607538
2026-08-06T09:00:25.677Z, 36, 25607563
2026-08-06T09:15:21.621Z, 42, 25607585
2026-08-06T09:30:27.687Z, 49, 25607624
2026-08-06T09:45:17.446Z, 60, 25607705
2026-08-06T10:00:21.454Z, 60, 25607725
2026-08-06T10:15:19.017Z, 45, 25607741
2026-08-06T10:30:26.755Z, 50, 25607756
2026-08-06T10:45:17.968Z, 53, 25607776
2026-08-06T11:00:21.393Z, 59, 25607791
2026-08-06T11:15:27.166Z, 70, 25607817
2026-08-06T11:30:20.396Z, 69, 25607840
2026-08-06T11:45:18.513Z, 69, 25607897
2026-08-06T12:00:21.634Z, 72, 25607915
2026-08-06T12:15:19.220Z, 76, 25607953
2026-08-06T12:30:20.667Z, 62, 25607973
2026-08-06T12:45:27.486Z, 59, 25607992
2026-08-06T13:00:22.648Z, 57, 25608024
2026-08-06T13:15:20.315Z, 59, 25608062
2026-08-06T13:30:25.844Z, 73, 25608090
2026-08-06T13:45:21.180Z, 77, 25608114
2026-08-06T14:00:24.171Z, 80, 25608157
2026-08-06T14:15:23.351Z, 67, 25608211
2026-08-06T14:30:23.323Z, 58, 25608249
2026-08-06T14:45:28.105Z, 49, 25608288
2026-08-06T15:00:29.611Z, 51, 25608328
2026-08-06T15:15:18.738Z, 66, 25608361
2026-08-06T17:05:45.913Z, 40, 25608663
2026-08-06T17:22:42.981Z, 44, 25608702
2026-08-06T17:31:25.971Z, 46, 25608729
2026-08-06T18:00:29.275Z, 41, 25608821
2026-08-06T18:15:38.988Z, 47, 25608865
2026-08-06T19:15:18.911Z, 40, 25609018
2026-08-06T20:15:20.432Z, 24, 25609158
2026-08-06T21:30:20.582Z, 37, 25609289
2026-08-06T21:56:17.569Z, 34, 25609334
2026-08-06T22:00:30.391Z, 34, 25609345
2026-08-06T22:15:19.418Z, 30, 25609368
2026-08-06T22:30:22.444Z, 30, 25609389
2026-08-06T22:45:18.224Z, 30, 25609414
2026-08-06T23:00:21.609Z, 30, 25609433
2026-08-06T23:15:18.667Z, 35, 25609466
2026-08-06T23:30:19.640Z, 34, 25609498
2026-08-06T23:45:18.191Z, 37, 25609519
2026-08-07T00:00:29.109Z, 35, 25609534
2026-08-07T00:15:21.355Z, 39, 25609556
