6/13/2024, 05:00:16, 16
6/13/2024, 05:10:17, 18
6/13/2024, 05:20:16, 20
6/13/2024, 05:30:16, 24
6/13/2024, 05:40:18, 32
6/13/2024, 05:50:16, 26
6/13/2024, 06:00:16, 28
6/13/2024, 06:10:18, 34
6/13/2024, 06:20:21, 38
6/13/2024, 06:30:14, 31
6/13/2024, 06:40:15, 40
6/13/2024, 06:50:15, 37
6/13/2024, 07:00:17, 38
6/13/2024, 07:10:14, 43
6/13/2024, 07:20:17, 38
6/13/2024, 07:30:22, 39
6/13/2024, 07:40:15, 38
6/13/2024, 07:50:22, 43
6/13/2024, 08:00:16, 35
6/13/2024, 08:10:20, 38
6/13/2024, 08:20:15, 47
6/13/2024, 08:30:20, 41
6/13/2024, 08:40:14, 44
6/13/2024, 08:50:16, 40
6/13/2024, 09:00:18, 39
6/13/2024, 09:10:20, 44
6/13/2024, 09:20:22, 46
6/13/2024, 09:30:16, 46
6/13/2024, 09:40:21, 47
6/13/2024, 09:50:16, 42
6/13/2024, 10:00:17, 44
6/13/2024, 10:10:16, 37
6/13/2024, 10:20:18, 43
6/13/2024, 10:30:15, 39
6/13/2024, 10:40:13, 44
6/13/2024, 10:50:15, 41
6/13/2024, 11:00:18, 44
6/13/2024, 11:10:19, 46
6/13/2024, 11:20:21, 45
6/13/2024, 11:30:16, 46
6/13/2024, 11:40:14, 41
6/13/2024, 11:50:17, 40
6/13/2024, 12:00:16, 51
6/13/2024, 12:10:17, 44
6/13/2024, 12:20:26, 55
6/13/2024, 12:30:26, 59
6/13/2024, 12:40:16, 53
6/13/2024, 12:50:17, 57
6/13/2024, 13:00:19, 58
6/13/2024, 13:10:20, 60
6/13/2024, 13:20:21, 69
6/13/2024, 13:30:23, 81
6/13/2024, 13:40:17, 76
6/13/2024, 13:50:16, 60
6/13/2024, 14:00:19, 54
6/13/2024, 14:10:16, 56
6/13/2024, 14:20:16, 60
6/13/2024, 14:30:17, 65
6/13/2024, 14:40:18, 60
6/13/2024, 14:50:16, 59
6/13/2024, 15:00:16, 56
6/13/2024, 15:10:19, 62
6/13/2024, 15:20:20, 63
6/13/2024, 15:30:15, 65
6/13/2024, 15:40:15, 64
6/13/2024, 15:50:21, 58
6/13/2024, 16:00:16, 60
6/13/2024, 16:10:16, 64
6/13/2024, 16:20:15, 67
6/13/2024, 16:30:17, 57
6/13/2024, 16:40:14, 58
6/13/2024, 16:50:17, 62
6/13/2024, 17:00:16, 55
6/13/2024, 17:10:19, 49
6/13/2024, 17:20:17, 51
6/13/2024, 17:30:15, 45
6/13/2024, 17:40:17, 47
6/13/2024, 17:50:16, 50
6/13/2024, 18:00:22, 49
6/13/2024, 18:10:15, 51
6/13/2024, 18:20:15, 48
6/13/2024, 18:30:16, 53
6/13/2024, 18:40:16, 56
6/13/2024, 18:50:14, 58
6/13/2024, 19:00:18, 53
6/13/2024, 19:10:23, 55
6/13/2024, 19:20:16, 54
6/13/2024, 19:30:19, 45
6/13/2024, 19:40:17, 39
6/13/2024, 19:50:15, 33
6/13/2024, 20:00:17, 33
6/13/2024, 20:10:27, 35
6/13/2024, 20:20:17, 38
6/13/2024, 20:30:16, 47
6/13/2024, 20:40:15, 40
6/13/2024, 20:50:14, 42
6/13/2024, 21:00:17, 40
6/13/2024, 21:10:17, 35
6/13/2024, 21:20:16, 38
6/13/2024, 21:30:15, 36
6/13/2024, 21:40:17, 37
6/13/2024, 21:50:14, 36
6/13/2024, 22:00:17, 31
6/13/2024, 22:10:16, 26
6/13/2024, 22:20:17, 24
6/13/2024, 22:30:19, 30
6/13/2024, 22:40:16, 30
6/13/2024, 22:50:20, 29
6/13/2024, 23:00:16, 31
6/13/2024, 23:10:15, 29
6/13/2024, 23:20:15, 25
6/13/2024, 23:30:16, 21
6/13/2024, 23:40:17, 26
6/13/2024, 23:50:16, 28
6/14/2024, 24:00:16, 28
6/14/2024, 24:10:15, 25
6/14/2024, 24:20:17, 28
6/14/2024, 24:30:15, 25
6/14/2024, 24:40:18, 29
6/14/2024, 24:50:16, 26
6/14/2024, 01:00:16, 23
6/14/2024, 01:10:16, 22
6/14/2024, 01:20:17, 19
6/14/2024, 01:30:19, 20
6/14/2024, 01:40:19, 18
6/14/2024, 01:50:14, 17
6/14/2024, 02:00:16, 20
6/14/2024, 02:10:15, 21
6/14/2024, 02:20:17, 21
6/14/2024, 02:30:17, 19
6/14/2024, 02:40:16, 19
6/14/2024, 02:50:17, 21
6/14/2024, 03:00:17, 19
6/14/2024, 03:10:16, 20
6/14/2024, 03:20:14, 19
6/14/2024, 03:30:15, 20
6/14/2024, 03:40:15, 20
6/14/2024, 03:50:14, 17
6/14/2024, 04:00:17, 21
6/14/2024, 04:10:19, 19
6/14/2024, 04:20:14, 25
6/14/2024, 04:30:18, 18
6/14/2024, 04:40:16, 25
6/14/2024, 04:50:14, 25
6/14/2024, 05:00:15, 27
6/14/2024, 05:10:19, 31
6/14/2024, 05:20:16, 31
6/14/2024, 05:30:18, 37
6/14/2024, 05:40:14, 41
6/14/2024, 05:50:17, 42
6/14/2024, 06:00:20, 52
6/14/2024, 06:10:17, 57
6/14/2024, 06:20:20, 51
6/14/2024, 06:30:15, 41
6/14/2024, 06:40:17, 42
6/14/2024, 06:50:15, 39
6/14/2024, 07:00:16, 39
6/14/2024, 07:10:16, 46
6/14/2024, 07:20:15, 40
6/14/2024, 07:30:18, 43
6/14/2024, 07:40:18, 50
6/14/2024, 07:50:20, 58
6/14/2024, 08:00:15, 56
6/14/2024, 08:10:16, 59
6/14/2024, 08:20:16, 56
6/14/2024, 08:30:19, 57
6/14/2024, 08:40:19, 65
6/14/2024, 08:50:17, 76
6/14/2024, 09:00:20, 85
6/14/2024, 09:10:17, 107
6/14/2024, 09:20:20, 113
6/14/2024, 09:30:17, 114
6/14/2024, 09:40:15, 125
6/14/2024, 09:50:15, 120
6/14/2024, 10:00:16, 114
6/14/2024, 10:10:15, 112
6/14/2024, 10:20:14, 126
6/14/2024, 10:30:16, 127
6/14/2024, 10:40:15, 148
6/14/2024, 10:50:20, 204
6/14/2024, 11:00:18, 240
6/14/2024, 11:10:18, 282
6/14/2024, 11:20:15, 365
6/14/2024, 11:30:17, 460
6/14/2024, 11:40:14, 677
6/14/2024, 11:50:17, 1375
6/14/2024, 12:00:16, 5275
6/14/2024, 12:10:30, 12225
6/14/2024, 12:20:18, 14455
6/14/2024, 12:30:19, 15180
6/14/2024, 12:40:15, 15485
6/14/2024, 12:50:17, 7374
6/14/2024, 13:00:29, 3887
6/14/2024, 13:10:15, 2462
6/14/2024, 13:20:20, 1919
6/14/2024, 13:30:18, 1423
6/14/2024, 13:40:18, 1148
6/14/2024, 13:50:19, 949
6/14/2024, 14:00:24, 777
6/14/2024, 14:10:18, 658
6/14/2024, 14:20:19, 577
6/14/2024, 14:30:19, 496
6/14/2024, 14:40:17, 448
6/14/2024, 14:50:17, 406
6/14/2024, 15:00:15, 346
6/14/2024, 15:10:14, 296
6/14/2024, 15:20:21, 277
6/14/2024, 15:30:21, 250
6/14/2024, 15:40:15, 230
6/14/2024, 15:50:15, 221
6/14/2024, 16:00:16, 203
6/14/2024, 16:10:16, 189
6/14/2024, 16:20:16, 182
6/14/2024, 16:30:20, 175
6/14/2024, 16:40:16, 165
6/14/2024, 16:50:15, 148
6/14/2024, 17:00:18, 141
6/14/2024, 17:10:16, 125
6/14/2024, 17:20:17, 120
6/14/2024, 17:30:15, 108
6/14/2024, 17:40:20, 102
6/14/2024, 17:50:15, 92
6/14/2024, 18:00:16, 95
6/14/2024, 18:10:19, 104
6/14/2024, 18:20:16, 101
6/14/2024, 18:30:15, 92
6/14/2024, 18:40:16, 78
6/14/2024, 18:50:14, 78
6/14/2024, 19:00:20, 66
6/14/2024, 19:10:15, 60
6/14/2024, 19:20:17, 55
6/14/2024, 19:30:16, 56
6/14/2024, 19:40:21, 57
6/14/2024, 19:50:17, 56
6/14/2024, 20:00:17, 52
6/14/2024, 20:10:14, 48
6/14/2024, 20:20:16, 52
6/14/2024, 20:30:15, 43
6/14/2024, 20:40:15, 45
6/14/2024, 20:50:17, 39
6/14/2024, 21:00:17, 40
6/14/2024, 21:10:17, 40
6/14/2024, 21:20:15, 39
6/14/2024, 21:30:15, 37
6/14/2024, 21:40:29, 31
6/14/2024, 21:50:21, 37
6/14/2024, 22:00:19, 31
6/14/2024, 22:10:20, 37
6/14/2024, 22:20:17, 39
6/14/2024, 22:30:17, 38
6/14/2024, 22:40:16, 36
6/14/2024, 22:50:15, 38
6/14/2024, 23:00:16, 37
6/14/2024, 23:10:15, 36
6/14/2024, 23:20:16, 32
6/14/2024, 23:30:15, 31
6/14/2024, 23:40:16, 33
6/14/2024, 23:50:16, 34
6/15/2024, 24:00:17, 38
6/15/2024, 24:10:19, 38
6/15/2024, 24:20:14, 36
6/15/2024, 24:30:16, 36
6/15/2024, 24:40:17, 38
6/15/2024, 24:50:18, 32
6/15/2024, 01:00:19, 30
6/15/2024, 01:10:17, 32
6/15/2024, 01:20:16, 30
6/15/2024, 01:30:26, 31
6/15/2024, 01:40:16, 32
6/15/2024, 01:50:19, 31
6/15/2024, 02:00:16, 32
6/15/2024, 02:10:16, 29
6/15/2024, 02:20:21, 29
6/15/2024, 02:30:16, 31
6/15/2024, 02:40:19, 31
6/15/2024, 02:50:15, 31
6/15/2024, 03:00:16, 32
6/15/2024, 03:10:14, 31
6/15/2024, 03:20:16, 30
6/15/2024, 03:30:17, 30
6/15/2024, 03:40:14, 28
6/15/2024, 03:50:15, 28
6/15/2024, 04:00:21, 23
6/15/2024, 04:10:14, 22
6/15/2024, 04:20:25, 21
6/15/2024, 04:30:18, 22
6/15/2024, 04:40:17, 23
6/15/2024, 04:50:17, 23
6/15/2024, 05:00:16, 21
6/15/2024, 05:10:15, 19
6/15/2024, 05:20:14, 18
6/15/2024, 05:30:19, 21
6/15/2024, 05:40:16, 20
6/15/2024, 05:50:20, 20
6/15/2024, 06:00:16, 24
6/15/2024, 06:10:15, 38
6/15/2024, 06:20:14, 40
6/15/2024, 06:30:19, 41
6/15/2024, 06:40:18, 38
6/15/2024, 06:50:21, 38
6/15/2024, 07:00:17, 30
6/15/2024, 07:10:15, 33
6/15/2024, 07:20:15, 35
6/15/2024, 07:30:16, 39
6/15/2024, 07:40:16, 43
6/15/2024, 07:50:23, 43
6/15/2024, 08:00:15, 45
6/15/2024, 08:10:16, 51
6/15/2024, 08:20:15, 48
6/15/2024, 08:30:14, 44
6/15/2024, 08:40:18, 36
6/15/2024, 08:50:16, 31
6/15/2024, 09:00:20, 31
6/15/2024, 09:10:16, 28
6/15/2024, 09:20:18, 33
6/15/2024, 09:30:16, 37
6/15/2024, 09:40:15, 39
6/15/2024, 09:50:14, 41
6/15/2024, 10:00:16, 46
6/15/2024, 10:10:15, 42
6/15/2024, 10:20:16, 38
6/15/2024, 10:30:15, 38
6/15/2024, 10:40:19, 37
6/15/2024, 10:50:18, 41
6/15/2024, 11:00:16, 53
6/15/2024, 11:10:16, 56
6/15/2024, 11:20:17, 52
6/15/2024, 11:30:16, 53
6/15/2024, 11:40:15, 53
6/15/2024, 11:50:15, 52
6/15/2024, 12:00:15, 52
6/15/2024, 12:10:28, 54
6/15/2024, 12:20:23, 54
6/15/2024, 12:30:17, 57
6/15/2024, 12:40:18, 61
6/15/2024, 12:50:16, 79
6/15/2024, 13:00:16, 97
6/15/2024, 13:10:14, 122
6/15/2024, 13:20:16, 140
6/15/2024, 13:30:16, 160
6/15/2024, 13:40:23, 165
6/15/2024, 13:50:16, 176
6/15/2024, 14:00:15, 166
6/15/2024, 14:10:15, 121
6/15/2024, 14:20:17, 105
6/15/2024, 14:30:18, 103
6/15/2024, 14:40:17, 90
6/15/2024, 14:50:15, 84
6/15/2024, 15:00:16, 83
6/15/2024, 15:10:20, 84
6/15/2024, 15:20:19, 91
6/15/2024, 15:30:16, 78
6/15/2024, 15:40:15, 74
6/15/2024, 15:50:15, 75
6/15/2024, 16:00:21, 70
6/15/2024, 16:10:21, 75
6/15/2024, 16:20:19, 74
6/15/2024, 16:30:15, 79
6/15/2024, 16:40:18, 100
6/15/2024, 16:50:14, 104
6/15/2024, 17:00:15, 115
6/15/2024, 17:10:15, 112
6/15/2024, 17:20:16, 121
6/15/2024, 17:30:17, 119
6/15/2024, 17:40:14, 85
6/15/2024, 17:50:17, 71
6/15/2024, 18:00:16, 64
6/15/2024, 18:10:25, 60
6/15/2024, 18:20:14, 65
6/15/2024, 18:30:16, 65
6/15/2024, 18:40:16, 59
6/15/2024, 18:50:20, 51
6/15/2024, 19:00:16, 52
6/15/2024, 19:10:14, 54
6/15/2024, 19:20:15, 59
6/15/2024, 19:30:14, 60
6/15/2024, 19:40:16, 50
6/15/2024, 19:50:17, 55
6/15/2024, 20:00:14, 50
6/15/2024, 20:10:13, 50
6/15/2024, 20:20:19, 44
6/15/2024, 20:30:17, 45
6/15/2024, 20:40:20, 33
6/15/2024, 20:50:15, 28
6/15/2024, 21:00:15, 30
6/15/2024, 21:10:18, 29
6/15/2024, 21:20:15, 31
6/15/2024, 21:30:16, 31
6/15/2024, 21:40:14, 33
6/15/2024, 21:50:14, 36
6/15/2024, 22:00:18, 30
6/15/2024, 22:10:16, 34
6/15/2024, 22:20:15, 34
6/15/2024, 22:30:17, 35
6/15/2024, 22:40:14, 33
6/15/2024, 22:50:14, 31
6/15/2024, 23:00:15, 32
6/15/2024, 23:10:24, 29
6/15/2024, 23:20:16, 27
6/15/2024, 23:30:16, 27
6/15/2024, 23:40:13, 30
6/15/2024, 23:50:16, 33
6/16/2024, 24:00:17, 32
6/16/2024, 24:10:16, 37
6/16/2024, 24:20:22, 29
6/16/2024, 24:30:15, 31
6/16/2024, 24:40:22, 31
6/16/2024, 24:50:14, 32
6/16/2024, 01:00:15, 31
6/16/2024, 01:10:16, 28
6/16/2024, 01:20:18, 29
6/16/2024, 01:30:16, 32
6/16/2024, 01:40:16, 36
6/16/2024, 01:50:14, 34
6/16/2024, 02:00:16, 41
6/16/2024, 02:10:16, 40
6/16/2024, 02:20:14, 42
6/16/2024, 02:30:14, 42
6/16/2024, 02:40:18, 37
6/16/2024, 02:50:17, 31
6/16/2024, 03:00:16, 30
6/16/2024, 03:10:16, 32
6/16/2024, 03:20:19, 28
6/16/2024, 03:30:18, 31
6/16/2024, 03:40:20, 30
6/16/2024, 03:50:16, 29
6/16/2024, 04:00:15, 35
6/16/2024, 04:10:16, 27
6/16/2024, 04:20:14, 28
6/16/2024, 04:30:19, 30
6/16/2024, 04:40:14, 31
6/16/2024, 04:50:18, 30
6/16/2024, 05:00:18, 29
6/16/2024, 05:10:14, 31
6/16/2024, 05:20:14, 29
6/16/2024, 05:30:17, 25
6/16/2024, 05:40:19, 23
6/16/2024, 05:50:16, 21
6/16/2024, 06:00:16, 26
6/16/2024, 06:10:30, 33
6/16/2024, 06:20:29, 28
6/16/2024, 06:30:16, 30
6/16/2024, 06:40:19, 32
6/16/2024, 06:50:16, 37
6/16/2024, 07:00:21, 37
6/16/2024, 07:10:20, 47
6/16/2024, 07:20:15, 41
6/16/2024, 07:30:15, 45
6/16/2024, 07:40:15, 42
6/16/2024, 07:50:14, 39
6/16/2024, 08:00:17, 46
6/16/2024, 08:10:15, 59
6/16/2024, 08:20:15, 60
6/16/2024, 08:30:18, 66
6/16/2024, 08:40:15, 63
6/16/2024, 08:50:15, 71
6/16/2024, 09:00:17, 61
6/16/2024, 09:10:16, 63
6/16/2024, 09:20:19, 57
6/16/2024, 09:30:16, 59
6/16/2024, 09:40:16, 56
6/16/2024, 09:50:14, 56
6/16/2024, 10:00:17, 61
6/16/2024, 10:10:15, 64
6/16/2024, 10:20:19, 74
6/16/2024, 10:30:14, 77
6/16/2024, 10:40:20, 74
6/16/2024, 10:50:15, 81
6/16/2024, 11:00:15, 63
6/16/2024, 11:10:16, 80
6/16/2024, 11:20:15, 82
6/16/2024, 11:30:16, 92
6/16/2024, 11:40:22, 98
6/16/2024, 11:50:15, 105
6/16/2024, 12:00:15, 109
6/16/2024, 12:10:21, 115
6/16/2024, 12:20:26, 110
6/16/2024, 12:30:20, 117
6/16/2024, 12:40:17, 111
6/16/2024, 12:50:19, 109
6/16/2024, 13:00:22, 106
6/16/2024, 13:10:18, 104
6/16/2024, 13:20:21, 100
6/16/2024, 13:30:21, 110
6/16/2024, 13:40:13, 104
